path,step,equity
10,80,110211
10,81,111120
10,82,111120
10,83,112220
10,84,112220
10,85,112892
10,86,117066
10,87,117080
10,88,117080
10,89,118744
10,90,118744
10,91,120709
10,92,119925
10,93,120964
10,94,120964
10,95,120964
10,96,120964
10,97,122155
10,98,122051
10,99,120736
10,100,120736
10,101,120736
10,102,120736
10,103,120907
10,104,120907
10,105,120907
10,106,121462
10,107,119878
10,108,119714
10,109,119714
10,110,119714
10,111,121854
10,112,124129
10,113,124129
10,114,124129
10,115,123539
10,116,123539
10,117,121652
10,118,123713
10,119,123713
10,120,125873
10,121,128364
10,122,128082
10,123,128082
10,124,128082
10,125,121638
10,126,123023
10,127,123023
10,128,123023
10,129,123023
10,130,123922
10,131,123922
10,132,123922
10,133,123922
10,134,123922
10,135,123651
10,136,123651
10,137,123651
10,138,124621
10,139,126114
10,140,126114
10,141,126114
10,142,127444
10,143,127444
10,144,127444
10,145,127444
10,146,128054
10,147,128054
10,148,127334
10,149,127334
10,150,127334
10,151,127943
10,152,127943
10,153,127943
10,154,131005
10,155,133079
10,156,133079
10,157,134397
10,158,132835
10,159,132835
10,160,134135
10,161,134135
10,162,135233
10,163,135233
10,164,135233
10,165,135233
10,166,135233
10,167,135474
10,168,135474
10,169,135474
10,170,136903
10,171,138399
10,172,138592
10,173,140253
10,174,140306
10,175,141650
10,176,141650
10,177,141650
10,178,141650
10,179,141650
10,180,141457
10,181,144500
10,182,144094
10,183,144094
10,184,144094
10,185,144094
10,186,153015
10,187,153015
10,188,153015
10,189,151816
10,190,148893
10,191,151044
10,192,154252
10,193,157153
10,194,156384
10,195,156842
10,196,156842
10,197,155617
10,198,163155
10,199,163155
10,200,163155
10,201,165593
10,202,165593
10,203,165593
10,204,169045
10,205,169169
10,206,161514
10,207,160596
10,208,160596
10,209,160596
10,210,160596
10,211,160596
10,212,160596
10,213,160596
10,214,160487
10,215,161835
10,216,161835
10,217,163792
10,218,164599
10,219,164599
10,220,164019
10,221,167080
10,222,167080
10,223,167080
10,224,167315
10,225,167315
10,226,167718
10,227,169865
10,228,169548
10,229,168308
10,230,167352
10,231,167131
10,232,167640
10,233,168483
10,234,168557
10,235,168557
10,236,171526
10,237,171526
10,238,175694
10,239,175694
10,240,181952
10,241,181952
10,242,182522
10,243,180893
10,244,180893
10,245,181642
10,246,181642
10,247,176996
10,248,176996
10,249,176996
10,250,176996
10,251,176252
10,252,177311
10,253,175880
10,254,175880
10,255,176022
10,256,176889
10,257,176889
10,258,176889
10,259,179101
10,260,179101
10,261,180862
10,262,181114
10,263,181114
10,264,179790
10,265,179790
10,266,176334
10,267,175867
10,268,178712
10,269,178712
10,270,175870
10,271,174526
10,272,174526
10,273,176944
10,274,176944
10,275,176944
10,276,171300
10,277,171300
10,278,170536
10,279,170536
10,280,170536
10,281,170536
10,282,170536
10,283,170536
10,284,170536
10,285,171503
10,286,171503
10,287,171605
10,288,171605
10,289,173292
10,290,173292
10,291,176160
10,292,176160
10,293,179645
10,294,177858
10,295,176747
10,296,174868
10,297,174868
10,298,171825
10,299,173820
10,300,176249
10,301,176249
10,302,181834
10,303,178492
10,304,178492
10,305,178492
10,306,178563
10,307,179261
10,308,179261
10,309,179261
10,310,179261
10,311,178075
10,312,179472
10,313,179472
10,314,177048
10,315,177048
10,316,177647
10,317,177647
10,318,184911
10,319,184911
10,320,184911
10,321,182252
10,322,183594
10,323,179810
10,324,175116
10,325,177357
10,326,177357
10,327,178269
10,328,180027
10,329,182525
10,330,182420
10,331,182420
10,332,184966
10,333,188226
10,334,192312
10,335,191339
10,336,192791
10,337,192791
10,338,192791
10,339,195977
10,340,194359
10,341,194359
10,342,194359
10,343,190372
10,344,190373
10,345,190373
10,346,190373
10,347,191181
10,348,192324
10,349,192324
10,350,192927
10,351,193701
10,352,193701
10,353,193365
10,354,193365
10,355,192344
10,356,192344
10,357,192272
10,358,192272
10,359,189465
10,360,200282
10,361,199231
10,362,199231
10,363,199231
10,364,199231
10,365,199231
10,366,201068
10,367,201068
10,368,201068
10,369,201068
10,370,200802
10,371,200802
10,372,200802
10,373,200802
10,374,199145
10,375,199145
10,376,196154
10,377,196154
10,378,192179
10,379,194169
10,380,194169
10,381,194515
10,382,197356
10,383,197356
10,384,197356
10,385,199825
10,386,199825
10,387,199825
10,388,199801
10,389,199617
10,390,197300
10,391,197300
10,392,197300
10,393,197300
10,394,198205
10,395,198205
10,396,198205
10,397,198205
10,398,197759
10,399,197759
10,400,198894
10,401,201867
10,402,209331
10,403,209331
10,404,206114
10,405,201865
10,406,201865
10,407,199980
10,408,199347
10,409,199347
10,410,199347
10,411,200104
10,412,198339
10,413,198339
10,414,198339
10,415,203159
10,416,203159
10,417,203159
10,418,204049
10,419,204049
10,420,204049
10,421,205592
10,422,204391
10,423,204391
10,424,204391
10,425,208520
10,426,206097
10,427,204280
10,428,201867
10,429,204528
10,430,204528
10,431,204310
10,432,202574
10,433,202574
10,434,198754
10,435,195769
10,436,194066
10,437,196314
10,438,195304
10,439,195580
10,440,187992
10,441,184720
10,442,184720
10,443,184720
10,444,180977
10,445,180977
10,446,180977
10,447,180977
10,448,180977
10,449,179839
10,450,179839
10,451,179839
10,452,182703
10,453,183511
10,454,183511
10,455,183511
10,456,187820
10,457,187820
10,458,187226
10,459,188130
10,460,187451
10,461,187451
10,462,189623
10,463,189623
10,464,187650
10,465,187650
10,466,187650
10,467,187176
10,468,185018
10,469,186823
10,470,187471
10,471,187471
10,472,190069
10,473,190069
10,474,191047
10,475,192771
10,476,192771
10,477,191842
10,478,191842
10,479,191842
10,480,191842
10,481,191842
10,482,187969
10,483,179463
10,484,178321
10,485,178321
10,486,178321
10,487,177872
10,488,176754
10,489,175479
10,490,176259
10,491,177110
10,492,177110
10,493,180979
10,494,180646
10,495,177160
10,496,177973
10,497,177973
10,498,177973
10,499,177973
10,500,177973
10,501,181164
10,502,180135
10,503,179158
10,504,179158
10,505,179158
10,506,179972
10,507,179972
10,508,179972
10,509,179638
10,510,181533
10,511,181533
10,512,181533
10,513,181533
10,514,186976
10,515,186976
10,516,186976
10,517,186976
10,518,186742
10,519,185681
10,520,185681
10,521,185681
10,522,179671
10,523,179332
10,524,179400
10,525,179400
10,526,177392
10,527,176888
10,528,176888
10,529,176888
10,530,176888
10,531,181445
10,532,181445
10,533,179712
10,534,176958
10,535,176590
10,536,176590
10,537,179790
10,538,181563
10,539,182470
10,540,182470
10,541,183004
10,542,183004
10,543,183004
10,544,183333
10,545,185121
10,546,176674
10,547,179725
10,548,178424
10,549,178424
10,550,178424
10,551,171356
10,552,169987
10,553,169987
10,554,168225
10,555,170260
10,556,170159
10,557,171832
10,558,172245
10,559,172245
10,560,172245
10,561,172245
10,562,172245
10,563,172245
10,564,172245
10,565,172245
10,566,171857
10,567,171857
10,568,170629
10,569,171241
10,570,171241
10,571,171241
10,572,177340
10,573,177340
10,574,177615
10,575,176201
10,576,176201
10,577,176201
10,578,176935
10,579,177863
10,580,177863
10,581,180088
10,582,180088
10,583,179075
10,584,179075
10,585,179075
10,586,177826
10,587,179126
10,588,174980
10,589,174980
10,590,174980
10,591,175880
10,592,175880
10,593,177710
10,594,182897
10,595,177771
10,596,171473
10,597,171473
10,598,171736
10,599,171736
10,600,173557
10,601,176024
10,602,178252
10,603,177560
10,604,177560
10,605,173680
10,606,175399
10,607,175861
10,608,171481
10,609,171481
10,610,171481
10,611,171481
10,612,172009
10,613,171992
10,614,171992
10,615,170932
10,616,170346
10,617,175477
10,618,176143
10,619,178263
10,620,178263
10,621,178539
10,622,180807
10,623,180807
10,624,180807
10,625,180807
10,626,180355
10,627,180355
10,628,180355
10,629,179871
10,630,179871
10,631,179871
10,632,180546
10,633,180546
10,634,181021
10,635,172829
10,636,172829
10,637,172829
10,638,168400
10,639,168909
10,640,166221
10,641,166221
10,642,166221
10,643,166221
10,644,163014
10,645,163014
10,646,163014
10,647,164068
10,648,163407
10,649,163407
10,650,166337
10,651,166337
10,652,166337
10,653,166337
10,654,166337
10,655,166337
10,656,166337
10,657,166337
10,658,166337
10,659,166337
10,660,167599
10,661,167599
10,662,167599
10,663,166817
10,664,168134
10,665,170047
10,666,170390
10,667,157899
10,668,157899
10,669,157899
10,670,155743
10,671,156981
10,672,158980
10,673,158721
10,674,159496
10,675,156714
10,676,152811
10,677,154100
10,678,154100
10,679,154781
10,680,154781
10,681,157036
10,682,157036
10,683,156954
10,684,156954
10,685,158718
10,686,158718
10,687,158718
10,688,158571
10,689,158571
10,690,161904
10,691,165845
10,692,165845
10,693,165845
10,694,165845
10,695,165845
10,696,164646
10,697,166131
10,698,179957
10,699,179895
10,700,178367
10,701,179775
10,702,180653
10,703,184360
10,704,186458
10,705,185547
10,706,185453
10,707,185453
10,708,183301
10,709,183145
10,710,182183
10,711,182183
10,712,181845
10,713,182506
10,714,183957
10,715,184030
10,716,184030
10,717,184030
10,718,184030
10,719,184030
10,720,188257
10,721,187157
10,722,187157
10,723,187157
10,724,188726
10,725,188726
10,726,186794
10,727,187981
10,728,188570
10,729,188570
10,730,188570
10,731,188571
10,732,188580
10,733,188195
10,734,190019
10,735,188384
10,736,188384
10,737,188384
10,738,188384
10,739,188384
10,740,189762
10,741,188379
10,742,191263
10,743,191263
10,744,191263
10,745,194309
10,746,189237
10,747,189237
10,748,189237
10,749,189070
10,750,189070
10,751,189070
10,752,189070
10,753,189070
10,754,189207
10,755,189500
10,756,193880
10,757,196223
10,758,196223
10,759,196223
10,760,196223
10,761,199214
10,762,198028
10,763,198028
10,764,195627
10,765,195240
10,766,193486
10,767,193486
10,768,190145
10,769,193483
10,770,193483
10,771,193483
10,772,193483
10,773,193483
10,774,196409
10,775,196409
10,776,196038
10,777,200882
10,778,199417
10,779,199417
10,780,198841
10,781,198478
10,782,200204
10,783,196572
10,784,196572
10,785,196572
10,786,195149
10,787,197353
10,788,201009
10,789,201009
10,790,200437
10,791,200437
10,792,200437
10,793,203611
10,794,205518
10,795,205652
10,796,202843
10,797,201597
10,798,201597
10,799,201597
10,800,201597
10,801,202207
10,802,202207
10,803,202207
10,804,204580
10,805,203625
10,806,203625
10,807,203625
10,808,204371
10,809,195806
10,810,193847
10,811,193253
10,812,193253
10,813,193232
10,814,193232
10,815,193232
10,816,193232
10,817,193232
10,818,188229
10,819,188229
10,820,181560
10,821,180716
10,822,180716
10,823,180716
10,824,179493
10,825,179493
10,826,180137
10,827,182230
10,828,182230
10,829,184701
10,830,181431
10,831,181431
10,832,181431
10,833,181431
10,834,178022
10,835,176739
10,836,176739
10,837,177502
10,838,177502
10,839,177502
10,840,178506
10,841,178506
10,842,178313
10,843,180880
10,844,180880
10,845,181155
10,846,181155
10,847,181155
10,848,181155
10,849,181155
10,850,183197
10,851,175720
10,852,175720
10,853,175720
10,854,176062
10,855,174816
10,856,174891
10,857,173635
10,858,173635
10,859,173635
10,860,170056
10,861,169649
10,862,169649
10,863,168566
10,864,168280
10,865,168280
10,866,168280
10,867,173418
10,868,170924
10,869,170924
10,870,171893
10,871,172447
10,872,172447
10,873,170997
10,874,170997
10,875,170997
10,876,170997
10,877,170997
10,878,169359
10,879,163359
10,880,163359
10,881,163248
10,882,162972
10,883,161411
10,884,161411
10,885,162865
10,886,162865
10,887,162865
10,888,162865
10,889,162713
10,890,162713
10,891,162713
10,892,162713
10,893,167462
10,894,169783
10,895,169783
10,896,169783
10,897,171109
10,898,171109
10,899,171586
10,900,176721
10,901,171783
10,902,172454
10,903,176240
10,904,176240
10,905,176240
10,906,180544
10,907,180544
10,908,180544
10,909,181420
10,910,182326
10,911,181684
10,912,181684
10,913,185155
10,914,179161
10,915,179161
10,916,175778
10,917,175326
10,918,175326
10,919,174857
10,920,174857
10,921,174857
10,922,174857
10,923,174857
10,924,175384
10,925,175384
10,926,178578
10,927,182536
10,928,182536
10,929,180380
10,930,179939
10,931,179939
10,932,180007
10,933,180007
10,934,180007
10,935,180007
10,936,180007
10,937,182055
10,938,182844
10,939,179936
10,940,180878
10,941,179734
10,942,179734
10,943,179865
10,944,179865
10,945,179865
10,946,179466
10,947,179466
10,948,179466
10,949,179466
10,950,178376
10,951,178919
10,952,178919
10,953,178919
10,954,178919
10,955,181063
10,956,179491
10,957,179491
10,958,179491
10,959,179491
10,960,178843
10,961,178843
10,962,177852
10,963,180791
10,964,180791
10,965,176730
10,966,177274
10,967,177274
10,968,175842
10,969,175842
10,970,178107
10,971,176689
10,972,175698
10,973,175536
10,974,175536
10,975,175536
10,976,175536
10,977,170990
10,978,172990
10,979,172990
10,980,172990
10,981,172843
10,982,171983
10,983,175372
10,984,174658
10,985,176345
10,986,178204
10,987,181088
10,988,180907
10,989,182790
10,990,182790
10,991,182790
10,992,182790
10,993,182790
10,994,183598
10,995,182779
10,996,181575
10,997,184199
10,998,184917
10,999,184917
10,1000,184917
10,1001,184917
10,1002,184917
10,1003,184917
10,1004,184917
10,1005,186008
10,1006,186008
10,1007,185948
10,1008,186846
10,1009,186846
10,1010,186846
10,1011,185467
10,1012,185467
10,1013,185467
10,1014,182338
10,1015,182338
10,1016,182338
10,1017,182534
10,1018,182534
10,1019,182534
10,1020,182534
10,1021,182534
10,1022,182534
10,1023,182534
10,1024,180933
10,1025,179228
10,1026,182705
10,1027,183384
10,1028,183384
10,1029,181520
10,1030,174580
10,1031,175260
10,1032,171246
10,1033,171773
10,1034,172904
10,1035,172904
10,1036,172904
10,1037,168481
10,1038,168481
10,1039,168481
10,1040,168481
10,1041,168481
10,1042,171612
10,1043,171612
10,1044,172451
10,1045,172451
10,1046,172451
10,1047,172451
10,1048,172451
10,1049,172451
10,1050,171303
10,1051,171303
10,1052,173680
10,1053,173621
10,1054,170960
10,1055,170960
10,1056,171013
10,1057,171013
10,1058,171013
10,1059,171013
10,1060,171013
10,1061,171013
10,1062,171013
10,1063,171013
10,1064,170855
10,1065,174306
10,1066,174306
10,1067,174306
10,1068,174306
10,1069,174306
10,1070,175203
10,1071,175203
10,1072,175203
10,1073,176058
10,1074,176058
10,1075,176058
10,1076,176058
10,1077,176058
10,1078,167201
10,1079,167201
10,1080,165884
10,1081,165368
10,1082,165368
10,1083,165368
10,1084,165368
10,1085,165368
10,1086,165368
10,1087,165143
10,1088,165143
10,1089,165143
10,1090,165143
10,1091,165143
10,1092,165645
10,1093,165645
10,1094,162855
10,1095,163133
10,1096,166177
10,1097,166177
10,1098,167828
10,1099,165207
10,1100,164003
10,1101,164003
10,1102,164003
10,1103,164003
10,1104,163537
10,1105,163537
10,1106,160778
10,1107,160778
10,1108,161582
10,1109,161582
10,1110,158779
10,1111,157860
10,1112,157860
10,1113,157860
10,1114,157860
10,1115,157860
10,1116,157860
10,1117,157860
10,1118,158236
10,1119,160074
10,1120,154395
10,1121,154395
10,1122,154395
10,1123,154449
10,1124,154449
10,1125,153868
10,1126,157473
10,1127,159060
10,1128,159060
10,1129,161531
10,1130,161531
10,1131,161531
10,1132,161531
10,1133,159878
10,1134,159878
10,1135,159878
10,1136,159878
10,1137,164759
10,1138,164759
10,1139,164759
10,1140,161761
10,1141,161153
10,1142,159610
10,1143,159610
10,1144,159610
10,1145,159610
10,1146,162567
10,1147,162567
10,1148,160516
10,1149,160516
10,1150,160516
10,1151,158232
10,1152,161406
10,1153,161406
10,1154,161406
10,1155,161573
10,1156,155848
10,1157,155848
10,1158,155711
10,1159,155405
10,1160,155405
10,1161,157152
10,1162,157044
10,1163,160454
10,1164,160454
10,1165,160394
10,1166,160394
10,1167,160394
10,1168,159380
10,1169,157854
10,1170,157854
10,1171,161170
10,1172,158208
10,1173,158208
10,1174,159757
10,1175,159757
10,1176,159757
10,1177,157986
10,1178,156368
10,1179,156313
10,1180,156211
10,1181,156211
10,1182,156380
10,1183,156380
10,1184,156380
10,1185,155381
10,1186,155381
10,1187,157537
10,1188,159432
10,1189,156191
10,1190,156191
10,1191,156191
10,1192,158527
10,1193,158527
10,1194,158527
10,1195,158527
10,1196,161253
10,1197,161253
10,1198,161253
10,1199,161979
10,1200,161656
10,1201,163256
10,1202,162785
10,1203,162785
10,1204,162785
10,1205,162785
10,1206,162785
10,1207,162344
10,1208,162344
10,1209,161293
10,1210,161197
10,1211,161197
10,1212,161197
10,1213,162100
10,1214,162100
10,1215,163696
10,1216,162133
10,1217,160823
10,1218,160823
10,1219,160823
10,1220,160823
10,1221,160823
10,1222,160807
10,1223,160807
10,1224,162365
10,1225,162365
10,1226,162365
10,1227,160138
10,1228,160866
10,1229,162217
10,1230,162217
10,1231,166225
10,1232,167180
10,1233,168182
10,1234,169157
10,1235,169157
10,1236,169694
10,1237,169694
10,1238,169694
10,1239,169694
10,1240,171745
10,1241,170507
10,1242,170507
10,1243,169401
10,1244,169401
10,1245,169401
10,1246,166547
10,1247,166547
10,1248,167489
10,1249,167489
10,1250,168553
10,1251,166787
10,1252,166787
10,1253,166787
10,1254,166787
10,1255,165853
10,1256,169337
10,1257,169337
10,1258,169337
10,1259,170371
10,1260,170709
10,1261,167250
10,1262,167250
10,1263,173435
10,1264,174992
10,1265,174257
10,1266,174257
10,1267,179506
10,1268,180364
10,1269,179311
10,1270,177599
10,1271,179596
10,1272,179596
10,1273,179756
10,1274,176722
10,1275,172451
10,1276,172451
10,1277,172451
10,1278,174449
10,1279,173316
10,1280,170369
10,1281,170369
10,1282,170369
10,1283,170369
10,1284,170738
10,1285,170738
10,1286,170738
10,1287,170738
10,1288,170738
10,1289,170738
10,1290,170738
10,1291,170738
10,1292,170738
10,1293,171986
10,1294,171986
10,1295,171489
10,1296,172105
10,1297,173174
10,1298,172814
10,1299,172814
10,1300,170632
10,1301,170632
10,1302,170632
10,1303,176269
10,1304,176269
10,1305,173761
10,1306,173761
10,1307,173761
10,1308,173761
10,1309,172393
10,1310,174640
10,1311,171627
10,1312,171627
10,1313,172358
10,1314,172212
10,1315,172212
10,1316,172212
10,1317,172212
10,1318,172212
10,1319,172212
10,1320,175451
10,1321,175120
10,1322,175120
10,1323,173771
10,1324,173771
10,1325,172946
10,1326,172946
10,1327,166570
10,1328,162889
10,1329,162889
10,1330,162889
10,1331,157925
10,1332,161136
10,1333,160207
10,1334,160207
10,1335,160650
10,1336,161360
10,1337,161360
10,1338,161360
10,1339,161220
10,1340,161123
10,1341,162089
10,1342,162089
10,1343,162089
10,1344,162089
10,1345,156198
10,1346,159558
10,1347,159558
10,1348,160151
10,1349,160151
10,1350,160151
10,1351,160151
10,1352,160151
10,1353,160151
10,1354,160151
10,1355,160151
10,1356,160151
10,1357,161198
10,1358,162278
10,1359,162278
10,1360,164507
10,1361,164507
10,1362,171234
10,1363,171234
10,1364,172133
10,1365,168584
10,1366,167241
10,1367,167241
10,1368,167241
10,1369,166729
10,1370,166729
10,1371,166729
10,1372,166729
10,1373,166729
10,1374,166729
10,1375,169856
10,1376,169856
10,1377,169856
10,1378,169856
10,1379,168255
10,1380,168255
10,1381,168255
10,1382,168274
10,1383,164729
10,1384,164729
10,1385,164729
10,1386,164729
10,1387,165375
10,1388,165375
10,1389,163416
10,1390,165309
10,1391,165309
10,1392,165309
10,1393,164379
10,1394,164379
10,1395,165015
10,1396,165015
10,1397,165566
10,1398,165566
10,1399,165566
10,1400,165566
10,1401,165566
10,1402,168484
10,1403,167569
10,1404,173487
10,1405,176598
10,1406,175049
10,1407,177621
10,1408,177621
10,1409,178287
10,1410,178287
10,1411,178287
10,1412,178287
10,1413,179204
10,1414,179313
10,1415,179313
10,1416,179313
10,1417,180209
10,1418,180209
10,1419,180892
10,1420,179937
10,1421,181081
10,1422,181150
10,1423,181859
10,1424,181663
10,1425,180151
10,1426,178153
10,1427,178153
10,1428,178153
10,1429,178153
10,1430,178153
10,1431,178153
10,1432,177864
10,1433,180522
10,1434,180522
10,1435,180091
10,1436,180091
10,1437,180091
10,1438,180091
10,1439,180751
10,1440,180229
10,1441,180229
10,1442,176827
10,1443,176827
10,1444,176827
10,1445,179056
10,1446,179056
10,1447,179056
10,1448,177938
10,1449,176785
10,1450,176785
10,1451,176785
10,1452,176785
10,1453,176785
10,1454,176785
10,1455,177949
10,1456,182294
10,1457,180192
10,1458,180192
10,1459,180039
10,1460,180039
10,1461,186123
10,1462,186123
10,1463,186123
10,1464,179731
10,1465,179664
10,1466,178233
10,1467,178233
10,1468,178233
10,1469,174107
10,1470,174188
10,1471,174188
10,1472,174188
10,1473,174188
10,1474,174188
10,1475,174188
10,1476,174188
10,1477,174188
10,1478,174188
10,1479,174188
10,1480,174188
10,1481,174188
10,1482,174188
10,1483,174188
10,1484,174188
10,1485,177620
10,1486,176364
10,1487,171200
10,1488,171200
10,1489,171200
10,1490,165825
10,1491,166879
10,1492,167699
10,1493,167699
10,1494,167699
10,1495,167699
10,1496,167174
10,1497,166450
10,1498,165289
10,1499,165289
10,1500,165672
10,1501,166173
10,1502,166173
10,1503,166173
10,1504,166173
10,1505,164520
11,0,102216
11,1,102710
11,2,103250
11,3,103250
11,4,105169
11,5,104935
11,6,104846
11,7,104846
11,8,104846
11,9,105969
11,10,108399
11,11,108399
11,12,108399
11,13,108399
11,14,107841
11,15,108407
11,16,108094
11,17,107720
11,18,107720
11,19,107720
11,20,107720
11,21,107720
11,22,108600
11,23,108158
11,24,108158
11,25,108158
11,26,117159
11,27,117159
11,28,117159
11,29,116020
11,30,116020
11,31,115390
11,32,117157
11,33,116731
11,34,116731
11,35,115716
11,36,115716
11,37,115716
11,38,115716
11,39,115716
11,40,115716
11,41,116882
11,42,116247
11,43,112312
11,44,112312
11,45,114073
11,46,114073
11,47,114191
11,48,114191
11,49,113659
11,50,114024
11,51,113799
11,52,113799
11,53,112363
11,54,112299
11,55,112299
11,56,111706
11,57,109728
11,58,109728
11,59,109728
11,60,108081
11,61,108940
11,62,108940
11,63,108107
11,64,105285
11,65,105285
11,66,105285
11,67,105285
11,68,105285
11,69,105285
11,70,107521
11,71,107230
11,72,106816
11,73,106816
11,74,106816
11,75,103647
11,76,102897
11,77,102897
11,78,105702
11,79,105702
11,80,105947
11,81,107328
11,82,108626
11,83,108438
11,84,108438
11,85,108438
11,86,108438
11,87,109844
11,88,109844
11,89,109844
11,90,109844
11,91,110492
11,92,110492
11,93,110492
11,94,110492
11,95,110492
11,96,110492
11,97,110492
11,98,109629
11,99,109140
11,100,109773
11,101,107701
11,102,107701
11,103,108991
11,104,109071
11,105,108492
11,106,108116
11,107,107152
11,108,108541
11,109,108541
11,110,109611
11,111,109611
11,112,109611
11,113,109611
11,114,109611
11,115,111542
11,116,113956
11,117,113956
11,118,113672
11,119,113672
11,120,114877
11,121,114877
11,122,114877
11,123,115387
11,124,115906
11,125,113252
11,126,113666
11,127,110733
11,128,110452
11,129,110452
11,130,109502
11,131,109502
11,132,109813
11,133,109813
11,134,109813
11,135,109813
11,136,110670
11,137,107569
11,138,107569
11,139,105842
11,140,105162
11,141,103643
11,142,103344
11,143,103964
11,144,103964
11,145,103964
11,146,104578
11,147,104578
11,148,103143
11,149,101196
11,150,100725
11,151,100456
11,152,100456
11,153,100047
11,154,99372.2
11,155,99372.2
11,156,99372.2
11,157,99372.2
11,158,98536.7
11,159,99506.7
11,160,99674.1
11,161,99674.1
11,162,99674.1
11,163,101612
11,164,102539
11,165,102539
11,166,101730
11,167,101973
11,168,100765
11,169,101047
11,170,101047
11,171,103254
11,172,103254
11,173,103206
11,174,106300
11,175,106300
11,176,106673
11,177,109549
11,178,110847
11,179,111644
11,180,111644
11,181,111644
11,182,111644
11,183,111644
11,184,111644
11,185,119740
11,186,119740
11,187,116639
11,188,115340
11,189,115340
11,190,116094
11,191,115238
11,192,115238
11,193,115657
11,194,115657
11,195,114019
11,196,113790
11,197,113790
11,198,113790
11,199,113304
11,200,112577
11,201,112750
11,202,114550
11,203,112200
11,204,112200
11,205,111678
11,206,110955
11,207,110955
11,208,110955
11,209,110955
11,210,110955
11,211,110955
11,212,110281
11,213,110281
11,214,111614
11,215,111337
11,216,113587
11,217,113587
11,218,113587
11,219,113432
11,220,113828
11,221,112210
11,222,111034
11,223,111034
11,224,111971
11,225,111971
11,226,111971
11,227,115389
11,228,115389
11,229,115451
11,230,115794
11,231,115794
11,232,113779
11,233,114878
11,234,114286
11,235,114286
11,236,110641
11,237,110362
11,238,110362
11,239,109917
11,240,109917
11,241,109917
11,242,109493
11,243,109493
11,244,109493
11,245,109493
11,246,110044
11,247,110044
11,248,110044
11,249,110044
11,250,108834
11,251,111176
11,252,111176
11,253,110171
11,254,110171
11,255,110171
11,256,110171
11,257,110749
11,258,113001
11,259,113001
11,260,112404
11,261,113865
11,262,113865
11,263,113865
11,264,117529
11,265,117529
11,266,117529
11,267,117529
11,268,114523
11,269,114523
11,270,114523
11,271,114523
11,272,109340
11,273,109126
11,274,109126
11,275,109126
11,276,109622
11,277,109622
11,278,109622
11,279,109622
11,280,108987
11,281,106539
11,282,106539
11,283,106539
11,284,106539
11,285,106539
11,286,106205
11,287,105991
11,288,105991
11,289,105071
11,290,105909
11,291,105909
11,292,105909
11,293,105909
11,294,105909
11,295,107378
11,296,107378
11,297,107378
11,298,103419
11,299,100929
11,300,100929
11,301,100929
11,302,99993.5
11,303,99993.5
11,304,101001
11,305,109406
11,306,109406
11,307,109406
11,308,111831
11,309,111831
11,310,112508
11,311,112508
11,312,113418
11,313,117423
11,314,117311
11,315,117888
11,316,117888
11,317,119996
11,318,119996
11,319,120153
11,320,119283
11,321,120683
11,322,120683
11,323,120093
11,324,119756
11,325,120300
11,326,120653
11,327,120653
11,328,119882
11,329,121571
11,330,123150
11,331,123150
11,332,122188
11,333,123740
11,334,123740
11,335,126368
11,336,128165
11,337,129102
11,338,131501
11,339,129282
11,340,129282
11,341,129282
11,342,129282
11,343,127198
11,344,127585
11,345,126501
11,346,125481
11,347,128901
11,348,130718
11,349,130718
11,350,130718
11,351,130718
11,352,130333
11,353,130333
11,354,130333
11,355,130333
11,356,130333
11,357,131507
11,358,126297
11,359,125627
11,360,125627
11,361,125274
11,362,125274
11,363,125274
11,364,125274
11,365,125044
11,366,125044
11,367,124630
11,368,124630
11,369,124630
11,370,124630
11,371,124630
11,372,122369
11,373,122369
11,374,122500
11,375,121628
11,376,121628
11,377,120592
11,378,121422
11,379,121422
11,380,117751
11,381,108535
11,382,108535
11,383,108838
11,384,107586
11,385,108052
11,386,108052
11,387,107088
11,388,107088
11,389,108344
11,390,108344
11,391,108344
11,392,108819
11,393,108151
11,394,109872
11,395,109872
11,396,110934
11,397,110934
11,398,110934
11,399,110934
11,400,114011
11,401,112389
11,402,112979
11,403,112979
11,404,112979
11,405,112979
11,406,110166
11,407,112558
11,408,111902
11,409,111008
11,410,108950
11,411,110522
11,412,110522
11,413,110522
11,414,109791
11,415,109791
11,416,110012
11,417,110012
11,418,108030
11,419,108030
11,420,106785
11,421,106785
11,422,106785
11,423,106686
11,424,109191
11,425,111844
11,426,111844
11,427,113294
11,428,113294
11,429,113889
11,430,114392
11,431,114237
11,432,114237
11,433,114237
11,434,114237
11,435,117276
11,436,117276
11,437,117276
11,438,117276
11,439,117276
11,440,117040
11,441,117040
11,442,116224
11,443,116224
11,444,116224
11,445,114376
11,446,114376
11,447,114376
11,448,115563
11,449,118277
11,450,118277
11,451,118277
11,452,118795
11,453,118795
11,454,118795
11,455,118795
11,456,118015
11,457,115695
11,458,117846
11,459,116873
11,460,116873
11,461,116873
11,462,116873
11,463,116873
11,464,118352
11,465,116613
11,466,116613
11,467,116613
11,468,116613
11,469,116613
11,470,114411
11,471,114411
11,472,115265
11,473,115265
11,474,116215
11,475,116215
11,476,116215
11,477,116215
11,478,116215
11,479,116215
11,480,116215
11,481,115555
11,482,117256
11,483,118866
11,484,118866
11,485,117929
11,486,117929
11,487,118001
11,488,118001
11,489,118001
11,490,117645
11,491,118144
11,492,119100
11,493,109778
11,494,109778
11,495,109829
11,496,109829
