date,portfolio_value,cash,holdings,total_return,drawdown
2023-02-16,259103.367094,13220.695265,245882.671829,1.591034,-0.405622
2023-02-17,266733.962294,13220.695265,253513.267029,1.667340,-0.388117
2023-02-21,253419.979322,13220.695265,240199.284058,1.534200,-0.418659
2023-02-22,257667.316008,13220.695265,244446.620743,1.576673,-0.408916
2023-02-23,259139.894178,13220.695265,245919.198914,1.591399,-0.405538
2023-02-24,252823.661207,13220.695265,239602.965942,1.528237,-0.420027
2023-02-27,265906.411207,13220.695265,252685.715942,1.659064,-0.390016
2023-02-28,263569.773436,13220.695265,250349.078171,1.635698,-0.395376
2023-03-01,259991.790464,13220.695265,246771.095200,1.599918,-0.403584
2023-03-02,245545.987837,13220.695265,232325.292572,1.455460,-0.436722
2023-03-03,253931.117094,13220.695265,240710.421829,1.539311,-0.417487
2023-03-06,249087.462294,13220.695265,235866.767029,1.490875,-0.428598
2023-03-07,241663.773436,13220.695265,228443.078171,1.416638,-0.445628
2023-03-08,234714.695265,13220.695265,221494.000000,1.347147,-0.461569
2023-03-09,223664.333036,13220.695265,210443.637772,1.236643,-0.486918
2023-03-10,224297.178236,13220.695265,211076.482971,1.242972,-0.485466
2023-03-13,225562.850065,13220.695265,212342.154800,1.255629,-0.482563
2023-03-14,236248.108580,13220.695265,223027.413315,1.362481,-0.458051
2023-03-15,232828.341551,13220.695265,219607.646286,1.328283,-0.465896
2023-03-16,237306.911207,13220.695265,224086.215942,1.373069,-0.455622
2023-03-17,232438.911207,13220.695265,219218.215942,1.324389,-0.466789
2023-03-20,236235.945265,13220.695265,223015.250000,1.362359,-0.458079
2023-03-21,253675.557493,13220.695265,240454.862228,1.536756,-0.418073
2023-03-22,245850.237837,13220.695265,232629.542572,1.458502,-0.436024
2023-03-23,247152.436750,13220.695265,233931.741486,1.471524,-0.433037
2023-03-24,244949.669722,13220.695265,231728.974457,1.449497,-0.438090
2023-03-27,246653.462294,13220.695265,233432.767029,1.466535,-0.434182
2023-03-28,243464.928236,13220.695265,230244.232971,1.434649,-0.441496
2023-03-29,249172.661207,13220.695265,235951.965942,1.491727,-0.428403
2023-03-30,250876.453779,13220.695265,237655.758514,1.508765,-0.424494
2023-03-31,265699.523436,13220.695265,252478.828171,1.656995,-0.390490
2023-04-03,256146.355655,256146.355655,0.000000,1.561464,-0.412405
2023-04-04,256146.355655,256146.355655,0.000000,1.561464,-0.412405
2023-04-05,256146.355655,256146.355655,0.000000,1.561464,-0.412405
2023-04-06,256146.355655,256146.355655,0.000000,1.561464,-0.412405
2023-04-10,256146.355655,256146.355655,0.000000,1.561464,-0.412405
2023-04-11,256146.355655,256146.355655,0.000000,1.561464,-0.412405
2023-04-12,256146.355655,256146.355655,0.000000,1.561464,-0.412405
2023-04-13,256146.355655,256146.355655,0.000000,1.561464,-0.412405
2023-04-14,256146.355655,256146.355655,0.000000,1.561464,-0.412405
2023-04-17,256146.355655,256146.355655,0.000000,1.561464,-0.412405
2023-04-18,256146.355655,256146.355655,0.000000,1.561464,-0.412405
2023-04-19,256146.355655,256146.355655,0.000000,1.561464,-0.412405
2023-04-20,256146.355655,256146.355655,0.000000,1.561464,-0.412405
2023-04-21,256146.355655,256146.355655,0.000000,1.561464,-0.412405
2023-04-24,256146.355655,256146.355655,0.000000,1.561464,-0.412405
2023-04-25,256146.355655,256146.355655,0.000000,1.561464,-0.412405
2023-04-26,256146.355655,256146.355655,0.000000,1.561464,-0.412405
2023-04-27,256146.355655,256146.355655,0.000000,1.561464,-0.412405
2023-04-28,256146.355655,256146.355655,0.000000,1.561464,-0.412405
2023-05-01,256146.355655,256146.355655,0.000000,1.561464,-0.412405
2023-05-02,256146.355655,256146.355655,0.000000,1.561464,-0.412405
2023-05-03,256146.355655,256146.355655,0.000000,1.561464,-0.412405
2023-05-04,256146.355655,256146.355655,0.000000,1.561464,-0.412405
2023-05-05,256146.355655,256146.355655,0.000000,1.561464,-0.412405
2023-05-08,256146.355655,256146.355655,0.000000,1.561464,-0.412405
2023-05-09,256146.355655,256146.355655,0.000000,1.561464,-0.412405
2023-05-10,256146.355655,256146.355655,0.000000,1.561464,-0.412405
2023-05-11,256146.355655,256146.355655,0.000000,1.561464,-0.412405
2023-05-12,256146.355655,256146.355655,0.000000,1.561464,-0.412405
2023-05-15,256146.355655,256146.355655,0.000000,1.561464,-0.412405
2023-05-16,256146.355655,256146.355655,0.000000,1.561464,-0.412405
2023-05-17,256146.355655,256146.355655,0.000000,1.561464,-0.412405
2023-05-18,256146.355655,256146.355655,0.000000,1.561464,-0.412405
2023-05-19,256146.355655,256146.355655,0.000000,1.561464,-0.412405
2023-05-22,256146.355655,256146.355655,0.000000,1.561464,-0.412405
2023-05-23,256146.355655,256146.355655,0.000000,1.561464,-0.412405
2023-05-24,256146.355655,256146.355655,0.000000,1.561464,-0.412405
2023-05-25,256146.355655,256146.355655,0.000000,1.561464,-0.412405
2023-05-26,256146.355655,256146.355655,0.000000,1.561464,-0.412405
2023-05-30,256146.355655,256146.355655,0.000000,1.561464,-0.412405
2023-05-31,256146.355655,256146.355655,0.000000,1.561464,-0.412405
2023-06-01,256146.355655,256146.355655,0.000000,1.561464,-0.412405
2023-06-02,256146.355655,256146.355655,0.000000,1.561464,-0.412405
2023-06-05,255558.741155,8136.170461,247422.570694,1.555587,-0.413753
2023-06-06,259765.637685,8136.170461,251629.467224,1.597656,-0.404102
2023-06-07,263472.268788,8136.170461,255336.098328,1.634723,-0.395600
2023-06-08,275171.991155,8136.170461,267035.820694,1.751720,-0.368761
2023-06-09,286018.963521,8136.170461,277882.793060,1.860190,-0.343878
2023-06-12,292192.882543,8136.170461,284056.712082,1.921929,-0.329715
2023-06-13,302289.430745,8136.170461,294153.260284,2.022894,-0.306554
2023-06-14,300106.410176,8136.170461,291970.239716,2.001064,-0.311561
2023-06-15,299094.463521,8136.170461,290958.293060,1.990945,-0.313883
2023-06-16,304370.160176,8136.170461,296233.989716,2.043702,-0.301781
2023-06-20,320185.834340,8136.170461,312049.663879,2.201858,-0.265500
2023-06-21,303142.180745,8136.170461,295006.010284,2.031422,-0.304597
2023-06-22,308997.723806,8136.170461,300861.553345,2.089977,-0.291165
2023-06-23,299890.377400,8136.170461,291754.206940,1.998904,-0.312057
2023-06-26,282210.023931,8136.170461,274073.853470,1.822100,-0.352615
2023-06-27,292624.948094,8136.170461,284488.777634,1.926249,-0.328724
2023-06-28,299481.039357,8136.170461,291344.868896,1.994810,-0.312996
2023-06-29,300913.670461,8136.170461,292777.500000,2.009137,-0.309710
2023-06-30,305768.647969,8136.170461,297632.477509,2.057686,-0.298572
2023-07-03,326291.518788,8136.170461,318155.348328,2.262915,-0.251493
2023-07-05,329315.942952,8136.170461,321179.772491,2.293159,-0.244555
2023-07-06,322562.160176,8136.170461,314425.989716,2.225622,-0.260048
2023-07-07,320163.072133,8136.170461,312026.901672,2.201631,-0.265552
2023-07-10,314682.723806,8136.170461,306546.553345,2.146827,-0.278124
2023-07-11,314887.410176,8136.170461,306751.239716,2.148874,-0.277654
2023-07-12,317388.789357,8136.170461,309252.618896,2.173888,-0.271916
2023-07-13,324108.463521,8136.170461,315972.293060,2.241085,-0.256501
2023-07-14,328065.236013,8136.170461,319929.065552,2.280652,-0.247424
2023-07-17,338298.236013,8136.170461,330162.065552,2.382982,-0.223950
2023-07-18,341663.746297,8136.170461,333527.575836,2.416637,-0.216230
2023-07-19,339298.801564,8136.170461,331162.631104,2.392988,-0.221655
2023-07-20,307053.463521,8136.170461,298917.293060,2.070535,-0.295625
2023-07-21,303778.897969,8136.170461,295642.727509,2.037789,-0.303137
2023-07-24,314057.387685,8136.170461,305921.217224,2.140574,-0.279558
2023-07-25,309759.529073,8136.170461,301623.358612,2.097595,-0.289417
2023-07-26,308702.127400,8136.170461,300565.956940,2.087021,-0.291843
2023-07-27,298878.448094,8136.170461,290742.277634,1.988784,-0.314378
2023-07-28,311078.453237,8136.170461,302942.282776,2.110785,-0.286392
2023-07-31,312204.072133,8136.170461,304067.901672,2.122041,-0.283810
2023-08-01,304972.768788,8136.170461,296836.598328,2.049728,-0.300398
2023-08-02,297059.241155,8136.170461,288923.070694,1.970592,-0.318552
2023-08-03,302983.018788,8136.170461,294846.848328,2.029830,-0.304963
2023-08-04,296774.991155,8136.170461,288638.820694,1.967750,-0.319204
2023-08-07,294034.816991,8136.170461,285898.646530,1.940348,-0.325490
2023-08-08,292045.066991,8136.170461,283908.896530,1.920451,-0.330054
2023-08-09,283506.203237,8136.170461,275370.032776,1.835062,-0.349642
2023-08-10,287087.746297,8136.170461,278951.575836,1.870877,-0.341426
2023-08-11,284029.213521,8136.170461,275893.043060,1.840292,-0.348442
2023-08-14,280743.284215,8136.170461,272607.113754,1.807433,-0.355980
2023-08-15,273011.698094,8136.170461,264875.527634,1.730117,-0.373716
2023-08-16,267006.156831,267006.156831,0.000000,1.670062,-0.387493
2023-08-17,267006.156831,267006.156831,0.000000,1.670062,-0.387493
2023-08-18,267006.156831,267006.156831,0.000000,1.670062,-0.387493
2023-08-21,267006.156831,267006.156831,0.000000,1.670062,-0.387493
2023-08-22,267006.156831,267006.156831,0.000000,1.670062,-0.387493
2023-08-23,267006.156831,267006.156831,0.000000,1.670062,-0.387493
2023-08-24,267006.156831,267006.156831,0.000000,1.670062,-0.387493
2023-08-25,267006.156831,267006.156831,0.000000,1.670062,-0.387493
2023-08-28,267006.156831,267006.156831,0.000000,1.670062,-0.387493
2023-08-29,267006.156831,267006.156831,0.000000,1.670062,-0.387493
2023-08-30,267006.156831,267006.156831,0.000000,1.670062,-0.387493
2023-08-31,267006.156831,267006.156831,0.000000,1.670062,-0.387493
2023-09-01,267006.156831,267006.156831,0.000000,1.670062,-0.387493
2023-09-05,267006.156831,267006.156831,0.000000,1.670062,-0.387493
2023-09-06,267006.156831,267006.156831,0.000000,1.670062,-0.387493
2023-09-07,267006.156831,267006.156831,0.000000,1.670062,-0.387493
2023-09-08,267006.156831,267006.156831,0.000000,1.670062,-0.387493
2023-09-11,267006.156831,267006.156831,0.000000,1.670062,-0.387493
2023-09-12,267006.156831,267006.156831,0.000000,1.670062,-0.387493
2023-09-13,267006.156831,267006.156831,0.000000,1.670062,-0.387493
2023-09-14,267006.156831,267006.156831,0.000000,1.670062,-0.387493
2023-09-15,267006.156831,267006.156831,0.000000,1.670062,-0.387493
2023-09-18,267006.156831,267006.156831,0.000000,1.670062,-0.387493
2023-09-19,267006.156831,267006.156831,0.000000,1.670062,-0.387493
2023-09-20,267006.156831,267006.156831,0.000000,1.670062,-0.387493
2023-09-21,264558.035699,17807.538644,246750.497055,1.645580,-0.393109
2023-09-22,254116.743356,17807.538644,236309.204712,1.541167,-0.417061
2023-09-25,256152.893945,17807.538644,238345.355301,1.561529,-0.412390
2023-09-26,253383.333932,17807.538644,235575.795288,1.533833,-0.418743
2023-09-27,249890.038644,17807.538644,232082.500000,1.498900,-0.426757
2023-09-28,255564.243356,17807.538644,237756.704712,1.555642,-0.413740
2023-09-29,259269.839822,17807.538644,241462.301178,1.592698,-0.405240
2023-10-02,260601.544534,17807.538644,242794.005890,1.606015,-0.402185
2023-10-03,255708.987466,17807.538644,237901.448822,1.557090,-0.413408
2023-10-04,269826.942178,17807.538644,252019.403534,1.698269,-0.381022
2023-10-05,268755.776865,17807.538644,250948.238220,1.687558,-0.383479
2023-10-06,269218.987466,17807.538644,251411.448822,1.692190,-0.382417
2023-10-09,268389.101602,17807.538644,250581.562958,1.683891,-0.384320
2023-10-10,272200.833932,17807.538644,254393.295288,1.722008,-0.375576
2023-10-11,271592.879220,17807.538644,253785.340576,1.715929,-0.376971
2023-10-12,267617.083932,17807.538644,249809.545288,1.676171,-0.386091
2023-10-13,260138.333932,17807.538644,242330.795288,1.601383,-0.403247
2023-10-16,262840.336877,17807.538644,245032.798233,1.628403,-0.397049
2023-10-17,263737.794534,17807.538644,245930.255890,1.637378,-0.394990
2023-10-18,251993.731576,17807.538644,234186.192932,1.519937,-0.421931
2023-10-19,230213.689233,17807.538644,212406.150589,1.302137,-0.471894
2023-10-20,222377.893945,17807.538644,204570.355301,1.223779,-0.489869
2023-10-23,222464.740411,17807.538644,204657.201767,1.224647,-0.489670
2023-10-24,226416.759356,226416.759356,0.000000,1.264168,-0.480604
2023-10-25,226416.759356,226416.759356,0.000000,1.264168,-0.480604
2023-10-26,226416.759356,226416.759356,0.000000,1.264168,-0.480604
2023-10-27,226416.759356,226416.759356,0.000000,1.264168,-0.480604
2023-10-30,226416.759356,226416.759356,0.000000,1.264168,-0.480604
2023-10-31,226416.759356,226416.759356,0.000000,1.264168,-0.480604
2023-11-01,226416.759356,226416.759356,0.000000,1.264168,-0.480604
2023-11-02,226416.759356,226416.759356,0.000000,1.264168,-0.480604
2023-11-03,226416.759356,226416.759356,0.000000,1.264168,-0.480604
2023-11-06,226416.759356,226416.759356,0.000000,1.264168,-0.480604
2023-11-07,226416.759356,226416.759356,0.000000,1.264168,-0.480604
2023-11-08,226416.759356,226416.759356,0.000000,1.264168,-0.480604
2023-11-09,226416.759356,226416.759356,0.000000,1.264168,-0.480604
2023-11-10,226416.759356,226416.759356,0.000000,1.264168,-0.480604
2023-11-13,226416.759356,226416.759356,0.000000,1.264168,-0.480604
2023-11-14,226416.759356,226416.759356,0.000000,1.264168,-0.480604
2023-11-15,226416.759356,226416.759356,0.000000,1.264168,-0.480604
2023-11-16,226416.759356,226416.759356,0.000000,1.264168,-0.480604
2023-11-17,226416.759356,226416.759356,0.000000,1.264168,-0.480604
2023-11-20,226416.759356,226416.759356,0.000000,1.264168,-0.480604
2023-11-21,226416.759356,226416.759356,0.000000,1.264168,-0.480604
2023-11-22,226416.759356,226416.759356,0.000000,1.264168,-0.480604
2023-11-24,226416.759356,226416.759356,0.000000,1.264168,-0.480604
2023-11-27,226416.759356,226416.759356,0.000000,1.264168,-0.480604
2023-11-28,226416.759356,226416.759356,0.000000,1.264168,-0.480604
2023-11-29,226416.759356,226416.759356,0.000000,1.264168,-0.480604
2023-11-30,226416.759356,226416.759356,0.000000,1.264168,-0.480604
2023-12-01,226416.759356,226416.759356,0.000000,1.264168,-0.480604
2023-12-04,226416.759356,226416.759356,0.000000,1.264168,-0.480604
2023-12-05,226416.759356,226416.759356,0.000000,1.264168,-0.480604
2023-12-06,226416.759356,226416.759356,0.000000,1.264168,-0.480604
2023-12-07,226416.759356,226416.759356,0.000000,1.264168,-0.480604
2023-12-08,229260.347050,13218.110295,216042.236755,1.292603,-0.474081
2023-12-11,225627.755162,13218.110295,212409.644867,1.256278,-0.482414
2023-12-12,223208.965428,13218.110295,209990.855133,1.232090,-0.487963
2023-12-13,225229.044346,13218.110295,212010.934052,1.252290,-0.483329
2023-12-14,235648.412999,13218.110295,222430.302704,1.356484,-0.459427
2023-12-15,237819.110295,13218.110295,224601.000000,1.378191,-0.454447
2023-12-18,236560.991917,13218.110295,223342.881622,1.365610,-0.457333
2023-12-19,241115.031376,13218.110295,227896.921082,1.411150,-0.446887
2023-12-20,232184.149754,13218.110295,218966.039459,1.321841,-0.467374
2023-12-21,238705.110295,13218.110295,225487.000000,1.387051,-0.452415
2023-12-22,236968.544346,13218.110295,223750.434052,1.369685,-0.456399
2023-12-26,240574.557316,13218.110295,227356.447021,1.405746,-0.448126
2023-12-27,244853.952458,13218.110295,231635.842163,1.448540,-0.438310
2023-12-28,237535.583806,13218.110295,224317.473511,1.375356,-0.455098
2023-12-29,233371.386509,13218.110295,220153.276215,1.333714,-0.464650
2024-01-02,233318.228673,13218.110295,220100.118378,1.333182,-0.464772
2024-01-03,224484.807591,13218.110295,211266.697296,1.244848,-0.485036
2024-01-04,224024.083806,13218.110295,210805.973511,1.240241,-0.486093
2024-01-05,223634.255162,13218.110295,210416.144867,1.236343,-0.486987
2024-01-08,226256.807591,13218.110295,213038.697296,1.262568,-0.480971
2024-01-09,221392.676243,13218.110295,208174.565948,1.213927,-0.492129
2024-01-10,220488.952458,13218.110295,207270.842163,1.204890,-0.494202
2024-01-11,214535.031376,13218.110295,201316.921082,1.145350,-0.507861
2024-01-12,207154.649754,13218.110295,193936.539459,1.071546,-0.524791
2024-01-16,208058.373539,13218.110295,194840.263245,1.080584,-0.522718
2024-01-17,204195.412999,13218.110295,190977.302704,1.041954,-0.531580
2024-01-18,200943.794621,13218.110295,187725.684326,1.009438,-0.539039
2024-01-19,201218.452458,13218.110295,188000.342163,1.012185,-0.538409
2024-01-22,198214.912999,13218.110295,184996.802704,0.982149,-0.545299
2024-01-23,200149.188901,200149.188901,0.000000,1.001492,-0.540861
2024-01-24,200149.188901,200149.188901,0.000000,1.001492,-0.540861
2024-01-25,200149.188901,200149.188901,0.000000,1.001492,-0.540861
2024-01-26,200149.188901,200149.188901,0.000000,1.001492,-0.540861
2024-01-29,200149.188901,200149.188901,0.000000,1.001492,-0.540861
2024-01-30,200149.188901,200149.188901,0.000000,1.001492,-0.540861
2024-01-31,200149.188901,200149.188901,0.000000,1.001492,-0.540861
2024-02-01,200149.188901,200149.188901,0.000000,1.001492,-0.540861
2024-02-02,200149.188901,200149.188901,0.000000,1.001492,-0.540861
2024-02-05,200149.188901,200149.188901,0.000000,1.001492,-0.540861
2024-02-06,200149.188901,200149.188901,0.000000,1.001492,-0.540861
2024-02-07,200149.188901,200149.188901,0.000000,1.001492,-0.540861
2024-02-08,200149.188901,200149.188901,0.000000,1.001492,-0.540861
2024-02-09,200149.188901,200149.188901,0.000000,1.001492,-0.540861
2024-02-12,200149.188901,200149.188901,0.000000,1.001492,-0.540861
2024-02-13,200149.188901,200149.188901,0.000000,1.001492,-0.540861
2024-02-14,200149.188901,200149.188901,0.000000,1.001492,-0.540861
2024-02-15,200149.188901,200149.188901,0.000000,1.001492,-0.540861
2024-02-16,200149.188901,200149.188901,0.000000,1.001492,-0.540861
2024-02-20,200149.188901,200149.188901,0.000000,1.001492,-0.540861
2024-02-21,200149.188901,200149.188901,0.000000,1.001492,-0.540861
2024-02-22,200149.188901,200149.188901,0.000000,1.001492,-0.540861
2024-02-23,200149.188901,200149.188901,0.000000,1.001492,-0.540861
2024-02-26,200149.188901,200149.188901,0.000000,1.001492,-0.540861
2024-02-27,200149.188901,200149.188901,0.000000,1.001492,-0.540861
2024-02-28,200149.188901,200149.188901,0.000000,1.001492,-0.540861
2024-02-29,200149.188901,200149.188901,0.000000,1.001492,-0.540861
2024-03-01,200149.188901,200149.188901,0.000000,1.001492,-0.540861
2024-03-04,200149.188901,200149.188901,0.000000,1.001492,-0.540861
2024-03-05,200149.188901,200149.188901,0.000000,1.001492,-0.540861
2024-03-06,200149.188901,200149.188901,0.000000,1.001492,-0.540861
2024-03-07,200149.188901,200149.188901,0.000000,1.001492,-0.540861
2024-03-08,200149.188901,200149.188901,0.000000,1.001492,-0.540861
2024-03-11,200149.188901,200149.188901,0.000000,1.001492,-0.540861
2024-03-12,200149.188901,200149.188901,0.000000,1.001492,-0.540861
2024-03-13,200149.188901,200149.188901,0.000000,1.001492,-0.540861
2024-03-14,200149.188901,200149.188901,0.000000,1.001492,-0.540861
2024-03-15,200149.188901,200149.188901,0.000000,1.001492,-0.540861
2024-03-18,200149.188901,200149.188901,0.000000,1.001492,-0.540861
2024-03-19,200149.188901,200149.188901,0.000000,1.001492,-0.540861
2024-03-20,200149.188901,200149.188901,0.000000,1.001492,-0.540861
2024-03-21,200149.188901,200149.188901,0.000000,1.001492,-0.540861
2024-03-22,200149.188901,200149.188901,0.000000,1.001492,-0.540861
2024-03-25,200149.188901,200149.188901,0.000000,1.001492,-0.540861
2024-03-26,200149.188901,200149.188901,0.000000,1.001492,-0.540861
2024-03-27,200149.188901,200149.188901,0.000000,1.001492,-0.540861
2024-03-28,200149.188901,200149.188901,0.000000,1.001492,-0.540861
2024-04-01,200149.188901,200149.188901,0.000000,1.001492,-0.540861
2024-04-02,200149.188901,200149.188901,0.000000,1.001492,-0.540861
2024-04-03,200149.188901,200149.188901,0.000000,1.001492,-0.540861
2024-04-04,200149.188901,200149.188901,0.000000,1.001492,-0.540861
2024-04-05,200149.188901,200149.188901,0.000000,1.001492,-0.540861
2024-04-08,200149.188901,200149.188901,0.000000,1.001492,-0.540861
2024-04-09,200149.188901,200149.188901,0.000000,1.001492,-0.540861
2024-04-10,200149.188901,200149.188901,0.000000,1.001492,-0.540861
2024-04-11,200149.188901,200149.188901,0.000000,1.001492,-0.540861
2024-04-12,200149.188901,200149.188901,0.000000,1.001492,-0.540861
2024-04-15,200149.188901,200149.188901,0.000000,1.001492,-0.540861
2024-04-16,200149.188901,200149.188901,0.000000,1.001492,-0.540861
2024-04-17,200149.188901,200149.188901,0.000000,1.001492,-0.540861
2024-04-18,200149.188901,200149.188901,0.000000,1.001492,-0.540861
2024-04-19,200149.188901,200149.188901,0.000000,1.001492,-0.540861
2024-04-22,200149.188901,200149.188901,0.000000,1.001492,-0.540861
2024-04-23,200149.188901,200149.188901,0.000000,1.001492,-0.540861
2024-04-24,200149.188901,200149.188901,0.000000,1.001492,-0.540861
2024-04-25,200149.188901,200149.188901,0.000000,1.001492,-0.540861
2024-04-26,200149.188901,200149.188901,0.000000,1.001492,-0.540861
2024-04-29,200149.188901,200149.188901,0.000000,1.001492,-0.540861
2024-04-30,200149.188901,200149.188901,0.000000,1.001492,-0.540861
2024-05-01,200149.188901,200149.188901,0.000000,1.001492,-0.540861
2024-05-02,200149.188901,200149.188901,0.000000,1.001492,-0.540861
2024-05-03,200149.188901,200149.188901,0.000000,1.001492,-0.540861
2024-05-06,200149.188901,200149.188901,0.000000,1.001492,-0.540861
2024-05-07,200149.188901,200149.188901,0.000000,1.001492,-0.540861
2024-05-08,200149.188901,200149.188901,0.000000,1.001492,-0.540861
2024-05-09,200149.188901,200149.188901,0.000000,1.001492,-0.540861
2024-05-10,200149.188901,200149.188901,0.000000,1.001492,-0.540861
2024-05-13,200149.188901,200149.188901,0.000000,1.001492,-0.540861
2024-05-14,200149.188901,200149.188901,0.000000,1.001492,-0.540861
2024-05-15,200149.188901,200149.188901,0.000000,1.001492,-0.540861
2024-05-16,200149.188901,200149.188901,0.000000,1.001492,-0.540861
2024-05-17,204116.295277,11217.267979,192899.027298,1.041163,-0.531761
2024-05-20,201387.914662,11217.267979,190170.646683,1.013879,-0.538020
2024-05-21,214051.474613,11217.267979,202834.206635,1.140515,-0.508970
2024-05-22,206996.838642,11217.267979,195779.570663,1.069968,-0.525153
2024-05-23,200072.653950,11217.267979,188855.385971,1.000727,-0.541037
2024-05-24,206051.153950,11217.267979,194833.885971,1.060512,-0.527322
2024-05-28,203344.517979,11217.267979,192127.250000,1.033445,-0.533531
2024-05-29,202735.800633,11217.267979,191518.532654,1.027358,-0.534928
2024-05-30,205561.990681,11217.267979,194344.722702,1.055620,-0.528445
2024-05-31,204790.229969,11217.267979,193572.961990,1.047902,-0.530215
2024-06-03,202844.490681,11217.267979,191627.222702,1.028445,-0.534679
2024-06-04,201192.262623,11217.267979,189974.994644,1.011923,-0.538469
2024-06-05,201442.267979,11217.267979,190225.000000,1.014423,-0.537895
2024-06-06,204638.050633,11217.267979,193420.782654,1.046381,-0.530564
2024-06-07,204138.023335,11217.267979,192920.755356,1.041380,-0.531711
2024-06-10,200126.990681,11217.267979,188909.722702,1.001270,-0.540912
2024-06-11,196724.691960,11217.267979,185507.423981,0.967247,-0.548717
2024-06-12,203931.490681,11217.267979,192714.222702,1.039315,-0.532185
2024-06-13,209562.159306,11217.267979,198344.891327,1.095622,-0.519268
2024-06-14,204714.132008,11217.267979,193496.864029,1.047141,-0.530390
2024-06-17,214964.550633,11217.267979,203747.282654,1.149646,-0.506875
2024-06-18,212160.088642,11217.267979,200942.820663,1.121601,-0.513309
2024-06-20,208583.865940,11217.267979,197366.597961,1.085839,-0.521512
2024-06-21,210149.132008,11217.267979,198931.864029,1.101491,-0.517922
2024-06-24,209681.729969,11217.267979,198464.461990,1.096817,-0.518994
2024-06-25,214866.724613,11217.267979,203649.456635,1.148667,-0.507100
2024-06-26,224671.452671,11217.267979,213454.184692,1.246715,-0.484608
2024-06-27,225812.805989,11217.267979,214595.538010,1.258128,-0.481990
2024-06-28,226312.833287,11217.267979,215095.565308,1.263128,-0.480843
2024-07-01,239335.088642,11217.267979,228117.820663,1.393351,-0.450970
2024-07-02,262596.882008,11217.267979,251379.614029,1.625969,-0.397608
2024-07-03,279043.197315,11217.267979,267825.929337,1.790432,-0.359880
2024-07-05,284619.512623,11217.267979,273402.244644,1.846195,-0.347088
2024-07-08,286163.050633,11217.267979,274945.782654,1.861631,-0.343547
2024-07-09,296369.963383,11217.267979,285152.695404,1.963700,-0.320133
2024-07-10,297380.898594,11217.267979,286163.630615,1.973809,-0.317814
2024-07-11,273216.876652,11217.267979,261999.608673,1.732169,-0.373246
2024-07-12,281043.273335,11217.267979,269826.005356,1.810433,-0.355292
2024-07-15,285836.947315,11217.267979,274619.679337,1.858369,-0.344295
2024-07-16,290097.985325,11217.267979,278880.717346,1.900980,-0.334521
2024-07-17,281336.767979,11217.267979,270119.500000,1.813368,-0.354619
2024-07-18,282130.273335,11217.267979,270913.005356,1.821303,-0.352798
2024-07-19,271227.664662,11217.267979,260010.396683,1.712277,-0.377809
2024-07-22,284608.632008,11217.267979,273391.364029,1.846086,-0.347113
2024-07-23,279032.333287,11217.267979,267815.065308,1.790323,-0.359905
2024-07-24,245998.403950,11217.267979,234781.135971,1.459984,-0.435684
2024-07-25,250629.017979,11217.267979,239411.750000,1.506290,-0.425062
2024-07-26,250139.871296,11217.267979,238922.603317,1.501399,-0.426184
2024-07-29,263509.974613,11217.267979,252292.706635,1.635100,-0.395513
2024-07-30,253205.202671,11217.267979,241987.934692,1.532052,-0.419152
2024-07-31,263477.365940,11217.267979,252260.097961,1.634774,-0.395588
2024-08-01,246944.088642,11217.267979,235726.820663,1.469441,-0.433515
2024-08-02,236954.555989,11217.267979,225737.288010,1.369546,-0.456431
2024-08-05,227399.833287,11217.267979,216182.565308,1.273998,-0.478349
2024-08-06,229312.947315,11217.267979,218095.679337,1.293129,-0.473960
2024-08-07,219660.382008,11217.267979,208443.114029,1.196604,-0.496103
2024-08-08,227356.343998,11217.267979,216139.076019,1.273563,-0.478449
2024-08-09,228617.267979,11217.267979,217400.000000,1.286173,-0.475556
2024-08-12,225888.903950,11217.267979,214671.635971,1.258889,-0.481815
2024-08-13,237128.479969,11217.267979,225911.211990,1.371285,-0.456032
2024-08-14,230117.333287,11217.267979,218900.065308,1.301173,-0.472115
2024-08-15,243987.447315,11217.267979,232770.179337,1.439874,-0.440297
2024-08-16,246139.702671,11217.267979,234922.434692,1.461397,-0.435360
2024-08-19,253313.909306,11217.267979,242096.641327,1.533139,-0.418903
2024-08-20,255295.288661,255295.288661,0.000000,1.552953,-0.414357
2024-08-21,255295.288661,255295.288661,0.000000,1.552953,-0.414357
2024-08-22,255295.288661,255295.288661,0.000000,1.552953,-0.414357
2024-08-23,255295.288661,255295.288661,0.000000,1.552953,-0.414357
2024-08-26,255295.288661,255295.288661,0.000000,1.552953,-0.414357
2024-08-27,255295.288661,255295.288661,0.000000,1.552953,-0.414357
2024-08-28,255295.288661,255295.288661,0.000000,1.552953,-0.414357
2024-08-29,255295.288661,255295.288661,0.000000,1.552953,-0.414357
2024-08-30,255295.288661,255295.288661,0.000000,1.552953,-0.414357
2024-09-03,255295.288661,255295.288661,0.000000,1.552953,-0.414357
2024-09-04,255295.288661,255295.288661,0.000000,1.552953,-0.414357
2024-09-05,255295.288661,255295.288661,0.000000,1.552953,-0.414357
2024-09-06,255295.288661,255295.288661,0.000000,1.552953,-0.414357
2024-09-09,255295.288661,255295.288661,0.000000,1.552953,-0.414357
2024-09-10,255295.288661,255295.288661,0.000000,1.552953,-0.414357
