path,step,equity
10,659,142934
10,660,142934
10,661,142934
10,662,144982
10,663,144982
10,664,143457
10,665,143457
10,666,143457
10,667,129909
10,668,129909
10,669,129909
10,670,133830
10,671,132386
10,672,134087
10,673,133537
10,674,133687
10,675,138600
10,676,138600
10,677,137269
10,678,137269
10,679,137269
10,680,137269
10,681,137783
10,682,141146
10,683,141146
10,684,140031
10,685,140031
10,686,139313
10,687,139866
10,688,139866
10,689,139866
10,690,139866
10,691,139866
10,692,139866
10,693,134431
10,694,134431
10,695,134067
10,696,134067
10,697,134067
10,698,133537
10,699,133537
10,700,137097
10,701,137097
10,702,137097
10,703,137097
10,704,137097
10,705,133800
10,706,133800
10,707,130794
10,708,130794
10,709,130794
10,710,133246
10,711,134043
10,712,134472
10,713,134472
10,714,132712
10,715,132712
10,716,127292
10,717,126936
10,718,126936
10,719,126936
10,720,126936
10,721,126936
10,722,127443
10,723,127443
10,724,128494
10,725,128494
10,726,128494
10,727,128494
10,728,127189
10,729,133556
10,730,133556
10,731,133556
10,732,133556
10,733,133556
10,734,133556
10,735,134077
10,736,133419
10,737,132470
10,738,132470
10,739,132470
10,740,132470
10,741,132470
10,742,132470
10,743,132396
10,744,130109
10,745,130225
10,746,130225
10,747,130225
10,748,130225
10,749,130225
10,750,130225
10,751,114197
10,752,114197
10,753,114197
10,754,114197
10,755,114197
10,756,114197
10,757,114197
10,758,114197
10,759,114197
10,760,114197
10,761,113037
10,762,113037
10,763,111428
10,764,111428
10,765,111428
10,766,111428
10,767,111428
10,768,111428
10,769,111134
10,770,111134
10,771,112823
10,772,113632
10,773,113632
10,774,113632
10,775,114944
10,776,114944
10,777,114944
10,778,114944
10,779,117097
10,780,116953
10,781,116953
10,782,116953
10,783,114250
10,784,114250
10,785,113661
10,786,112679
10,787,112679
10,788,112980
10,789,112980
10,790,112980
10,791,112177
10,792,112177
10,793,112867
10,794,114620
10,795,114620
10,796,114620
10,797,114620
10,798,113640
10,799,113640
10,800,114475
10,801,114475
10,802,114475
10,803,113116
10,804,113116
10,805,113116
10,806,113257
10,807,121046
10,808,121046
10,809,121046
10,810,121046
10,811,121046
10,812,121046
10,813,121046
10,814,120568
10,815,116557
10,816,116557
10,817,116557
10,818,111296
10,819,111296
10,820,116244
10,821,116244
10,822,116244
10,823,116244
10,824,116244
10,825,116244
10,826,116244
10,827,114911
10,828,114911
10,829,114768
10,830,115565
10,831,115565
10,832,115565
10,833,131357
10,834,131357
10,835,131357
10,836,131357
10,837,134391
10,838,132493
10,839,131821
10,840,130993
10,841,133007
10,842,134717
10,843,133765
10,844,137460
10,845,137378
10,846,137378
10,847,135500
10,848,135500
10,849,135500
10,850,135500
10,851,134181
10,852,134713
10,853,130622
10,854,130622
10,855,130622
10,856,130622
10,857,130622
10,858,130087
10,859,130087
10,860,130087
10,861,130087
10,862,130087
10,863,130910
10,864,131223
10,865,131223
10,866,131223
10,867,132796
10,868,132796
10,869,132796
10,870,132796
10,871,132796
10,872,132796
10,873,132796
10,874,132796
10,875,132796
10,876,132796
10,877,132869
10,878,129865
10,879,124632
10,880,127137
10,881,127137
10,882,127137
10,883,127137
10,884,127137
10,885,127137
10,886,127137
10,887,126662
10,888,126662
10,889,126662
10,890,126662
10,891,125979
10,892,126479
10,893,126479
10,894,126479
10,895,126479
10,896,126697
10,897,128791
10,898,128791
10,899,128267
10,900,128422
10,901,128422
10,902,126693
10,903,126693
10,904,128109
10,905,128109
10,906,128109
10,907,128109
10,908,128109
10,909,128109
10,910,127689
10,911,127689
10,912,128302
10,913,128302
10,914,127496
10,915,127141
10,916,127141
10,917,127141
10,918,127141
10,919,127141
10,920,127889
10,921,127889
10,922,127889
10,923,127889
10,924,127889
10,925,123272
10,926,123272
10,927,123272
10,928,123272
10,929,123559
10,930,125582
10,931,125582
10,932,125582
10,933,125582
10,934,127267
10,935,127267
10,936,127267
10,937,129168
10,938,125559
10,939,125628
10,940,125628
10,941,125628
10,942,126925
10,943,128692
10,944,128692
10,945,128620
10,946,130463
10,947,130463
10,948,130463
10,949,130463
10,950,130463
10,951,130463
10,952,130463
10,953,129933
10,954,128613
10,955,128613
10,956,128613
10,957,128613
10,958,128613
10,959,128613
10,960,128613
10,961,128613
10,962,128613
10,963,130591
10,964,130591
10,965,132902
10,966,132902
10,967,132902
10,968,135577
10,969,135577
10,970,135577
10,971,135577
10,972,118890
10,973,119329
10,974,121080
10,975,122518
10,976,122518
10,977,121295
10,978,121295
10,979,121295
10,980,121295
10,981,117060
10,982,117060
10,983,102652
10,984,105925
10,985,105925
10,986,105925
10,987,105526
10,988,104589
10,989,101600
10,990,99227.4
10,991,99227.4
10,992,99227.4
10,993,101202
10,994,102220
10,995,102220
10,996,102220
10,997,103151
10,998,103151
10,999,103151
10,1000,104157
10,1001,104157
10,1002,105437
10,1003,106412
10,1004,106412
10,1005,106412
10,1006,106412
10,1007,106412
10,1008,106288
10,1009,106288
10,1010,100326
10,1011,101860
10,1012,103641
10,1013,103641
10,1014,103641
10,1015,103641
10,1016,103641
10,1017,103641
10,1018,103544
10,1019,104286
10,1020,104286
10,1021,97988.4
10,1022,99248
10,1023,99248
10,1024,99248
10,1025,99248
10,1026,99208.1
10,1027,99208.1
10,1028,100171
10,1029,100171
10,1030,100171
10,1031,99614.5
10,1032,99614.5
10,1033,98849.7
10,1034,98849.7
10,1035,100120
10,1036,99548.5
10,1037,99548.5
10,1038,98782.6
10,1039,98782.6
10,1040,98782.6
10,1041,98782.6
10,1042,99890.1
10,1043,102197
10,1044,102197
10,1045,101786
10,1046,102300
10,1047,104010
10,1048,104010
10,1049,103194
10,1050,101115
10,1051,101115
10,1052,101115
10,1053,101836
10,1054,101836
10,1055,101836
10,1056,101836
10,1057,101836
10,1058,102067
10,1059,101282
10,1060,101458
10,1061,101458
10,1062,101458
10,1063,101458
10,1064,101548
10,1065,101548
10,1066,101548
10,1067,101548
10,1068,99768.8
10,1069,100538
10,1070,98722.5
10,1071,98722.5
10,1072,98722.5
10,1073,98722.5
10,1074,98722.5
10,1075,99528.2
10,1076,99528.2
10,1077,99923.1
10,1078,98802.7
10,1079,98802.7
10,1080,98802.7
10,1081,98802.7
10,1082,99093.3
10,1083,100341
10,1084,100341
10,1085,100388
10,1086,100388
10,1087,99742.7
10,1088,99005.4
10,1089,98383.5
10,1090,98988.5
10,1091,98988.5
10,1092,98988.5
10,1093,99462.9
10,1094,95455.2
10,1095,97286.1
10,1096,97286.1
10,1097,97286.1
10,1098,97286.1
10,1099,97286.1
10,1100,97286.1
10,1101,97286.1
10,1102,97944
10,1103,97577.5
10,1104,97577.5
10,1105,97577.5
10,1106,97577.5
10,1107,97577.5
10,1108,97577.5
10,1109,97577.5
10,1110,97577.5
10,1111,98831
10,1112,98831
10,1113,98831
10,1114,98831
10,1115,98831
10,1116,98831
10,1117,98831
10,1118,98831
10,1119,98831
10,1120,99512
10,1121,98330.1
10,1122,98330.1
10,1123,98330.1
10,1124,98330.1
10,1125,98330.1
10,1126,98330.1
10,1127,98330.1
10,1128,98330.1
10,1129,98330.1
10,1130,98330.1
10,1131,90877.1
10,1132,90817.3
10,1133,90817.3
10,1134,89799.1
10,1135,90531.9
10,1136,90972.5
10,1137,90400
10,1138,90400
10,1139,89509
10,1140,89012
10,1141,89012
10,1142,89012
10,1143,93468
10,1144,93468
10,1145,92899.9
10,1146,92899.9
10,1147,92899.9
10,1148,93927
10,1149,93927
10,1150,93927
10,1151,94291.4
10,1152,94291.4
10,1153,91754.3
10,1154,87861.2
10,1155,87861.2
10,1156,90288.2
10,1157,90288.2
10,1158,90646.4
10,1159,90412.2
10,1160,90412.2
10,1161,90412.2
10,1162,91574.5
10,1163,93810
10,1164,92773.1
10,1165,94898.9
10,1166,94898.9
10,1167,94898.9
10,1168,94898.9
10,1169,94898.9
10,1170,94045.7
10,1171,92761.4
10,1172,92761.4
10,1173,92047.7
10,1174,90295.5
10,1175,90295.5
10,1176,90062.2
10,1177,90062.2
10,1178,90062.2
10,1179,90062.2
10,1180,90062.2
10,1181,90062.2
10,1182,89205
10,1183,91055.8
10,1184,91055.8
10,1185,92195.2
10,1186,92195.2
10,1187,93166.1
10,1188,93166.1
10,1189,95625.7
10,1190,96284.7
10,1191,96284.7
10,1192,96284.7
10,1193,96284.7
10,1194,96284.7
10,1195,96284.7
10,1196,98540.3
10,1197,99751.3
10,1198,97067.3
10,1199,97067.3
10,1200,97067.3
10,1201,98629.7
10,1202,98629.7
10,1203,98629.7
10,1204,100360
10,1205,100117
10,1206,100117
10,1207,100117
10,1208,100117
10,1209,100117
10,1210,100117
10,1211,100117
10,1212,100580
10,1213,100580
10,1214,102127
10,1215,102127
10,1216,97793.5
10,1217,97793.5
10,1218,97793.5
10,1219,98922.8
10,1220,98922.8
10,1221,98922.8
10,1222,98922.8
10,1223,98922.8
10,1224,100161
10,1225,109076
10,1226,104205
10,1227,104205
10,1228,106299
10,1229,106299
10,1230,109995
10,1231,111507
10,1232,110231
10,1233,110231
10,1234,111152
10,1235,111288
10,1236,108693
10,1237,108693
10,1238,108693
10,1239,108693
10,1240,108693
10,1241,108693
10,1242,108693
10,1243,111287
10,1244,111287
10,1245,111287
10,1246,111148
10,1247,111406
10,1248,111406
10,1249,111406
10,1250,112092
10,1251,112092
10,1252,111582
10,1253,111582
10,1254,115653
10,1255,117310
10,1256,117310
10,1257,119998
10,1258,119998
10,1259,120550
10,1260,120550
10,1261,118772
10,1262,118772
10,1263,118189
10,1264,116785
10,1265,117816
10,1266,119104
10,1267,119837
10,1268,120312
10,1269,121757
10,1270,121757
10,1271,121757
10,1272,122519
10,1273,122519
10,1274,122519
10,1275,122519
10,1276,122519
10,1277,130526
10,1278,133584
10,1279,133584
10,1280,132053
10,1281,132724
10,1282,132586
10,1283,132586
10,1284,132586
10,1285,131902
10,1286,131902
10,1287,129391
10,1288,129391
10,1289,129391
10,1290,129391
10,1291,129391
10,1292,128901
10,1293,128901
10,1294,128901
10,1295,128901
10,1296,128901
10,1297,128901
10,1298,128901
10,1299,128901
10,1300,128901
10,1301,128964
10,1302,128652
10,1303,131642
10,1304,131642
10,1305,131642
10,1306,131642
10,1307,131642
10,1308,131072
10,1309,129825
10,1310,129825
10,1311,130051
10,1312,130051
10,1313,130051
10,1314,130051
10,1315,130051
10,1316,132582
10,1317,132582
10,1318,132582
10,1319,132582
10,1320,132582
10,1321,135105
10,1322,135105
10,1323,135105
10,1324,135105
10,1325,136986
10,1326,136986
10,1327,136986
10,1328,136986
10,1329,135827
10,1330,135827
10,1331,135650
10,1332,130111
10,1333,130111
10,1334,129005
10,1335,129005
10,1336,125903
10,1337,125903
10,1338,125903
10,1339,125903
10,1340,122616
10,1341,122616
10,1342,123801
10,1343,124231
10,1344,124231
10,1345,123482
10,1346,123482
10,1347,121820
10,1348,121820
10,1349,121820
10,1350,122969
10,1351,122969
10,1352,122969
10,1353,123997
10,1354,123997
10,1355,123997
10,1356,123997
10,1357,123997
10,1358,123997
10,1359,123997
10,1360,124835
10,1361,124835
10,1362,124835
10,1363,124835
10,1364,124835
10,1365,124835
10,1366,124835
10,1367,124835
10,1368,124835
10,1369,124835
10,1370,124426
10,1371,125754
10,1372,125754
10,1373,125754
10,1374,125754
10,1375,125754
10,1376,125754
10,1377,124028
10,1378,124028
10,1379,123505
10,1380,124630
10,1381,128964
10,1382,128964
10,1383,128964
10,1384,128964
10,1385,128964
10,1386,130410
10,1387,130410
10,1388,130410
10,1389,130912
10,1390,129245
10,1391,129245
10,1392,129245
10,1393,129245
10,1394,127566
10,1395,127702
10,1396,129309
10,1397,129237
10,1398,129237
10,1399,129237
10,1400,129237
10,1401,128570
10,1402,128570
10,1403,128477
10,1404,128477
10,1405,128477
10,1406,128477
10,1407,128477
10,1408,128477
10,1409,128477
10,1410,128477
10,1411,128477
10,1412,128226
10,1413,128226
10,1414,128226
10,1415,128226
10,1416,128226
10,1417,130530
10,1418,130530
10,1419,129837
10,1420,128601
10,1421,128601
10,1422,130058
10,1423,130058
10,1424,129676
10,1425,129676
10,1426,129676
10,1427,129536
10,1428,128348
10,1429,130187
10,1430,130119
10,1431,130119
10,1432,130119
10,1433,130119
10,1434,117830
10,1435,113343
10,1436,113343
10,1437,113343
10,1438,114652
10,1439,114652
10,1440,114652
10,1441,114652
10,1442,116664
10,1443,117002
10,1444,117002
10,1445,117571
10,1446,117571
10,1447,116636
10,1448,115543
10,1449,117619
10,1450,117619
10,1451,117619
10,1452,117619
10,1453,117619
10,1454,117619
10,1455,117619
10,1456,117619
10,1457,117619
10,1458,116684
10,1459,119005
10,1460,120379
10,1461,120379
10,1462,123030
10,1463,123030
10,1464,123030
10,1465,123030
10,1466,125738
10,1467,123884
10,1468,123884
10,1469,123884
10,1470,123176
10,1471,119904
10,1472,119904
10,1473,120610
10,1474,120610
10,1475,120610
10,1476,120144
10,1477,120144
10,1478,120144
10,1479,120144
10,1480,120144
10,1481,120144
10,1482,115400
10,1483,115400
10,1484,115400
10,1485,116526
10,1486,117486
10,1487,117486
10,1488,117486
10,1489,117486
10,1490,117486
10,1491,117486
10,1492,115944
10,1493,115944
10,1494,115944
10,1495,115944
10,1496,117675
10,1497,117675
10,1498,117675
10,1499,117675
10,1500,117675
10,1501,131094
10,1502,131094
10,1503,131094
10,1504,131094
10,1505,131991
11,0,100000
11,1,100000
11,2,100000
11,3,99626.2
11,4,99626.2
11,5,99626.2
11,6,99626.2
11,7,99626.2
11,8,101114
11,9,101114
11,10,101114
11,11,101291
11,12,100994
11,13,100281
11,14,101814
11,15,101814
11,16,101814
11,17,101814
11,18,101814
11,19,103091
11,20,103091
11,21,103091
11,22,103091
11,23,103091
11,24,103091
11,25,103091
11,26,103491
11,27,103491
11,28,103491
11,29,103641
11,30,103583
11,31,106710
11,32,104222
11,33,104222
11,34,104222
11,35,104222
11,36,104222
11,37,104222
11,38,104222
11,39,104222
11,40,103058
11,41,103058
11,42,103058
11,43,103058
11,44,103058
11,45,107639
11,46,107639
11,47,107639
11,48,108430
11,49,108343
11,50,108343
11,51,108343
11,52,108343
11,53,108343
11,54,108343
11,55,108343
11,56,105909
11,57,103891
11,58,103891
11,59,100914
11,60,102081
11,61,102081
11,62,102961
11,63,102961
11,64,102961
11,65,102961
11,66,102961
11,67,102519
11,68,102519
11,69,99864.7
11,70,99864.7
11,71,99864.7
11,72,99864.7
11,73,99864.7
11,74,99864.7
11,75,96975.3
11,76,96975.3
11,77,96905.3
11,78,96905.3
11,79,96905.3
11,80,96905.3
11,81,96905.3
11,82,96905.3
11,83,96905.3
11,84,96905.3
11,85,96905.3
11,86,96905.3
11,87,98599.6
11,88,98105.3
11,89,98105.3
11,90,98105.3
11,91,98105.3
11,92,100989
11,93,100989
11,94,100563
11,95,114305
11,96,114072
11,97,114072
11,98,115091
11,99,108634
11,100,108634
11,101,108634
11,102,108634
11,103,108634
11,104,108634
11,105,111973
11,106,111973
11,107,111973
11,108,112810
11,109,112810
11,110,113177
11,111,116593
11,112,116593
11,113,116593
11,114,116593
11,115,116593
11,116,117195
11,117,117765
11,118,117765
11,119,117765
11,120,117765
11,121,116894
11,122,116894
11,123,116894
11,124,116894
11,125,116894
11,126,116894
11,127,116894
11,128,117582
11,129,117582
11,130,119261
11,131,119261
11,132,119261
11,133,119261
11,134,119261
11,135,118763
11,136,118913
11,137,118913
11,138,118913
11,139,118913
11,140,118913
11,141,117771
11,142,117771
11,143,117771
11,144,117771
11,145,117227
11,146,117858
11,147,117858
11,148,117858
11,149,117497
11,150,118750
11,151,117888
11,152,117635
11,153,117635
11,154,118673
11,155,118673
11,156,118673
11,157,118673
11,158,129947
11,159,129947
11,160,129947
11,161,130023
11,162,130023
11,163,130350
11,164,130350
11,165,130350
11,166,131182
11,167,131652
11,168,131652
11,169,131652
11,170,131652
11,171,131342
11,172,132065
11,173,132065
11,174,132065
11,175,127952
11,176,127952
11,177,127952
11,178,127952
11,179,127770
11,180,128686
11,181,128686
11,182,131827
11,183,131827
11,184,131827
11,185,131827
11,186,131827
11,187,131890
11,188,131890
11,189,131890
11,190,127818
11,191,127818
11,192,129268
11,193,129268
11,194,129268
11,195,131950
11,196,131950
11,197,131950
11,198,131950
11,199,130125
11,200,128711
11,201,128711
11,202,128711
11,203,128711
11,204,128711
11,205,128711
11,206,128711
11,207,128711
11,208,128711
11,209,131783
11,210,131783
11,211,131783
11,212,131783
11,213,131783
11,214,131783
11,215,132645
11,216,132645
11,217,135317
11,218,135317
11,219,135241
11,220,135241
11,221,136428
11,222,136428
11,223,136428
11,224,136428
11,225,136428
11,226,136258
11,227,136258
11,228,140263
11,229,139183
11,230,139183
11,231,139183
11,232,139183
11,233,138076
11,234,136260
11,235,136260
11,236,136260
11,237,136543
11,238,136543
11,239,136543
11,240,136173
11,241,136173
11,242,136173
11,243,137924
11,244,134489
11,245,133049
11,246,133049
11,247,131807
11,248,131807
11,249,131807
11,250,131807
11,251,131971
11,252,131971
11,253,131971
11,254,131971
11,255,131971
11,256,132204
11,257,135234
11,258,148081
11,259,148081
11,260,148412
11,261,148412
11,262,148412
11,263,146824
11,264,146824
11,265,146824
11,266,146824
11,267,148135
11,268,148135
11,269,148135
11,270,148135
11,271,146594
11,272,146898
11,273,146898
11,274,144890
11,275,143866
11,276,143866
11,277,143866
11,278,144404
11,279,144726
11,280,145457
11,281,145457
11,282,145457
11,283,145457
11,284,146526
11,285,146526
11,286,147239
11,287,147239
11,288,147279
11,289,150239
11,290,150239
11,291,150239
11,292,150239
11,293,150239
11,294,150239
11,295,150239
11,296,150239
11,297,151627
11,298,151627
11,299,150671
11,300,151067
11,301,151067
11,302,154413
11,303,153531
11,304,155824
11,305,155824
11,306,155824
11,307,152190
11,308,152190
11,309,156784
11,310,156784
11,311,152303
11,312,152303
11,313,152303
11,314,156746
11,315,156746
11,316,156746
11,317,156746
11,318,157332
11,319,157332
11,320,157332
11,321,157332
11,322,155271
11,323,155271
11,324,149795
11,325,149622
11,326,149622
11,327,149622
11,328,149622
11,329,149622
11,330,146831
11,331,146831
11,332,145263
11,333,147200
11,334,147876
11,335,147876
11,336,147876
11,337,150961
11,338,151695
11,339,151695
11,340,151695
11,341,151695
11,342,151695
11,343,150483
11,344,150483
11,345,150483
11,346,150483
11,347,154570
11,348,153856
11,349,152675
11,350,149722
11,351,149722
11,352,149722
11,353,149722
11,354,147944
11,355,152306
11,356,152306
11,357,152306
11,358,152306
11,359,152306
11,360,152306
11,361,152306
11,362,152306
11,363,150651
11,364,150651
11,365,154353
11,366,156282
11,367,156282
11,368,156282
11,369,156282
11,370,156282
11,371,156282
11,372,157042
11,373,157042
11,374,157042
11,375,157042
11,376,157042
11,377,157042
11,378,157042
11,379,157042
11,380,157042
11,381,157042
11,382,157042
11,383,157042
11,384,157042
11,385,157042
11,386,157042
11,387,157042
11,388,157042
11,389,157042
11,390,157042
11,391,157042
11,392,159359
11,393,159359
11,394,159359
11,395,161634
11,396,161634
11,397,161634
11,398,162087
11,399,161065
11,400,163279
11,401,163279
11,402,164073
11,403,164073
11,404,166416
11,405,164832
11,406,166286
11,407,166286
11,408,164429
11,409,164429
11,410,164429
11,411,164429
11,412,164429
11,413,164429
11,414,164429
11,415,166718
11,416,166718
11,417,162885
11,418,163316
11,419,156386
11,420,156386
11,421,159316
11,422,159316
11,423,159934
11,424,160166
11,425,160166
11,426,161596
11,427,161794
11,428,162481
11,429,162481
11,430,162481
11,431,160716
11,432,160716
11,433,160716
11,434,160716
11,435,160716
11,436,160716
11,437,160716
11,438,160716
11,439,160716
11,440,160716
11,441,160716
11,442,160716
11,443,156391
11,444,156391
11,445,159368
11,446,159368
11,447,159368
11,448,160143
11,449,160143
11,450,161481
11,451,161481
11,452,161481
11,453,160851
11,454,161633
11,455,161633
11,456,160983
11,457,162917
11,458,162917
11,459,162917
11,460,162917
11,461,162917
11,462,165092
11,463,168185
11,464,168185
11,465,168185
11,466,168185
11,467,168185
11,468,168185
11,469,168185
11,470,168185
11,471,168185
11,472,169003
11,473,169003
11,474,169333
11,475,169333
11,476,173847
11,477,174141
11,478,174141
11,479,176213
11,480,175079
11,481,175079
11,482,175079
11,483,175079
11,484,175079
11,485,175079
11,486,175079
11,487,173978
11,488,173225
11,489,174179
11,490,174179
11,491,174179
11,492,175709
11,493,168771
11,494,168771
11,495,168771
11,496,167711
11,497,167711
11,498,167711
11,499,167711
11,500,167711
11,501,167711
11,502,167711
11,503,169726
11,504,169726
11,505,169726
11,506,169442
11,507,166999
11,508,166999
11,509,166999
11,510,165581
11,511,165581
11,512,167432
11,513,169539
11,514,169539
11,515,168850
11,516,168850
11,517,168499
11,518,168499
11,519,168499
11,520,176959
11,521,176592
11,522,176592
11,523,176592
11,524,176592
11,525,182140
11,526,182140
11,527,184828
11,528,184828
11,529,184828
11,530,182982
11,531,184491
11,532,185159
11,533,185159
11,534,185159
11,535,185159
11,536,185159
11,537,185159
11,538,185159
11,539,185159
11,540,185159
11,541,185261
11,542,185261
11,543,185261
11,544,185261
11,545,185261
11,546,189813
11,547,189813
11,548,189813
11,549,189813
11,550,189813
11,551,188197
11,552,188197
11,553,190206
11,554,188693
11,555,188693
11,556,188693
11,557,188693
11,558,188693
11,559,187645
11,560,190056
11,561,191893
11,562,191642
11,563,191642
11,564,192017
11,565,192017
11,566,193101
11,567,193101
11,568,193101
11,569,210288
11,570,210288
11,571,210288
11,572,210288
11,573,227725
11,574,221778
11,575,221778
11,576,221778
11,577,225814
11,578,225814
11,579,238584
11,580,235710
11,581,235710
11,582,235710
11,583,237692
11,584,237692
11,585,237692
11,586,233400
11,587,233400
11,588,226313
11,589,224571
11,590,225838
11,591,224069
11,592,224456
11,593,224456
11,594,224456
11,595,221275
11,596,222393
11,597,222393
11,598,226828
11,599,226828
11,600,229666
11,601,229666
11,602,229666
11,603,229666
11,604,237278
11,605,237278
11,606,237278
11,607,237278
11,608,249191
11,609,249191
11,610,249191
11,611,250320
11,612,251520
11,613,251520
11,614,252262
11,615,252262
11,616,252262
11,617,253263
11,618,253263
11,619,256645
11,620,254634
11,621,252434
11,622,255438
11,623,249699
11,624,249699
11,625,249699
11,626,247742
11,627,247742
11,628,251231
11,629,251231
11,630,249647
11,631,247888
11,632,247888
11,633,247888
11,634,248680
11,635,248680
11,636,250272
11,637,250272
11,638,249336
11,639,247688
11,640,247688
11,641,247688
11,642,247688
11,643,247688
11,644,247688
11,645,247688
11,646,247156
11,647,247156
11,648,247156
11,649,247156
11,650,243944
11,651,243944
11,652,243944
11,653,245878
11,654,249659
11,655,249659
11,656,249659
11,657,251673
11,658,260014
11,659,262889
11,660,276088
11,661,276749
11,662,273986
11,663,273986
11,664,273986
11,665,263339
11,666,263339
11,667,263339
11,668,260211
11,669,261173
11,670,262356
11,671,262356
11,672,262356
11,673,262356
11,674,258519
11,675,260569
11,676,260569
11,677,262237
11,678,262237
11,679,262237
11,680,258793
11,681,258793
11,682,258793
11,683,258793
11,684,253541
11,685,253541
11,686,253541
11,687,253541
11,688,265996
11,689,265996
11,690,265996
11,691,265996
11,692,265996
11,693,265996
11,694,263505
11,695,263505
11,696,263505
11,697,260163
11,698,260163
11,699,262075
11,700,262075
11,701,262075
11,702,262075
11,703,262227
11,704,262227
11,705,260809
11,706,265841
11,707,266277
11,708,241129
11,709,241129
11,710,241129
11,711,241129
11,712,241129
11,713,244816
11,714,249691
11,715,253358
11,716,253358
11,717,253358
11,718,253154
11,719,253154
11,720,253154
11,721,253154
11,722,253675
11,723,242034
11,724,242034
11,725,246898
11,726,246898
11,727,236950
11,728,236950
11,729,236950
11,730,236950
11,731,234737
11,732,233585
11,733,233585
11,734,236364
11,735,236364
11,736,235902
11,737,234683
11,738,235614
11,739,235614
11,740,235614
11,741,235614
11,742,235614
11,743,235614
11,744,235614
11,745,236494
11,746,236494
11,747,246152
11,748,246152
11,749,246152
11,750,246152
11,751,245516
11,752,245516
11,753,246103
11,754,247080
11,755,242301
11,756,242301
11,757,242301
11,758,242301
11,759,240032
11,760,240032
11,761,240032
11,762,240032
11,763,240032
11,764,240032
11,765,242140
11,766,242140
11,767,242140
11,768,245167
11,769,245167
11,770,239061
11,771,243878
11,772,243878
11,773,243878
11,774,243878
11,775,243878
11,776,243878
11,777,243878
11,778,246056
11,779,250373
11,780,250373
11,781,248410
11,782,251604
11,783,251604
11,784,257532
11,785,257532
11,786,255146
11,787,255146
11,788,257998
11,789,257998
11,790,257612
11,791,260591
11,792,260591
11,793,266362
11,794,266362
11,795,266362
11,796,266362
11,797,266362
11,798,266362
11,799,266362
11,800,272645
11,801,273663
11,802,273663
11,803,273663
11,804,259942
11,805,259942
11,806,265166
11,807,265166
11,808,268395
11,809,268395
11,810,268395
11,811,268395
11,812,268395
11,813,268395
11,814,276641
11,815,273992
11,816,273992
11,817,275233
11,818,275233
11,819,273729
11,820,273729
11,821,273729
11,822,273729
11,823,273729
11,824,273729
11,825,273729
11,826,273729
11,827,274063
11,828,274063
11,829,274063
11,830,274063
11,831,274063
11,832,274063
11,833,274063
11,834,274063
11,835,274063
11,836,274409
11,837,274409
11,838,264828
11,839,266688
11,840,266688
11,841,266688
11,842,266688
11,843,266688
11,844,267252
11,845,268851
11,846,268445
11,847,268445
11,848,268445
11,849,268445
11,850,268445
11,851,268445
11,852,268445
11,853,268445
11,854,270844
11,855,269734
11,856,269734
11,857,269734
11,858,269734
11,859,269734
11,860,270064
11,861,270064
11,862,270064
11,863,270064
11,864,270064
11,865,269332
11,866,269332
11,867,269332
11,868,269332
11,869,275473
11,870,278047
11,871,278047
11,872,288075
11,873,286516
11,874,290538
11,875,290538
11,876,290538
11,877,290538
11,878,290538
11,879,290538
11,880,290538
11,881,290538
11,882,290538
11,883,292286
11,884,292286
11,885,298760
11,886,298760
11,887,298760
11,888,295617
11,889,298103
11,890,298103
11,891,298103
11,892,300240
11,893,300240
11,894,300240
11,895,300764
11,896,300764
11,897,300764
11,898,300764
11,899,300764
11,900,300764
11,901,301296
11,902,301296
11,903,301296
11,904,301296
11,905,305339
11,906,307841
11,907,307841
11,908,307841
11,909,307841
11,910,314218
11,911,315805
11,912,316589
11,913,316589
11,914,316589
11,915,316589
11,916,316589
11,917,315973
11,918,315973
11,919,318631
11,920,318631
11,921,314906
11,922,314906
11,923,323220
11,924,323220
11,925,324069
11,926,324069
11,927,324069
11,928,324069
11,929,328208
11,930,333413
11,931,341277
11,932,341277
11,933,341277
11,934,348073
11,935,348073
11,936,356380
11,937,356380
11,938,342590
11,939,336199
11,940,336199
11,941,336199
11,942,336199
11,943,336199
11,944,336199
11,945,336199
11,946,336199
11,947,337810
11,948,337810
11,949,337810
11,950,337810
11,951,328036
11,952,330713
11,953,330713
11,954,332320
11,955,332320
11,956,338291
11,957,340282
11,958,351131
11,959,351131
11,960,351131
11,961,351131
11,962,351131
11,963,346310
11,964,346310
11,965,346310
11,966,332356
11,967,332356
11,968,332356
11,969,331883
11,970,332545
11,971,332545
11,972,326214
11,973,326214
11,974,327128
11,975,345628
11,976,345628
11,977,345628
11,978,349503
11,979,355426
11,980,355426
11,981,355426
11,982,355426
11,983,354688
11,984,367480
11,985,367480
11,986,367480
11,987,367480
11,988,367480
11,989,370312
11,990,370312
11,991,370312
11,992,370312
11,993,369786
11,994,375085
11,995,375085
11,996,375085
11,997,375085
11,998,373119
11,999,373119
11,1000,373119
11,1001,373119
11,1002,373119
11,1003,373119
11,1004,369093
11,1005,369093
11,1006,369093
11,1007,363862
11,1008,363862
11,1009,363862
11,1010,363862
11,1011,363862
11,1012,363862
11,1013,363862
11,1014,363862
11,1015,363862
11,1016,362656
11,1017,362656
11,1018,362656
11,1019,362656
11,1020,362656
11,1021,361467
11,1022,361467
11,1023,361467
11,1024,361467
11,1025,361467
11,1026,361467
11,1027,361467
11,1028,348719
