path,step,equity
10,313,87075.6
10,314,86869.2
10,315,88764.6
10,316,88744.1
10,317,88744.1
10,318,89340.1
10,319,89340.1
10,320,90253.5
10,321,90253.5
10,322,90253.5
10,323,90253.5
10,324,90253.5
10,325,90672.1
10,326,91863.1
10,327,91863.1
10,328,90208.8
10,329,90493.6
10,330,90163
10,331,90163
10,332,92661.5
10,333,92661.5
10,334,91167.9
10,335,91846.6
10,336,90526.4
10,337,90959.4
10,338,90959.4
10,339,92331.5
10,340,93129
10,341,93129
10,342,93285.1
10,343,93285.1
10,344,93912.4
10,345,93912.4
10,346,93912.4
10,347,93912.4
10,348,95974.8
10,349,95974.8
10,350,95974.8
10,351,95368
10,352,95774.1
10,353,96544
10,354,96409.2
10,355,96903.7
10,356,96300.1
10,357,96300.1
10,358,95874.5
10,359,96353.4
10,360,96353.4
10,361,96353.4
10,362,97122
10,363,97122
10,364,97122
10,365,94690
10,366,95520.7
10,367,94996.7
10,368,94913.9
10,369,92537.2
10,370,93364.9
10,371,93364.9
10,372,93812.8
10,373,92100.9
10,374,92100.9
10,375,92290.7
10,376,92290.7
10,377,92290.7
10,378,92290.7
10,379,92544.4
10,380,92544.4
10,381,92805.8
10,382,92626.1
10,383,95113.1
10,384,97097.8
10,385,97747.7
10,386,95576.6
10,387,95576.6
10,388,95576.6
10,389,95692.3
10,390,95692.3
10,391,94072.6
10,392,94137.8
10,393,95519.5
10,394,95715.6
10,395,96428.2
10,396,96428.2
10,397,96428.2
10,398,96428.2
10,399,95460
10,400,97872
10,401,97872
10,402,97872
10,403,99473.5
10,404,99473.5
10,405,101317
10,406,103462
10,407,104597
10,408,104597
10,409,104597
10,410,104597
10,411,104597
10,412,109802
10,413,107196
10,414,107196
10,415,109872
10,416,110243
10,417,109670
10,418,108751
10,419,108158
10,420,108158
10,421,108254
10,422,107735
10,423,110847
10,424,110462
10,425,111574
10,426,111574
10,427,111574
10,428,112661
10,429,112661
10,430,110754
10,431,110889
10,432,107844
10,433,107844
10,434,107079
10,435,106491
10,436,106491
10,437,106008
10,438,106008
10,439,106642
10,440,106718
10,441,105057
10,442,105057
10,443,106852
10,444,106709
10,445,108513
10,446,111220
10,447,108007
10,448,108007
10,449,108007
10,450,108871
10,451,108871
10,452,108871
10,453,108871
10,454,108871
10,455,110608
10,456,111284
10,457,111284
10,458,111933
10,459,113673
10,460,114535
10,461,114535
10,462,112263
10,463,110263
10,464,110449
10,465,109539
10,466,109539
10,467,109539
10,468,109514
10,469,109514
10,470,106841
10,471,106906
10,472,108879
10,473,108879
10,474,108879
10,475,109293
10,476,109900
10,477,109045
10,478,109045
10,479,109045
10,480,107302
10,481,109469
10,482,109316
10,483,108691
10,484,109872
10,485,109872
10,486,112363
10,487,112491
10,488,115131
10,489,115131
10,490,115131
10,491,115131
10,492,115131
10,493,114503
10,494,114963
10,495,115072
10,496,114813
10,497,116263
10,498,115611
10,499,116977
10,500,115624
10,501,116026
10,502,116026
10,503,114854
10,504,114854
10,505,114372
10,506,114086
10,507,113155
10,508,113155
10,509,113155
10,510,115640
10,511,115847
10,512,115847
10,513,115847
10,514,113734
10,515,113680
10,516,114072
10,517,117368
10,518,121734
10,519,121734
10,520,123522
10,521,122445
10,522,121414
10,523,119685
10,524,121521
10,525,121521
10,526,121036
10,527,122082
10,528,122082
10,529,120115
10,530,120115
10,531,119474
10,532,119474
10,533,118946
10,534,118946
10,535,119973
10,536,119973
10,537,118876
10,538,118876
10,539,118075
10,540,118075
10,541,119154
10,542,115817
10,543,115817
10,544,115817
10,545,115578
10,546,115578
10,547,114143
10,548,112996
10,549,113800
10,550,115828
10,551,114981
10,552,114981
10,553,115443
10,554,115365
10,555,114886
10,556,111264
10,557,112928
10,558,112599
10,559,112338
10,560,111784
10,561,111784
10,562,110142
10,563,110142
10,564,109064
10,565,109147
10,566,109147
10,567,107994
10,568,107994
10,569,109046
10,570,109046
10,571,108849
10,572,108849
10,573,109033
10,574,108510
10,575,108510
10,576,108510
10,577,108510
10,578,107431
10,579,107605
10,580,103541
10,581,103541
10,582,103231
10,583,103871
10,584,103588
10,585,103588
10,586,103588
10,587,103588
10,588,104134
10,589,104320
10,590,107626
10,591,107626
10,592,107626
10,593,109137
10,594,109137
10,595,108063
10,596,108063
10,597,108023
10,598,108023
10,599,105598
10,600,105598
10,601,105360
10,602,104687
10,603,106904
10,604,108164
10,605,108164
10,606,109385
10,607,109153
10,608,109153
10,609,109160
10,610,109160
10,611,110648
10,612,110379
10,613,110379
10,614,109416
10,615,108495
10,616,108495
10,617,108495
10,618,108495
10,619,111408
10,620,112694
10,621,112694
10,622,113828
10,623,113828
10,624,115597
10,625,115644
10,626,115320
10,627,116016
10,628,117726
10,629,117726
10,630,117726
10,631,117726
10,632,117567
10,633,117658
10,634,113949
10,635,113949
10,636,117244
10,637,117244
10,638,116332
10,639,116332
10,640,117441
10,641,117441
10,642,117441
10,643,117441
10,644,117566
10,645,121247
10,646,120931
10,647,124763
10,648,124825
10,649,124727
10,650,120297
10,651,120234
10,652,120234
10,653,120234
10,654,119243
10,655,118860
10,656,118290
10,657,120142
10,658,120142
10,659,118376
10,660,118376
10,661,121581
10,662,119794
10,663,117766
10,664,121833
10,665,119776
10,666,119822
10,667,119822
10,668,119822
10,669,120335
10,670,120954
10,671,120954
10,672,121643
10,673,121643
10,674,121643
10,675,117926
10,676,117926
10,677,117926
10,678,118442
10,679,116014
10,680,112399
10,681,112399
10,682,111562
10,683,111562
10,684,110628
10,685,110776
10,686,109507
10,687,108932
10,688,108932
10,689,108356
10,690,108356
10,691,110053
10,692,110053
10,693,108437
10,694,111572
10,695,111603
10,696,111603
10,697,109451
10,698,109451
10,699,107807
10,700,107767
10,701,107767
10,702,109688
10,703,109955
10,704,109955
10,705,109521
10,706,109521
10,707,110047
10,708,110277
10,709,112747
10,710,111352
10,711,111352
10,712,113386
10,713,114366
10,714,114366
10,715,114260
10,716,114260
10,717,111122
10,718,112420
10,719,112420
10,720,112420
10,721,113987
10,722,113987
10,723,113987
10,724,113987
10,725,119484
10,726,119634
10,727,119634
10,728,119634
10,729,117783
10,730,117783
10,731,117488
10,732,116842
10,733,117209
10,734,116461
10,735,117651
10,736,114252
10,737,114192
10,738,113548
10,739,113548
10,740,113904
10,741,117433
10,742,117433
10,743,117718
10,744,122681
10,745,122696
10,746,121673
10,747,121673
10,748,121673
10,749,121673
10,750,121673
10,751,121673
10,752,123752
10,753,126536
10,754,124771
10,755,124771
10,756,125076
10,757,125076
10,758,125076
10,759,125843
10,760,127690
10,761,122118
10,762,120663
10,763,120663
10,764,122722
10,765,122722
10,766,123861
10,767,119195
10,768,118623
10,769,118623
10,770,118623
10,771,118623
10,772,118259
10,773,117963
10,774,117963
10,775,117963
10,776,117963
10,777,121405
10,778,121405
10,779,121405
10,780,121405
10,781,123556
10,782,123556
10,783,123063
10,784,123063
10,785,123063
10,786,121294
10,787,121294
10,788,121886
10,789,121886
10,790,124965
10,791,124375
10,792,122836
10,793,122836
10,794,123366
10,795,127421
10,796,127067
10,797,127378
10,798,123880
10,799,125958
10,800,125958
10,801,127046
10,802,127046
10,803,126108
10,804,126955
10,805,127428
10,806,128484
10,807,126122
10,808,125815
10,809,125815
10,810,125715
10,811,125715
10,812,125715
10,813,123826
10,814,122997
10,815,123363
10,816,122306
10,817,122306
10,818,122354
10,819,125683
10,820,124521
10,821,125908
10,822,125908
10,823,126171
10,824,126726
10,825,126726
10,826,124414
10,827,124414
10,828,128881
10,829,128116
10,830,128563
10,831,128563
10,832,128563
10,833,130841
10,834,130841
10,835,130841
10,836,130841
10,837,130841
10,838,130841
10,839,130610
10,840,128788
10,841,126804
10,842,126804
10,843,127669
10,844,127669
10,845,128197
10,846,126313
10,847,122817
10,848,120449
10,849,120610
10,850,119138
10,851,119138
10,852,117769
10,853,117769
10,854,116735
10,855,118562
10,856,118562
10,857,118562
10,858,118040
10,859,121209
10,860,121209
10,861,121209
10,862,121209
10,863,120830
10,864,123665
10,865,124005
10,866,124005
10,867,122698
10,868,123611
10,869,124025
10,870,124104
10,871,124104
10,872,124104
10,873,124104
10,874,124104
10,875,124104
10,876,124104
10,877,127785
10,878,127785
10,879,130410
10,880,132585
10,881,132585
10,882,131832
10,883,134126
10,884,133607
10,885,133842
10,886,133842
10,887,133148
10,888,133817
10,889,132650
10,890,132650
10,891,132527
10,892,134643
10,893,133572
10,894,133572
10,895,130383
10,896,130558
10,897,132643
10,898,135321
10,899,132637
10,900,132808
10,901,132808
10,902,133071
10,903,133071
10,904,133123
10,905,133123
10,906,133123
10,907,133880
10,908,135976
10,909,136568
10,910,136568
10,911,136568
10,912,136568
10,913,136367
10,914,134681
10,915,136445
10,916,141070
10,917,141070
10,918,139201
10,919,139080
10,920,138693
10,921,141587
10,922,140401
10,923,136026
10,924,136026
10,925,133946
10,926,134601
10,927,134601
10,928,135387
10,929,135239
10,930,135239
10,931,135239
10,932,134101
10,933,134816
10,934,134816
10,935,133182
10,936,133182
10,937,133274
10,938,133274
10,939,134183
10,940,134183
10,941,134183
10,942,134463
10,943,135297
10,944,136767
10,945,137371
10,946,136408
10,947,135502
10,948,138003
10,949,138003
10,950,138003
10,951,138003
10,952,139631
10,953,140247
10,954,140735
10,955,140735
10,956,140735
10,957,141228
10,958,141228
10,959,140225
10,960,140225
10,961,140332
10,962,140324
10,963,140324
10,964,140324
10,965,140534
10,966,140534
10,967,140534
10,968,140534
10,969,140273
10,970,141637
10,971,141637
10,972,141867
10,973,141867
10,974,141867
10,975,141415
10,976,141415
10,977,141415
10,978,143082
10,979,143082
10,980,137691
10,981,144544
10,982,145264
10,983,145264
10,984,145264
10,985,142751
10,986,142751
10,987,142751
10,988,142751
10,989,142957
10,990,142663
10,991,142190
10,992,142190
10,993,142190
10,994,142190
10,995,141485
10,996,145159
10,997,145159
10,998,143391
10,999,140808
10,1000,140808
10,1001,140425
10,1002,142524
10,1003,142524
10,1004,142524
10,1005,142524
10,1006,144755
10,1007,144755
10,1008,144755
10,1009,144755
10,1010,143840
10,1011,142733
10,1012,142733
10,1013,148044
10,1014,148044
10,1015,148454
10,1016,148454
10,1017,148543
10,1018,148543
10,1019,148424
10,1020,148424
10,1021,147208
10,1022,147430
10,1023,147430
10,1024,147703
10,1025,147048
10,1026,147765
10,1027,147765
10,1028,147765
10,1029,150418
10,1030,152326
10,1031,154685
10,1032,154685
10,1033,153958
10,1034,153958
10,1035,153958
10,1036,156526
10,1037,152789
10,1038,152789
10,1039,152789
10,1040,152789
10,1041,153055
10,1042,158213
10,1043,158170
10,1044,160869
10,1045,160869
10,1046,160333
10,1047,161473
10,1048,160592
10,1049,159517
10,1050,161005
10,1051,161005
10,1052,156895
10,1053,157281
10,1054,157139
10,1055,155835
10,1056,156710
10,1057,155651
10,1058,156698
10,1059,154603
10,1060,156516
10,1061,156516
10,1062,156778
10,1063,156778
10,1064,156778
10,1065,156778
10,1066,155522
10,1067,155035
10,1068,155035
10,1069,153909
10,1070,158355
10,1071,158355
10,1072,158355
10,1073,158355
10,1074,158355
10,1075,158355
10,1076,159556
10,1077,159556
10,1078,158431
10,1079,158431
10,1080,158431
10,1081,158306
10,1082,158362
10,1083,158362
10,1084,158465
10,1085,159930
10,1086,159930
10,1087,165192
10,1088,165192
10,1089,165192
10,1090,165868
10,1091,168114
10,1092,168485
10,1093,160642
10,1094,163130
10,1095,162045
10,1096,162590
10,1097,164976
10,1098,166727
10,1099,163686
10,1100,167281
10,1101,167281
10,1102,167281
10,1103,166287
10,1104,162555
10,1105,162555
10,1106,162659
10,1107,164943
10,1108,164943
10,1109,165621
10,1110,165621
10,1111,163056
10,1112,163056
10,1113,163056
10,1114,163056
10,1115,164215
10,1116,164215
10,1117,164215
10,1118,168068
10,1119,169274
10,1120,172292
10,1121,174340
10,1122,174340
10,1123,173644
10,1124,173255
10,1125,174300
10,1126,176631
10,1127,179105
10,1128,179105
10,1129,179105
10,1130,179105
10,1131,179105
10,1132,179467
10,1133,179467
10,1134,178855
10,1135,177196
10,1136,176825
10,1137,176825
10,1138,180411
10,1139,185296
10,1140,184453
10,1141,189781
10,1142,187028
10,1143,187028
10,1144,185625
10,1145,185625
10,1146,185625
10,1147,187465
10,1148,187465
10,1149,187465
10,1150,189282
10,1151,188795
10,1152,188795
10,1153,188795
10,1154,188795
10,1155,189962
10,1156,194419
10,1157,191820
10,1158,191820
10,1159,197039
10,1160,197445
10,1161,196854
10,1162,195809
10,1163,192321
10,1164,192321
10,1165,192321
10,1166,192250
10,1167,192250
10,1168,192250
10,1169,194872
10,1170,194963
10,1171,195714
10,1172,198000
10,1173,199050
10,1174,199169
10,1175,199169
10,1176,198035
10,1177,196971
10,1178,196971
10,1179,181689
10,1180,181689
10,1181,181689
10,1182,183450
10,1183,183583
10,1184,183583
10,1185,183583
10,1186,183583
10,1187,183583
10,1188,185104
10,1189,187645
10,1190,185410
10,1191,185410
10,1192,185410
10,1193,186141
10,1194,187112
10,1195,184096
10,1196,188139
10,1197,188139
10,1198,188139
10,1199,191155
10,1200,191155
10,1201,194155
10,1202,194155
10,1203,194155
10,1204,194530
10,1205,198496
10,1206,193652
10,1207,191779
10,1208,191779
10,1209,188256
10,1210,188256
10,1211,197335
10,1212,197335
10,1213,196749
10,1214,195468
10,1215,195468
10,1216,195573
10,1217,202001
10,1218,195229
10,1219,195461
10,1220,193146
10,1221,190255
10,1222,190255
10,1223,189040
10,1224,189177
10,1225,189177
10,1226,194787
10,1227,195402
10,1228,195402
10,1229,195402
10,1230,190277
10,1231,190277
10,1232,190277
10,1233,209365
10,1234,209365
10,1235,208744
10,1236,208744
10,1237,207796
10,1238,207796
10,1239,210575
10,1240,211481
10,1241,213173
10,1242,214570
10,1243,217331
10,1244,217331
10,1245,219894
10,1246,219894
10,1247,219894
10,1248,219981
10,1249,222875
10,1250,222119
10,1251,222119
10,1252,224808
10,1253,225046
10,1254,225046
10,1255,222503
10,1256,222503
10,1257,222503
10,1258,224159
10,1259,225791
10,1260,225791
10,1261,222317
10,1262,223000
10,1263,222586
10,1264,225746
10,1265,227696
10,1266,232902
10,1267,230513
10,1268,230513
10,1269,230513
10,1270,230513
10,1271,230987
10,1272,235268
10,1273,237836
10,1274,237836
10,1275,240663
10,1276,240663
10,1277,239025
10,1278,239025
10,1279,243935
10,1280,241794
10,1281,241705
10,1282,248342
10,1283,248342
10,1284,248342
10,1285,242970
10,1286,242970
10,1287,241453
10,1288,241453
10,1289,235290
10,1290,236661
10,1291,241858
10,1292,243802
10,1293,241354
10,1294,238648
10,1295,238648
10,1296,240376
10,1297,240376
10,1298,239837
10,1299,239837
10,1300,239837
10,1301,241289
10,1302,239267
10,1303,239267
10,1304,238323
10,1305,238323
10,1306,238588
10,1307,238588
10,1308,238588
10,1309,240397
10,1310,240466
10,1311,240466
10,1312,240466
10,1313,240466
10,1314,248356
10,1315,247760
10,1316,247760
10,1317,255612
10,1318,255612
10,1319,255612
10,1320,255612
10,1321,255612
10,1322,255612
10,1323,255612
10,1324,252322
10,1325,250997
10,1326,250997
10,1327,252671
10,1328,246556
10,1329,246556
10,1330,243117
10,1331,241598
10,1332,235751
10,1333,235751
10,1334,239524
10,1335,239735
10,1336,239109
10,1337,235908
10,1338,217605
10,1339,217605
10,1340,218722
10,1341,216579
10,1342,210322
10,1343,210322
10,1344,210322
10,1345,211369
10,1346,211369
10,1347,205349
10,1348,207954
10,1349,207954
10,1350,204736
10,1351,201727
10,1352,201727
10,1353,201727
10,1354,201727
10,1355,201727
10,1356,201727
10,1357,196578
10,1358,196578
10,1359,202874
10,1360,202874
10,1361,203585
10,1362,203585
10,1363,203585
10,1364,203585
10,1365,203585
10,1366,202557
10,1367,202557
10,1368,208415
10,1369,208415
10,1370,210812
10,1371,206955
10,1372,203228
10,1373,203228
10,1374,202930
10,1375,202277
10,1376,202277
10,1377,207260
10,1378,204754
10,1379,204754
10,1380,204754
10,1381,203291
10,1382,203639
10,1383,203639
10,1384,203639
10,1385,203639
10,1386,204982
10,1387,202563
10,1388,202621
10,1389,208966
10,1390,208966
10,1391,205405
10,1392,208432
10,1393,205463
10,1394,205463
10,1395,205008
10,1396,203837
10,1397,203837
10,1398,203837
10,1399,203837
10,1400,203837
10,1401,207315
10,1402,210399
10,1403,210399
10,1404,207839
10,1405,207839
10,1406,211613
10,1407,211613
10,1408,219103
10,1409,226305
10,1410,226305
10,1411,227857
10,1412,230497
10,1413,230497
10,1414,224452
10,1415,224452
10,1416,224452
10,1417,225553
10,1418,227370
10,1419,228218
10,1420,225949
10,1421,228368
10,1422,227702
10,1423,228743
10,1424,225845
10,1425,225560
10,1426,233587
10,1427,237256
10,1428,241010
10,1429,245084
10,1430,248994
10,1431,248810
10,1432,248810
10,1433,248810
10,1434,247953
10,1435,239147
10,1436,239147
10,1437,240376
10,1438,241585
10,1439,241585
10,1440,241585
10,1441,241798
10,1442,243679
10,1443,243679
10,1444,246980
10,1445,245613
10,1446,245613
10,1447,246034
10,1448,249389
10,1449,244460
10,1450,244460
10,1451,244460
10,1452,238972
10,1453,239727
10,1454,239727
10,1455,236288
10,1456,236288
10,1457,233882
10,1458,235762
10,1459,235762
10,1460,237526
10,1461,237738
10,1462,237389
10,1463,237389
10,1464,237389
10,1465,237389
10,1466,239651
10,1467,240708
10,1468,241598
10,1469,245967
10,1470,245967
10,1471,245014
10,1472,237817
10,1473,235657
10,1474,235125
10,1475,235946
10,1476,235398
10,1477,235398
10,1478,235398
10,1479,236196
10,1480,234646
10,1481,234646
10,1482,234646
10,1483,234646
10,1484,231068
10,1485,231068
10,1486,229687
10,1487,230638
10,1488,230638
10,1489,231860
10,1490,230397
10,1491,230397
10,1492,230397
10,1493,230397
10,1494,229979
10,1495,227123
10,1496,232273
10,1497,233608
10,1498,234268
10,1499,234268
10,1500,235088
10,1501,235088
10,1502,234530
10,1503,233368
10,1504,233368
10,1505,234106
11,0,101468
11,1,100530
11,2,100530
11,3,100580
11,4,100580
11,5,100580
11,6,101332
11,7,101332
11,8,101332
11,9,101332
11,10,99781.5
11,11,99781.5
11,12,98507.7
11,13,98357.1
11,14,98185.8
11,15,98154.4
11,16,101629
11,17,101629
11,18,101629
11,19,104384
11,20,104384
11,21,104843
11,22,105021
11,23,105468
11,24,105468
11,25,103826
11,26,103826
11,27,103826
11,28,103773
11,29,102459
11,30,101527
11,31,101527
11,32,101527
11,33,102223
11,34,102223
11,35,101657
11,36,101657
11,37,101368
11,38,101368
11,39,101368
11,40,101368
11,41,100356
11,42,100356
11,43,100146
11,44,102835
11,45,102100
11,46,102100
11,47,102100
11,48,102100
11,49,102100
11,50,102100
11,51,101359
11,52,100133
11,53,100133
11,54,100133
11,55,98135.3
11,56,98135.3
11,57,98479.3
11,58,98479.3
11,59,99299.7
11,60,99898.7
11,61,100968
11,62,99397.2
11,63,99397.2
11,64,99397.2
11,65,98634.2
11,66,100317
11,67,98974.5
11,68,100725
11,69,101389
11,70,104104
11,71,103737
11,72,103484
11,73,103484
11,74,103225
11,75,103225
11,76,103755
11,77,103727
11,78,103727
11,79,108100
11,80,110305
11,81,110759
11,82,113005
11,83,111184
11,84,110651
11,85,112885
11,86,112885
11,87,115364
11,88,115364
11,89,115364
11,90,115364
11,91,115364
11,92,114506
11,93,114506
11,94,117650
11,95,117650
11,96,117650
11,97,116999
11,98,115581
11,99,116358
11,100,114817
11,101,115097
11,102,114325
11,103,114325
11,104,114325
11,105,114893
11,106,114893
11,107,114893
11,108,118670
11,109,117573
11,110,116955
11,111,119194
11,112,119194
11,113,119194
11,114,116151
11,115,116151
11,116,115508
11,117,115508
11,118,114584
11,119,115653
11,120,115653
11,121,113570
11,122,114248
11,123,114248
11,124,113806
11,125,116349
11,126,116159
11,127,116606
11,128,116606
11,129,115443
11,130,115793
11,131,116977
11,132,119968
11,133,119968
11,134,118424
11,135,118424
11,136,119413
11,137,122722
11,138,122232
11,139,119807
11,140,119807
11,141,120893
11,142,120893
11,143,119128
11,144,116245
11,145,116245
11,146,117042
11,147,117042
11,148,117042
11,149,117042
11,150,117042
11,151,116975
11,152,116737
11,153,117604
11,154,118678
11,155,117796
11,156,117796
11,157,118048
11,158,117294
11,159,119136
11,160,119136
11,161,116095
11,162,116095
11,163,116095
11,164,114613
11,165,114752
11,166,114752
11,167,113795
11,168,114051
11,169,114916
11,170,112421
11,171,110883
11,172,110883
11,173,110883
11,174,110329
11,175,109745
11,176,107331
11,177,107331
11,178,109258
11,179,108931
11,180,113133
11,181,113671
11,182,113671
11,183,113671
11,184,113671
11,185,115263
11,186,112512
11,187,112512
11,188,111954
11,189,111954
11,190,111395
11,191,111395
11,192,112828
11,193,115311
11,194,115211
11,195,115548
11,196,116841
11,197,116596
11,198,116964
11,199,116964
11,200,116613
11,201,116613
11,202,117232
11,203,119591
11,204,119591
11,205,120278
11,206,120278
11,207,121591
11,208,121591
11,209,122998
11,210,122322
11,211,121432
11,212,123659
11,213,123614
11,214,128383
11,215,128434
11,216,126369
11,217,124832
11,218,124832
11,219,119095
11,220,119095
11,221,119095
11,222,119300
11,223,119300
11,224,121173
11,225,121173
11,226,121173
11,227,121173
11,228,122794
11,229,122584
11,230,125934
11,231,124562
11,232,123720
11,233,123720
11,234,122081
11,235,120190
11,236,120190
11,237,121060
11,238,111668
11,239,112288
11,240,113615
11,241,112467
11,242,112467
11,243,109969
11,244,108497
11,245,108497
11,246,108497
11,247,109208
11,248,108629
11,249,108629
11,250,108118
11,251,108391
11,252,108391
11,253,111353
11,254,110607
11,255,110607
11,256,110607
11,257,112030
11,258,112030
11,259,112030
11,260,112030
11,261,113299
11,262,113299
11,263,113425
11,264,113425
11,265,113425
11,266,113596
11,267,113596
11,268,113052
11,269,112090
11,270,113660
11,271,113660
11,272,109819
11,273,109819
11,274,111116
11,275,110008
11,276,111280
11,277,111051
11,278,111051
11,279,110562
11,280,111564
11,281,113247
11,282,113247
11,283,114791
11,284,115176
11,285,115176
11,286,115176
11,287,113692
11,288,111602
11,289,111602
11,290,112102
11,291,110230
11,292,110230
11,293,110230
11,294,110230
11,295,112698
11,296,112836
11,297,111599
11,298,111599
11,299,111599
11,300,110782
11,301,113417
11,302,113417
11,303,113417
11,304,113417
11,305,113554
11,306,113554
11,307,112359
11,308,112359
11,309,114157
11,310,115861
11,311,115861
11,312,115807
11,313,116342
11,314,115784
11,315,115784
11,316,118263
11,317,118263
11,318,118334
11,319,118340
11,320,118340
11,321,119152
11,322,119152
11,323,121293
11,324,122341
11,325,124045
11,326,121905
11,327,121418
11,328,121087
11,329,121087
11,330,121087
11,331,119330
11,332,117819
11,333,117819
11,334,115043
11,335,115056
11,336,113652
11,337,113652
11,338,113652
11,339,113967
11,340,114478
11,341,114478
11,342,114478
11,343,114478
11,344,114524
11,345,117653
11,346,117653
11,347,117653
11,348,118257
11,349,115370
11,350,114067
11,351,114067
11,352,114839
11,353,115543
11,354,114891
11,355,114891
11,356,111543
11,357,112683
11,358,112683
11,359,112154
11,360,112154
11,361,112154
11,362,112154
11,363,112154
11,364,113654
11,365,113094
11,366,114371
11,367,113078
11,368,110859
11,369,110859
11,370,111007
11,371,111447
11,372,108750
11,373,109119
11,374,110063
11,375,110063
11,376,110232
11,377,109886
11,378,107767
11,379,107767
11,380,107767
11,381,109037
11,382,109037
11,383,109037
11,384,109037
11,385,109037
11,386,109037
11,387,108866
11,388,109305
11,389,109305
11,390,110388
11,391,108704
11,392,107421
11,393,107421
11,394,107433
11,395,107162
11,396,107162
11,397,107162
11,398,108332
11,399,108833
11,400,110524
11,401,112756
11,402,112473
11,403,114272
11,404,113561
11,405,114375
11,406,110510
11,407,113053
11,408,114282
11,409,116105
11,410,116105
11,411,115880
11,412,116813
11,413,116813
11,414,118234
11,415,120915
11,416,120915
11,417,120915
11,418,121832
11,419,121832
11,420,121832
11,421,119725
11,422,119725
11,423,119062
11,424,116793
11,425,117055
11,426,117055
11,427,117055
11,428,117055
11,429,117055
11,430,117055
11,431,115700
11,432,117750
11,433,117750
11,434,117750
11,435,120344
11,436,120588
11,437,120588
11,438,120588
11,439,120483
11,440,121915
11,441,121915
11,442,121915
11,443,121915
11,444,121915
11,445,121915
11,446,121915
11,447,122839
11,448,122839
11,449,122742
11,450,125161
11,451,124922
11,452,124709
11,453,123988
11,454,124577
11,455,126842
11,456,124910
11,457,128066
11,458,128121
11,459,128121
11,460,128121
11,461,127833
11,462,127833
11,463,128578
11,464,128578
11,465,127941
11,466,127941
11,467,127831
11,468,129084
11,469,129921
11,470,131416
11,471,135015
11,472,135015
11,473,137733
11,474,135405
11,475,134066
11,476,134066
11,477,137132
11,478,137132
11,479,136981
11,480,143184
11,481,143184
11,482,143184
11,483,142691
11,484,145175
11,485,145175
11,486,143717
11,487,144210
11,488,148725
11,489,149365
11,490,146037
11,491,146037
11,492,146037
11,493,147387
11,494,144463
11,495,145391
11,496,145610
11,497,145610
11,498,145610
11,499,145610
11,500,145610
11,501,142685
11,502,143607
11,503,145906
11,504,145906
11,505,143658
11,506,141654
11,507,141950
11,508,142162
11,509,143076
11,510,145646
11,511,145646
11,512,144716
11,513,144421
11,514,144421
11,515,146037
11,516,146037
11,517,148189
11,518,147252
11,519,145154
11,520,145154
11,521,145934
11,522,145934
11,523,144797
11,524,144797
11,525,144797
11,526,145221
11,527,146476
11,528,146401
11,529,146401
11,530,148358
11,531,148358
11,532,148516
11,533,148516
11,534,149513
11,535,151363
11,536,151363
11,537,150347
11,538,150347
11,539,146778
11,540,150708
11,541,151315
11,542,157153
11,543,157153
11,544,156414
11,545,156414
11,546,156414
11,547,156414
11,548,159570
11,549,159570
11,550,162523
11,551,149914
11,552,149914
11,553,150821
11,554,150821
11,555,151416
11,556,151416
11,557,148129
11,558,149569
11,559,149587
11,560,147964
11,561,147964
11,562,147964
11,563,148643
11,564,148643
11,565,148643
11,566,148643
11,567,148643
11,568,148643
11,569,147872
11,570,148847
11,571,149561
11,572,147363
11,573,147363
11,574,148210
11,575,150230
11,576,149870
11,577,149870
11,578,149261
11,579,149610
11,580,145990
11,581,145990
11,582,144738
11,583,141023
11,584,141023
11,585,138829
11,586,137071
11,587,137071
11,588,137440
11,589,139466
11,590,142294
11,591,142294
11,592,143197
11,593,143447
11,594,143447
11,595,143447
11,596,143447
11,597,144626
11,598,144626
11,599,144552
11,600,145888
11,601,144661
11,602,148167
11,603,148167
11,604,148804
11,605,149039
11,606,148921
11,607,149091
11,608,149091
11,609,149194
11,610,149194
11,611,150778
11,612,149999
11,613,149294
11,614,148738
11,615,148738
11,616,151456
11,617,151456
11,618,148729
11,619,148729
11,620,148729
11,621,152296
11,622,150086
11,623,150086
11,624,148186
11,625,148186
11,626,146279
11,627,147045
11,628,143363
11,629,144294
11,630,144294
11,631,145602
11,632,144251
11,633,144251
11,634,144251
11,635,144251
11,636,144251
11,637,146217
11,638,147049
11,639,147049
11,640,144132
11,641,143557
11,642,140790
11,643,140848
11,644,137750
11,645,136628
11,646,136628
11,647,127742
11,648,127742
11,649,127742
11,650,127742
11,651,127742
11,652,127742
11,653,131469
11,654,131469
11,655,134091
11,656,133848
11,657,133848
11,658,133848
11,659,134085
11,660,133424
11,661,133424
11,662,133424
11,663,133424
11,664,133424
11,665,133424
11,666,132572
11,667,132572
11,668,133514
11,669,132452
11,670,132452
11,671,134039
11,672,132743
11,673,132348
11,674,131235
11,675,131286
11,676,131286
11,677,130305
11,678,129303
11,679,129303
11,680,130185
11,681,130185
11,682,130414
11,683,130414
11,684,130414
11,685,130414
11,686,130414
11,687,128158
11,688,125838
11,689,125838
11,690,129737
11,691,129831
11,692,129839
11,693,126739
11,694,129296
11,695,129296
11,696,129296
11,697,129854
11,698,131412
11,699,131824
11,700,131824
11,701,131824
11,702,127313
11,703,126137
11,704,126289
11,705,126289
