ticker,strategy,window_id,date,portfolio_value,cash,holdings,total_return,drawdown
TSLA,MA_Cross,2,2024-01-26,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,2,2024-01-29,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,2,2024-01-30,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,2,2024-01-31,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,2,2024-02-01,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,2,2024-02-02,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,2,2024-02-05,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,2,2024-02-06,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,2,2024-02-07,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,2,2024-02-08,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,2,2024-02-09,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,2,2024-02-12,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,2,2024-02-13,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,2,2024-02-14,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,2,2024-02-15,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,2,2024-02-16,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,2,2024-02-20,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,2,2024-02-21,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,2,2024-02-22,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,2,2024-02-23,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,2,2024-02-26,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,2,2024-02-27,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,2,2024-02-28,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,2,2024-02-29,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,2,2024-03-01,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,2,2024-03-04,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,2,2024-03-05,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,2,2024-03-06,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,2,2024-03-07,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,2,2024-03-08,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,2,2024-03-11,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,2,2024-03-12,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,2,2024-03-13,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,2,2024-03-14,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,2,2024-03-15,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,2,2024-03-18,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,2,2024-03-19,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,2,2024-03-20,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,2,2024-03-21,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,2,2024-03-22,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,2,2024-03-25,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,2,2024-03-26,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,2,2024-03-27,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,2,2024-03-28,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,2,2024-04-01,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,2,2024-04-02,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,2,2024-04-03,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,2,2024-04-04,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,2,2024-04-05,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,2,2024-04-08,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,2,2024-04-09,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,2,2024-04-10,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,2,2024-04-11,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,2,2024-04-12,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,2,2024-04-15,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,2,2024-04-16,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,2,2024-04-17,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,2,2024-04-18,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,2,2024-04-19,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,2,2024-04-22,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,2,2024-04-23,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,2,2024-04-24,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,2,2024-04-25,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,2,2024-04-26,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,2,2024-04-29,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,2,2024-04-30,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,2,2024-05-01,98817.361707,5582.538862,93234.822845,-0.011826,-0.011826
TSLA,MA_Cross,2,2024-05-02,98827.716017,5582.538862,93245.177155,-0.011723,-0.011723
TSLA,MA_Cross,2,2024-05-03,99438.960127,5582.538862,93856.421265,-0.005610,-0.005610
TSLA,MA_Cross,2,2024-05-06,101288.216017,5582.538862,95705.677155,0.012882,0.000000
TSLA,MA_Cross,2,2024-05-07,97688.117597,5582.538862,92105.578735,-0.023119,-0.035543
TSLA,MA_Cross,2,2024-05-08,96087.499494,5582.538862,90504.960632,-0.039125,-0.051346
TSLA,MA_Cross,2,2024-05-09,94662.999494,5582.538862,89080.460632,-0.053370,-0.065410
TSLA,MA_Cross,2,2024-05-10,92849.999494,5582.538862,87267.460632,-0.071500,-0.083309
TSLA,MA_Cross,2,2024-05-13,94621.558546,5582.538862,89039.019684,-0.053784,-0.065819
TSLA,MA_Cross,2,2024-05-14,97553.440443,5582.538862,91970.901581,-0.024466,-0.036873
TSLA,MA_Cross,2,2024-05-15,95709.361707,5582.538862,90126.822845,-0.042906,-0.055079
TSLA,MA_Cross,2,2024-05-16,96149.656965,5582.538862,90567.118103,-0.038503,-0.050732
TSLA,MA_Cross,2,2024-05-17,97506.822340,5582.538862,91924.283478,-0.024932,-0.037333
TSLA,MA_Cross,2,2024-05-20,96206.637281,5582.538862,90624.098419,-0.037934,-0.050169
TSLA,MA_Cross,2,2024-05-21,102241.342024,5582.538862,96658.803162,0.022413,0.000000
TSLA,MA_Cross,2,2024-05-22,98879.519178,5582.538862,93296.980316,-0.011205,-0.032881
TSLA,MA_Cross,2,2024-05-23,95579.861707,5582.538862,89997.322845,-0.044201,-0.065154
TSLA,MA_Cross,2,2024-05-24,98428.861707,5582.538862,92846.322845,-0.015711,-0.037289
TSLA,MA_Cross,2,2024-05-28,97139.038862,5582.538862,91556.500000,-0.028610,-0.049905
TSLA,MA_Cross,2,2024-05-29,96848.960127,5582.538862,91266.421265,-0.031510,-0.052742
TSLA,MA_Cross,2,2024-05-30,98195.755384,5582.538862,92613.216522,-0.018042,-0.039569
TSLA,MA_Cross,2,2024-05-31,97827.979810,5582.538862,92245.440948,-0.021720,-0.043166
TSLA,MA_Cross,2,2024-06-03,96900.755384,5582.538862,91318.216522,-0.030992,-0.052235
TSLA,MA_Cross,2,2024-06-04,96113.401075,5582.538862,90530.862213,-0.038866,-0.059936
TSLA,MA_Cross,2,2024-06-05,96232.538862,5582.538862,90650.000000,-0.037675,-0.058771
TSLA,MA_Cross,2,2024-06-06,97755.460127,5582.538862,92172.921265,-0.022445,-0.043875
TSLA,MA_Cross,2,2024-06-07,97517.176649,5582.538862,91934.637787,-0.024828,-0.046206
TSLA,MA_Cross,2,2024-06-10,95605.755384,5582.538862,90023.216522,-0.043942,-0.064901
TSLA,MA_Cross,2,2024-06-11,93984.420759,5582.538862,88401.881897,-0.060156,-0.080759
TSLA,MA_Cross,2,2024-06-12,97418.755384,5582.538862,91836.216522,-0.025812,-0.047169
TSLA,MA_Cross,2,2024-06-13,100101.999494,5582.538862,94519.460632,0.001020,-0.020924
TSLA,MA_Cross,2,2024-06-14,97791.716017,5582.538862,92209.177155,-0.022083,-0.043521
TSLA,MA_Cross,2,2024-06-17,102676.460127,5582.538862,97093.921265,0.026765,0.000000
TSLA,MA_Cross,2,2024-06-18,101340.019178,5582.538862,95757.480316,0.013400,-0.013016
TSLA,MA_Cross,2,2024-06-20,99635.802656,5582.538862,94053.263794,-0.003642,-0.029614
TSLA,MA_Cross,2,2024-06-21,100381.716017,5582.538862,94799.177155,0.003817,-0.022349
TSLA,MA_Cross,2,2024-06-24,100158.979810,5582.538862,94576.440948,0.001590,-0.024519
TSLA,MA_Cross,2,2024-06-25,102629.842024,5582.538862,97047.303162,0.026298,-0.000454
TSLA,MA_Cross,2,2024-06-26,107302.196333,5582.538862,101719.657471,0.073022,0.000000
TSLA,MA_Cross,2,2024-06-27,107846.097914,5582.538862,102263.559052,0.078461,0.000000
TSLA,MA_Cross,2,2024-06-28,108084.381391,5582.538862,102501.842529,0.080844,0.000000
TSLA,MA_Cross,2,2024-07-01,114290.019178,5582.538862,108707.480316,0.142900,0.000000
TSLA,MA_Cross,2,2024-07-02,125375.216017,5582.538862,119792.677155,0.253752,0.000000
TSLA,MA_Cross,2,2024-07-03,133212.558546,5582.538862,127630.019684,0.332126,0.000000
TSLA,MA_Cross,2,2024-07-05,135869.901075,5582.538862,130287.362213,0.358699,0.000000
TSLA,MA_Cross,3,2024-07-08,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,3,2024-07-09,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,3,2024-07-10,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,3,2024-07-11,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,3,2024-07-12,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,3,2024-07-15,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,3,2024-07-16,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,3,2024-07-17,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,3,2024-07-18,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,3,2024-07-19,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,3,2024-07-22,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,3,2024-07-23,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,3,2024-07-24,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,3,2024-07-25,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,3,2024-07-26,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,3,2024-07-29,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,3,2024-07-30,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,3,2024-07-31,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,3,2024-08-01,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,3,2024-08-02,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,3,2024-08-05,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,3,2024-08-06,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,3,2024-08-07,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,3,2024-08-08,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,3,2024-08-09,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,3,2024-08-12,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,3,2024-08-13,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,3,2024-08-14,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,3,2024-08-15,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,3,2024-08-16,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,3,2024-08-19,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,3,2024-08-20,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,3,2024-08-21,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,3,2024-08-22,94264.265627,4733.764071,89530.501556,-0.057357,-0.057357
TSLA,MA_Cross,3,2024-08-23,98369.767184,4733.764071,93636.003113,-0.016302,-0.016302
TSLA,MA_Cross,3,2024-08-26,95348.016924,4733.764071,90614.252853,-0.046520,-0.046520
TSLA,MA_Cross,3,2024-08-27,95229.112511,95229.112511,0.000000,-0.047709,-0.047709
TSLA,MA_Cross,3,2024-08-28,95229.112511,95229.112511,0.000000,-0.047709,-0.047709
TSLA,MA_Cross,3,2024-08-29,95229.112511,95229.112511,0.000000,-0.047709,-0.047709
TSLA,MA_Cross,3,2024-08-30,95229.112511,95229.112511,0.000000,-0.047709,-0.047709
TSLA,MA_Cross,3,2024-09-03,95229.112511,95229.112511,0.000000,-0.047709,-0.047709
TSLA,MA_Cross,3,2024-09-04,95229.112511,95229.112511,0.000000,-0.047709,-0.047709
TSLA,MA_Cross,3,2024-09-05,95229.112511,95229.112511,0.000000,-0.047709,-0.047709
TSLA,MA_Cross,3,2024-09-06,95229.112511,95229.112511,0.000000,-0.047709,-0.047709
TSLA,MA_Cross,3,2024-09-09,95229.112511,95229.112511,0.000000,-0.047709,-0.047709
TSLA,MA_Cross,3,2024-09-10,95229.112511,95229.112511,0.000000,-0.047709,-0.047709
TSLA,MA_Cross,3,2024-09-11,95229.112511,95229.112511,0.000000,-0.047709,-0.047709
TSLA,MA_Cross,3,2024-09-12,95229.112511,95229.112511,0.000000,-0.047709,-0.047709
TSLA,MA_Cross,3,2024-09-13,95229.112511,95229.112511,0.000000,-0.047709,-0.047709
TSLA,MA_Cross,3,2024-09-16,94106.397492,5208.637971,88897.759521,-0.058936,-0.058936
TSLA,MA_Cross,3,2024-09-17,94533.676056,5208.637971,89325.038086,-0.054663,-0.054663
TSLA,MA_Cross,3,2024-09-18,94271.036774,5208.637971,89062.398804,-0.057290,-0.057290
TSLA,MA_Cross,3,2024-09-19,100825.277253,5208.637971,95616.639282,0.008253,0.000000
TSLA,MA_Cross,3,2024-09-20,98602.637971,5208.637971,93394.000000,-0.013974,-0.022044
TSLA,MA_Cross,3,2024-09-23,103208.637971,5208.637971,98000.000000,0.032086,0.000000
TSLA,MA_Cross,3,2024-09-24,104882.479645,5208.637971,99673.841675,0.048825,0.000000
TSLA,MA_Cross,3,2024-09-25,105960.473664,5208.637971,100751.835693,0.059605,0.000000
TSLA,MA_Cross,3,2024-09-26,104862.878449,5208.637971,99654.240479,0.048629,-0.010359
TSLA,MA_Cross,3,2024-09-27,107308.954621,5208.637971,102100.316650,0.073090,0.000000
TSLA,MA_Cross,3,2024-09-30,107767.599885,5208.637971,102558.961914,0.077676,0.000000
TSLA,MA_Cross,3,2024-10-01,106352.473664,5208.637971,101143.835693,0.063525,-0.013131
TSLA,MA_Cross,3,2024-10-02,102824.479645,5208.637971,97615.841675,0.028245,-0.045868
TSLA,MA_Cross,3,2024-10-03,99547.359406,5208.637971,94338.721436,-0.004526,-0.076277
TSLA,MA_Cross,3,2024-10-04,103239.998688,5208.637971,98031.360718,0.032400,-0.042013
TSLA,MA_Cross,3,2024-10-07,99613.998688,5208.637971,94405.360718,-0.003860,-0.075659
TSLA,MA_Cross,3,2024-10-08,101052.637971,5208.637971,95844.000000,0.010526,-0.062310
TSLA,MA_Cross,3,2024-10-09,99700.239167,5208.637971,94491.601196,-0.002998,-0.074859
TSLA,MA_Cross,3,2024-10-10,98806.479645,5208.637971,93597.841675,-0.011935,-0.083152
TSLA,MA_Cross,3,2024-10-11,90586.239167,5208.637971,85377.601196,-0.094138,-0.159430
TSLA,MA_Cross,3,2024-10-14,91119.359406,5208.637971,85910.721436,-0.088806,-0.154483
TSLA,MA_Cross,3,2024-10-15,91280.080842,5208.637971,86071.442871,-0.087199,-0.152991
TSLA,MA_Cross,3,2024-10-16,91969.998688,5208.637971,86761.360718,-0.080300,-0.146590
TSLA,MA_Cross,3,2024-10-17,91941.665049,91941.665049,0.000000,-0.080583,-0.146852
TSLA,MA_Cross,3,2024-10-18,91941.665049,91941.665049,0.000000,-0.080583,-0.146852
TSLA,MA_Cross,3,2024-10-21,91941.665049,91941.665049,0.000000,-0.080583,-0.146852
TSLA,MA_Cross,3,2024-10-22,91941.665049,91941.665049,0.000000,-0.080583,-0.146852
TSLA,MA_Cross,3,2024-10-23,91941.665049,91941.665049,0.000000,-0.080583,-0.146852
TSLA,MA_Cross,3,2024-10-24,91941.665049,91941.665049,0.000000,-0.080583,-0.146852
TSLA,MA_Cross,3,2024-10-25,91941.665049,91941.665049,0.000000,-0.080583,-0.146852
TSLA,MA_Cross,3,2024-10-28,89383.644473,4330.401309,85053.243164,-0.106164,-0.170589
TSLA,MA_Cross,3,2024-10-29,88414.877749,4330.401309,84084.476440,-0.115851,-0.179578
TSLA,MA_Cross,3,2024-10-30,87776.597354,4330.401309,83446.196045,-0.122234,-0.185501
TSLA,MA_Cross,3,2024-10-31,85281.803286,4330.401309,80951.401978,-0.147182,-0.208651
TSLA,MA_Cross,3,2024-11-01,84999.919924,4330.401309,80669.518616,-0.150001,-0.211266
TSLA,MA_Cross,3,2024-11-04,83010.560122,4330.401309,78680.158813,-0.169894,-0.229726
TSLA,MA_Cross,3,2024-11-05,85796.962100,4330.401309,81466.560791,-0.142030,-0.203871
TSLA,MA_Cross,3,2024-11-06,97814.120913,4330.401309,93483.719604,-0.021859,-0.092361
TSLA,MA_Cross,3,2024-11-07,100529.242495,4330.401309,96198.841187,0.005292,-0.067166
TSLA,MA_Cross,3,2024-11-08,108405.681704,4330.401309,104075.280396,0.084057,0.000000
TSLA,MA_Cross,3,2024-11-11,117730.401309,4330.401309,113400.000000,0.177304,0.000000
TSLA,MA_Cross,3,2024-11-12,110761.158145,4330.401309,106430.756836,0.107612,-0.059197
TSLA,MA_Cross,3,2024-11-13,111328.158145,4330.401309,106997.756836,0.113282,-0.054381
TSLA,MA_Cross,3,2024-11-14,105152.718936,4330.401309,100822.317627,0.051527,-0.106835
TSLA,MA_Cross,3,2024-11-15,108243.681704,4330.401309,103913.280396,0.082437,-0.080580
TSLA,MA_Cross,3,2024-11-18,114082.158145,4330.401309,109751.756836,0.140822,-0.030988
TSLA,MA_Cross,3,2024-11-19,116434.401309,4330.401309,112104.000000,0.164344,-0.011008
TSLA,MA_Cross,3,2024-11-20,115148.120913,4330.401309,110817.719604,0.151481,-0.021934
TSLA,MA_Cross,3,2024-11-21,114373.766055,4330.401309,110043.364746,0.143738,-0.028511
TSLA,MA_Cross,3,2024-11-22,118559.840518,4330.401309,114229.439209,0.185598,0.000000
TSLA,MA_Cross,3,2024-11-25,114033.560122,4330.401309,109703.158813,0.140336,-0.038177
TSLA,MA_Cross,3,2024-11-26,113916.924868,4330.401309,109586.523560,0.139169,-0.039161
TSLA,MA_Cross,3,2024-11-27,112186.766055,4330.401309,107856.364746,0.121868,-0.053754
TSLA,MA_Cross,3,2024-11-29,116162.242495,4330.401309,111831.841187,0.161622,-0.020223
TSLA,MA_Cross,3,2024-12-02,120027.560122,4330.401309,115697.158813,0.200276,0.000000
TSLA,MA_Cross,3,2024-12-03,118190.485659,4330.401309,113860.084351,0.181905,-0.015305
TSLA,MA_Cross,3,2024-12-04,120299.718936,4330.401309,115969.317627,0.202997,0.000000
TSLA,MA_Cross,3,2024-12-05,124045.158145,4330.401309,119714.756836,0.240452,0.000000
TSLA,MA_Cross,3,2024-12-06,130437.681704,4330.401309,126107.280396,0.304377,0.000000
TSLA,MA_Cross,3,2024-12-09,130622.364077,4330.401309,126291.962769,0.306224,0.000000
TSLA,MA_Cross,3,2024-12-10,134251.158145,4330.401309,129920.756836,0.342512,0.000000
TSLA,MA_Cross,3,2024-12-11,141955.877749,4330.401309,137625.476440,0.419559,0.000000
TSLA,MA_Cross,3,2024-12-12,139794.803286,4330.401309,135464.401978,0.397948,-0.015224
TSLA,MA_Cross,3,2024-12-13,145668.924868,4330.401309,141338.523560,0.456689,0.000000
TSLA,MA_Cross,3,2024-12-16,154348.877749,4330.401309,150018.476440,0.543489,0.000000
TSLA,MA_Cross,3,2024-12-17,159805.036563,4330.401309,155474.635254,0.598050,0.000000
TSLA,MA_Cross,3,2024-12-18,146932.522891,4330.401309,142602.121582,0.469325,-0.080551
TSLA,MA_Cross,3,2024-12-19,145649.485659,4330.401309,141319.084351,0.456495,-0.088580
TSLA,MA_Cross,3,2024-12-20,140753.840518,4330.401309,136423.439209,0.407538,-0.119215
TSLA,MA_Cross,3,2024-12-23,143844.803286,4330.401309,139514.401978,0.438448,-0.099873
TSLA,MA_Cross,3,2024-12-24,154109.120913,4330.401309,149778.719604,0.541091,-0.035643
TSLA,MA_Cross,3,2024-12-26,151468.522891,4330.401309,147138.121582,0.514685,-0.052167
TSLA,MA_Cross,3,2024-12-27,144188.242495,4330.401309,139857.841187,0.441882,-0.097724
TSLA,MA_Cross,3,2024-12-30,139571.242495,4330.401309,135240.841187,0.395712,-0.126615
TSLA,MA_Cross,3,2024-12-31,135174.560122,4330.401309,130844.158813,0.351746,-0.154128
TSLA,MA_Cross,3,2025-01-02,127217.120913,4330.401309,122886.719604,0.272171,-0.203923
TSLA,MA_Cross,3,2025-01-03,137312.962100,4330.401309,132982.560791,0.373130,-0.140747
TSLA,MA_Cross,4,2025-01-06,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,4,2025-01-07,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,4,2025-01-08,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,4,2025-01-10,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,4,2025-01-13,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,4,2025-01-14,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,4,2025-01-15,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,4,2025-01-16,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,4,2025-01-17,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,4,2025-01-21,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,4,2025-01-22,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,4,2025-01-23,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,4,2025-01-24,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,4,2025-01-27,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,4,2025-01-28,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,4,2025-01-29,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,4,2025-01-30,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,4,2025-01-31,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,4,2025-02-03,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,4,2025-02-04,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,4,2025-02-05,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,4,2025-02-06,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,4,2025-02-07,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,4,2025-02-10,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,4,2025-02-11,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,4,2025-02-12,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,4,2025-02-13,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,4,2025-02-14,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,4,2025-02-18,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,4,2025-02-19,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,4,2025-02-20,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,4,2025-02-21,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,4,2025-02-24,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,4,2025-02-25,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,4,2025-02-26,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,4,2025-02-27,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,4,2025-02-28,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,4,2025-03-03,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,4,2025-03-04,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,4,2025-03-05,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,4,2025-03-06,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,4,2025-03-07,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,4,2025-03-10,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,4,2025-03-11,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,4,2025-03-12,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,4,2025-03-13,100000.000000,100000.000000,0.000000,0.000000,0.000000
TSLA,MA_Cross,4,2025-03-14,100000.000000,100000.000000,0.000000,0.000000,0.000000
