path,step,equity
11,79,107823
11,80,107823
11,81,106587
11,82,105758
11,83,105758
11,84,105829
11,85,105963
11,86,106256
11,87,107497
11,88,107497
11,89,106591
11,90,107625
11,91,107625
11,92,107625
11,93,107043
11,94,106301
11,95,106098
11,96,106393
11,97,104971
11,98,104677
11,99,104677
11,100,104677
11,101,106242
11,102,108491
11,103,105865
11,104,110970
11,105,110970
11,106,111321
11,107,113323
11,108,113323
11,109,113609
11,110,117245
11,111,114362
11,112,114630
11,113,114630
11,114,114630
11,115,114630
11,116,116752
11,117,119079
11,118,119079
11,119,118239
11,120,118963
11,121,117279
11,122,117606
11,123,117606
11,124,117606
11,125,116862
11,126,116862
11,127,116862
11,128,116862
11,129,117204
11,130,117414
11,131,117414
11,132,116242
11,133,116242
11,134,118111
11,135,118111
11,136,120001
11,137,119342
11,138,122603
11,139,122603
11,140,122405
11,141,126519
11,142,126519
11,143,126519
11,144,126698
11,145,128218
11,146,125111
11,147,125321
11,148,126131
11,149,126942
11,150,125834
11,151,128431
11,152,128431
11,153,129006
11,154,129006
11,155,128814
11,156,127812
11,157,125244
11,158,125244
11,159,124247
11,160,124247
11,161,124247
11,162,127932
11,163,129458
11,164,131670
11,165,131670
11,166,132112
11,167,132112
11,168,132112
11,169,132112
11,170,133074
11,171,133478
11,172,137110
11,173,137937
11,174,140194
11,175,140293
11,176,144511
11,177,142010
11,178,142753
11,179,145192
11,180,145192
11,181,141726
11,182,141726
11,183,141535
11,184,141535
11,185,143544
11,186,143544
11,187,141643
11,188,146416
11,189,146416
11,190,146416
11,191,146722
11,192,146437
11,193,146437
11,194,146086
11,195,141866
11,196,143421
11,197,143421
11,198,143930
11,199,142367
11,200,143629
11,201,143629
11,202,143629
11,203,143629
11,204,143629
11,205,145923
11,206,148716
11,207,146558
11,208,146558
11,209,143866
11,210,143866
11,211,143866
11,212,143441
11,213,143441
11,214,143441
11,215,143441
11,216,142632
11,217,144576
11,218,145540
11,219,145987
11,220,146315
11,221,146315
11,222,146315
11,223,146315
11,224,147265
11,225,145841
11,226,145841
11,227,145784
11,228,145784
11,229,147063
11,230,147467
11,231,147467
11,232,145599
11,233,145599
11,234,141569
11,235,136775
11,236,133528
11,237,133041
11,238,133276
11,239,131874
11,240,132517
11,241,131412
11,242,132387
11,243,132387
11,244,131621
11,245,131621
11,246,129927
11,247,129214
11,248,129214
11,249,128509
11,250,128904
11,251,128813
11,252,127892
11,253,131988
11,254,134514
11,255,134514
11,256,134565
11,257,134565
11,258,133902
11,259,133902
11,260,136843
11,261,136460
11,262,136460
11,263,135263
11,264,134986
11,265,134986
11,266,135813
11,267,135800
11,268,135683
11,269,135683
11,270,135683
11,271,133512
11,272,133067
11,273,133186
11,274,134990
11,275,135044
11,276,135044
11,277,134308
11,278,133996
11,279,133996
11,280,133996
11,281,135589
11,282,136496
11,283,136496
11,284,136669
11,285,135674
11,286,136326
11,287,136326
11,288,140920
11,289,140920
11,290,137591
11,291,136731
11,292,137855
11,293,137855
11,294,137727
11,295,136799
11,296,136017
11,297,135205
11,298,135205
11,299,141933
11,300,141881
11,301,140980
11,302,140980
11,303,140080
11,304,142639
11,305,141837
11,306,141590
11,307,141630
11,308,141630
11,309,141630
11,310,141630
11,311,145309
11,312,145309
11,313,145309
11,314,142166
11,315,140351
11,316,140351
11,317,139606
11,318,138991
11,319,138991
11,320,136435
11,321,135907
11,322,135333
11,323,135333
11,324,131423
11,325,132244
11,326,134494
11,327,138177
11,328,136760
11,329,136923
11,330,137896
11,331,139521
11,332,139521
11,333,140522
11,334,140646
11,335,140255
11,336,139164
11,337,139164
11,338,140774
11,339,140774
11,340,140774
11,341,137413
11,342,137413
11,343,137413
11,344,137921
11,345,137453
11,346,137453
11,347,137453
11,348,137453
11,349,137453
11,350,137019
11,351,137019
11,352,137019
11,353,137019
11,354,136328
11,355,135986
11,356,135986
11,357,136002
11,358,136002
11,359,136002
11,360,136002
11,361,137845
11,362,138227
11,363,138420
11,364,138420
11,365,137557
11,366,137557
11,367,137557
11,368,137557
11,369,139738
11,370,139738
11,371,139738
11,372,139738
11,373,139738
11,374,141597
11,375,144291
11,376,145993
11,377,148145
11,378,148145
11,379,145880
11,380,144910
11,381,144910
11,382,144673
11,383,146470
11,384,145013
11,385,145013
11,386,140883
11,387,138164
11,388,137432
11,389,137432
11,390,137432
11,391,137432
11,392,136976
11,393,137693
11,394,138848
11,395,137806
11,396,137911
11,397,136228
11,398,136228
11,399,136228
11,400,135230
11,401,135230
11,402,135230
11,403,134367
11,404,133333
11,405,133426
11,406,133426
11,407,135320
11,408,135320
11,409,136279
11,410,136279
11,411,136279
11,412,136279
11,413,136208
11,414,136208
11,415,136208
11,416,132452
11,417,132452
11,418,138036
11,419,138036
11,420,137851
11,421,137851
11,422,139484
11,423,139484
11,424,139364
11,425,138426
11,426,138426
11,427,138426
11,428,138426
11,429,138426
11,430,138995
11,431,144740
11,432,144740
11,433,144345
11,434,144345
11,435,144481
11,436,144481
11,437,146179
11,438,146062
11,439,146836
11,440,147166
11,441,152112
11,442,150273
11,443,149417
11,444,149673
11,445,149673
11,446,146661
11,447,145994
11,448,145994
11,449,144832
11,450,143070
11,451,143070
11,452,143070
11,453,136513
11,454,135762
11,455,135762
11,456,139438
11,457,141381
11,458,143016
11,459,140579
11,460,139533
11,461,138716
11,462,140664
11,463,143010
11,464,143010
11,465,143010
11,466,143010
11,467,141015
11,468,141015
11,469,143529
11,470,143054
11,471,142357
11,472,141610
11,473,137150
11,474,136034
11,475,135927
11,476,135583
11,477,136907
11,478,136924
11,479,138941
11,480,138941
11,481,142410
11,482,142410
11,483,142757
11,484,140991
11,485,139863
11,486,139863
11,487,139863
11,488,139863
11,489,139863
11,490,139863
11,491,140458
11,492,137410
11,493,136656
11,494,136147
11,495,135031
11,496,133854
11,497,132955
11,498,132955
11,499,134237
11,500,133882
11,501,133510
11,502,133510
11,503,133252
11,504,132320
11,505,132320
11,506,132320
11,507,131044
11,508,131044
11,509,128647
11,510,127524
11,511,127645
11,512,127907
11,513,130208
11,514,132317
11,515,131208
11,516,131665
11,517,130825
11,518,130825
11,519,134091
11,520,134903
11,521,138908
11,522,136186
11,523,136186
11,524,138778
11,525,138843
11,526,138843
11,527,139434
11,528,140319
11,529,143865
11,530,144522
11,531,144522
11,532,144930
11,533,145427
11,534,147106
11,535,147813
11,536,147911
11,537,149291
11,538,149291
11,539,149763
11,540,149941
11,541,148298
11,542,148298
11,543,148598
11,544,148282
11,545,147283
11,546,147283
11,547,148350
11,548,149077
11,549,147590
11,550,148658
11,551,148658
11,552,148658
11,553,151187
11,554,150686
11,555,150686
11,556,151407
11,557,152052
11,558,152052
11,559,151575
11,560,152157
11,561,151349
11,562,148569
11,563,149807
11,564,149807
11,565,151543
11,566,151543
11,567,155704
11,568,155704
11,569,155704
11,570,155704
11,571,158060
11,572,158060
11,573,158060
11,574,158060
11,575,157436
11,576,158458
11,577,158458
11,578,158458
11,579,158458
11,580,160577
11,581,157517
11,582,156660
11,583,156660
11,584,159563
11,585,149185
11,586,149185
11,587,149595
11,588,152442
11,589,152442
11,590,153421
11,591,153950
11,592,153950
11,593,156734
11,594,155839
11,595,155323
11,596,154425
11,597,154899
11,598,154899
11,599,154899
11,600,154899
11,601,157074
11,602,157212
11,603,154094
11,604,151468
11,605,151166
11,606,152947
11,607,153575
11,608,153046
11,609,153046
11,610,151487
11,611,151185
11,612,151185
11,613,148766
11,614,149066
11,615,148441
11,616,150987
11,617,150987
11,618,149406
11,619,149406
11,620,149911
11,621,149911
11,622,148915
11,623,150638
11,624,150638
11,625,150638
11,626,153460
11,627,152422
11,628,152174
11,629,151209
11,630,153623
11,631,149905
11,632,151144
11,633,151949
11,634,151949
11,635,151949
11,636,153559
11,637,152252
11,638,152252
11,639,152252
11,640,152252
11,641,156393
11,642,156393
11,643,158369
11,644,156271
11,645,158079
11,646,162692
11,647,162692
11,648,159723
11,649,159723
11,650,159169
11,651,161661
11,652,161661
11,653,161987
11,654,162265
11,655,169105
11,656,169105
11,657,166580
11,658,166580
11,659,166580
11,660,166580
11,661,166681
11,662,166681
11,663,166871
11,664,163691
11,665,163691
11,666,163691
11,667,162012
11,668,162012
11,669,161162
11,670,161162
11,671,161162
11,672,159252
11,673,160535
11,674,156435
11,675,156435
11,676,156435
11,677,156435
11,678,156435
11,679,156435
11,680,156435
11,681,158672
11,682,156663
11,683,156663
11,684,156663
11,685,158608
11,686,158964
11,687,158264
11,688,158264
11,689,158264
11,690,158365
11,691,158365
11,692,156975
11,693,156675
11,694,156675
11,695,156675
11,696,156901
11,697,155722
11,698,154148
11,699,151682
11,700,151682
11,701,151682
11,702,151682
11,703,151725
11,704,151725
11,705,146009
11,706,146009
11,707,146009
11,708,145552
11,709,143121
11,710,142193
11,711,140952
11,712,139469
11,713,141704
11,714,138271
11,715,141862
11,716,140231
11,717,140231
11,718,140231
11,719,140231
11,720,140952
11,721,140952
11,722,140471
11,723,140471
11,724,140374
11,725,141913
11,726,142700
11,727,140652
11,728,140652
11,729,142906
11,730,141398
11,731,141398
11,732,143460
11,733,145911
11,734,145911
11,735,145302
11,736,145302
11,737,145302
11,738,144798
11,739,144798
11,740,144814
11,741,144475
11,742,144777
11,743,144777
11,744,143591
11,745,143591
11,746,142733
11,747,142733
11,748,144387
11,749,144387
11,750,144272
11,751,146239
11,752,146239
11,753,156311
11,754,158758
11,755,158758
11,756,161217
11,757,161409
11,758,160463
11,759,160134
11,760,160134
11,761,162365
11,762,162365
11,763,162365
11,764,157090
11,765,157090
11,766,157090
11,767,157090
11,768,157080
11,769,157080
11,770,155572
11,771,155572
11,772,156216
11,773,159023
11,774,159023
11,775,159023
11,776,163348
11,777,164691
11,778,166136
11,779,165624
11,780,165624
11,781,163708
11,782,166829
11,783,165018
11,784,165018
11,785,166923
11,786,167147
11,787,167739
11,788,167739
11,789,167739
11,790,167469
11,791,167469
11,792,166474
11,793,160777
11,794,160715
11,795,159711
11,796,157240
11,797,152009
11,798,152009
11,799,154655
11,800,156012
11,801,155897
11,802,157079
11,803,154001
11,804,156726
11,805,157945
11,806,157945
11,807,157945
11,808,160391
11,809,160391
11,810,160631
11,811,160631
11,812,160631
11,813,161003
11,814,161003
11,815,161003
11,816,160231
11,817,160733
11,818,160216
11,819,160216
11,820,160216
11,821,163186
11,822,164291
11,823,164291
11,824,164291
11,825,164478
11,826,158908
11,827,159188
11,828,159188
11,829,159884
11,830,161070
11,831,162412
11,832,162412
11,833,162412
11,834,163076
11,835,163507
11,836,163507
11,837,163507
11,838,164598
11,839,164598
11,840,164598
11,841,164598
11,842,164598
11,843,164598
11,844,164598
11,845,165657
11,846,169737
11,847,169737
11,848,166763
11,849,166763
11,850,166763
11,851,166763
11,852,165698
11,853,167686
11,854,165005
11,855,165005
11,856,169980
11,857,169980
11,858,169980
11,859,166565
11,860,166565
11,861,162314
11,862,162314
11,863,162457
11,864,170542
11,865,170542
11,866,166377
11,867,170987
11,868,171203
11,869,173036
11,870,173036
11,871,171867
11,872,170609
11,873,169916
11,874,169352
11,875,169945
11,876,170230
11,877,169900
11,878,166480
11,879,167367
11,880,167367
11,881,167992
11,882,167992
11,883,167416
11,884,164572
11,885,164572
11,886,161921
11,887,161359
11,888,161359
11,889,161359
11,890,165550
11,891,165550
11,892,164202
11,893,164920
11,894,164920
11,895,163411
11,896,162522
11,897,163868
11,898,159092
11,899,158771
11,900,158227
11,901,158227
11,902,158227
11,903,155454
11,904,157534
11,905,158407
11,906,158282
11,907,156850
11,908,157577
11,909,157577
11,910,157833
11,911,158393
11,912,156279
11,913,158143
11,914,157789
11,915,156893
11,916,158430
11,917,157083
11,918,157083
11,919,156298
11,920,155160
11,921,156664
11,922,156889
11,923,156889
11,924,159411
11,925,159411
11,926,158365
11,927,158365
11,928,161160
11,929,161160
11,930,159811
11,931,159811
11,932,159811
11,933,159811
11,934,159811
11,935,161565
11,936,159066
11,937,157882
11,938,159571
11,939,163911
11,940,163911
11,941,163911
11,942,162132
11,943,162132
11,944,162496
11,945,162496
11,946,163275
11,947,163128
11,948,163128
11,949,166532
11,950,169714
11,951,168774
11,952,168774
11,953,170746
11,954,171624
11,955,171486
11,956,171486
11,957,171486
11,958,171486
11,959,171431
11,960,170281
11,961,170281
11,962,170911
11,963,175103
11,964,171933
11,965,171933
11,966,171933
11,967,176165
11,968,176165
11,969,176165
11,970,176165
11,971,180355
11,972,180355
11,973,181222
11,974,183767
11,975,183767
11,976,183767
11,977,183767
11,978,178681
11,979,180301
11,980,178663
11,981,178663
11,982,179654
11,983,177885
11,984,177885
11,985,178153
11,986,177539
11,987,177539
11,988,176528
11,989,176528
11,990,175409
11,991,175409
11,992,174580
11,993,171894
11,994,169904
11,995,170150
11,996,172631
11,997,172631
11,998,172754
11,999,172754
11,1000,173012
11,1001,170786
11,1002,171636
11,1003,171581
11,1004,172496
11,1005,172496
11,1006,172496
11,1007,170606
11,1008,169849
11,1009,169849
11,1010,169849
11,1011,165739
11,1012,165739
11,1013,167999
11,1014,167999
11,1015,167999
11,1016,167999
11,1017,167999
11,1018,167999
11,1019,167999
11,1020,168205
11,1021,168205
11,1022,168205
11,1023,168205
11,1024,168205
11,1025,166549
11,1026,167991
11,1027,167991
11,1028,165940
11,1029,165940
11,1030,163840
11,1031,163840
11,1032,163840
11,1033,163840
11,1034,162972
11,1035,162972
11,1036,160523
11,1037,162448
11,1038,162448
11,1039,162068
11,1040,168320
11,1041,168680
11,1042,169650
11,1043,169237
11,1044,169237
11,1045,169237
11,1046,169237
11,1047,169237
11,1048,169646
11,1049,172013
11,1050,171511
11,1051,171578
11,1052,171578
11,1053,168439
11,1054,171329
11,1055,173981
11,1056,180672
11,1057,178471
11,1058,170270
11,1059,169893
11,1060,169893
11,1061,169893
11,1062,169090
11,1063,171323
11,1064,171323
11,1065,170857
11,1066,170857
11,1067,171221
11,1068,171221
11,1069,172349
11,1070,172349
11,1071,169592
11,1072,169592
11,1073,164459
11,1074,163225
11,1075,162736
11,1076,162736
11,1077,162736
11,1078,162933
11,1079,171042
11,1080,171042
11,1081,171042
11,1082,173961
11,1083,177534
11,1084,174679
11,1085,174679
11,1086,175051
11,1087,175051
11,1088,175051
11,1089,175051
11,1090,178282
11,1091,178282
11,1092,179771
11,1093,179771
11,1094,179281
11,1095,179281
11,1096,179281
11,1097,179281
11,1098,179281
11,1099,179281
11,1100,179281
11,1101,178230
11,1102,178230
11,1103,178230
11,1104,184385
11,1105,185462
11,1106,185069
11,1107,189212
11,1108,194394
11,1109,194486
11,1110,194486
11,1111,191912
11,1112,191912
11,1113,191850
11,1114,191115
11,1115,189716
11,1116,189716
11,1117,189716
11,1118,189716
11,1119,189221
11,1120,188594
11,1121,189010
11,1122,189010
11,1123,189010
11,1124,187495
11,1125,187495
11,1126,187631
11,1127,190635
11,1128,190635
11,1129,191756
11,1130,191756
11,1131,191902
11,1132,192887
11,1133,194348
11,1134,196914
11,1135,196914
11,1136,196914
11,1137,193743
11,1138,200638
11,1139,204241
11,1140,201331
11,1141,201658
11,1142,201735
11,1143,201735
11,1144,201790
11,1145,197350
11,1146,197350
11,1147,200338
11,1148,202823
11,1149,193381
11,1150,190487
11,1151,190592
11,1152,191289
11,1153,191289
11,1154,186995
11,1155,187172
11,1156,188263
11,1157,188263
11,1158,188920
11,1159,187890
11,1160,188708
11,1161,187514
11,1162,186795
11,1163,186795
11,1164,183194
11,1165,182203
11,1166,179941
11,1167,173954
11,1168,173954
11,1169,171941
11,1170,171941
11,1171,171941
11,1172,170240
11,1173,168375
11,1174,170893
11,1175,173868
11,1176,174476
11,1177,174412
11,1178,175865
11,1179,175385
11,1180,175385
11,1181,175385
11,1182,175385
11,1183,180452
11,1184,180452
11,1185,182421
11,1186,186487
11,1187,186487
11,1188,185181
11,1189,183556
11,1190,183556
11,1191,181286
11,1192,182036
11,1193,182036
11,1194,182988
11,1195,189138
11,1196,189138
11,1197,186898
11,1198,186254
11,1199,185977
11,1200,185557
11,1201,186355
11,1202,185501
11,1203,182664
11,1204,184255
11,1205,184255
11,1206,182006
11,1207,182006
11,1208,176334
11,1209,172727
11,1210,172727
11,1211,172727
11,1212,175081
11,1213,175434
11,1214,174306
11,1215,173322
11,1216,172347
11,1217,170944
11,1218,170952
11,1219,170952
11,1220,170952
11,1221,170952
11,1222,170952
11,1223,170952
11,1224,176370
11,1225,172762
11,1226,172762
11,1227,172847
11,1228,176650
11,1229,176650
11,1230,176650
11,1231,175042
11,1232,175042
11,1233,173596
11,1234,173308
11,1235,170856
11,1236,172271
11,1237,166840
11,1238,170372
11,1239,168792
11,1240,168792
11,1241,168792
11,1242,168792
11,1243,167010
11,1244,167261
11,1245,167261
11,1246,167261
11,1247,167261
11,1248,167261
11,1249,159595
11,1250,157958
11,1251,157958
11,1252,155267
11,1253,156563
11,1254,156563
11,1255,156563
11,1256,157951
11,1257,154230
11,1258,154864
11,1259,154864
11,1260,156201
11,1261,153960
11,1262,146793
11,1263,147039
11,1264,143257
11,1265,142708
11,1266,142708
11,1267,144586
11,1268,146892
11,1269,149221
11,1270,149221
11,1271,149986
11,1272,150283
11,1273,150283
11,1274,150283
11,1275,148774
11,1276,148774
11,1277,151110
11,1278,151110
11,1279,151110
11,1280,151638
11,1281,153965
11,1282,153714
11,1283,153463
11,1284,154468
11,1285,151889
11,1286,151283
11,1287,150527
11,1288,152664
11,1289,152664
11,1290,154531
11,1291,154215
11,1292,154215
11,1293,154215
11,1294,154215
11,1295,152667
11,1296,156070
11,1297,156070
11,1298,156070
11,1299,156156
11,1300,156156
11,1301,158631
11,1302,156853
11,1303,156458
11,1304,161468
11,1305,161468
11,1306,161685
11,1307,160950
11,1308,157710
11,1309,157710
11,1310,155885
11,1311,156317
11,1312,156317
11,1313,156317
11,1314,158716
11,1315,158716
11,1316,159918
11,1317,159918
11,1318,159918
11,1319,156727
11,1320,156727
11,1321,157741
11,1322,162051
11,1323,161114
11,1324,163636
11,1325,161611
11,1326,161611
11,1327,161611
11,1328,161611
11,1329,161611
11,1330,161611
11,1331,160257
11,1332,157356
11,1333,157356
11,1334,156148
11,1335,156148
11,1336,156641
11,1337,152040
11,1338,152040
11,1339,149266
11,1340,150714
11,1341,150714
11,1342,150714
11,1343,150714
11,1344,150714
11,1345,150714
11,1346,150714
11,1347,151626
11,1348,151626
11,1349,151626
11,1350,157893
11,1351,157386
11,1352,154757
11,1353,154757
11,1354,154757
11,1355,154757
11,1356,154757
11,1357,154757
11,1358,153916
11,1359,154892
11,1360,154687
11,1361,155327
11,1362,155327
11,1363,155327
11,1364,155327
11,1365,155745
11,1366,156873
11,1367,156497
11,1368,155469
11,1369,155469
11,1370,155469
11,1371,155469
11,1372,155469
11,1373,152423
11,1374,151530
11,1375,151530
11,1376,151530
11,1377,152730
11,1378,149656
11,1379,145332
11,1380,147410
11,1381,146792
11,1382,145000
11,1383,148232
11,1384,150615
11,1385,152835
11,1386,156329
11,1387,156771
11,1388,156771
11,1389,161924
11,1390,161544
11,1391,161544
11,1392,160073
11,1393,160073
11,1394,160073
11,1395,161559
11,1396,159240
11,1397,158228
11,1398,158228
11,1399,155043
11,1400,155263
11,1401,155263
11,1402,153852
11,1403,155964
11,1404,156638
11,1405,158581
11,1406,160279
11,1407,160279
11,1408,163157
11,1409,164930
11,1410,164930
11,1411,164005
11,1412,164342
11,1413,168124
11,1414,168124
11,1415,168124
11,1416,168124
11,1417,168124
11,1418,166707
11,1419,166707
11,1420,168777
11,1421,168777
11,1422,167851
11,1423,167851
11,1424,170450
11,1425,170212
11,1426,170212
11,1427,166517
11,1428,166517
11,1429,166517
11,1430,164845
11,1431,165429
11,1432,164897
11,1433,164897
11,1434,163585
11,1435,163711
11,1436,167006
11,1437,167820
11,1438,170447
11,1439,167466
11,1440,167466
11,1441,167044
11,1442,168387
11,1443,167303
11,1444,175371
11,1445,177579
11,1446,177579
11,1447,176197
11,1448,176197
11,1449,180928
11,1450,180928
11,1451,183704
11,1452,181878
11,1453,182991
11,1454,183712
11,1455,186170
11,1456,186170
11,1457,186170
11,1458,187412
11,1459,187412
11,1460,189198
11,1461,189090
11,1462,185795
11,1463,188384
11,1464,189350
11,1465,190179
11,1466,188452
11,1467,188733
11,1468,183510
11,1469,183510
11,1470,183510
11,1471,179128
11,1472,178782
11,1473,177317
11,1474,174574
11,1475,173905
11,1476,173905
11,1477,176458
11,1478,175992
11,1479,176110
11,1480,180445
11,1481,176909
11,1482,176909
11,1483,178803
11,1484,182368
11,1485,183751
11,1486,185054
11,1487,179220
11,1488,178081
11,1489,176377
11,1490,177253
11,1491,176415
11,1492,176415
11,1493,176415
11,1494,176415
11,1495,180816
11,1496,180816
11,1497,180816
11,1498,179535
11,1499,179535
11,1500,177262
11,1501,177262
11,1502,177262
11,1503,173845
11,1504,176628
11,1505,176628
12,0,100000
12,1,100000
12,2,97140.5
12,3,98572.1
12,4,98572.1
12,5,98572.1
12,6,98676.4
12,7,98676.4
12,8,98676.4
12,9,98625.8
12,10,98928.8
12,11,98876.7
12,12,103798
12,13,103798
12,14,106420
12,15,106059
12,16,105312
12,17,104793
12,18,104793
12,19,102687
12,20,102687
12,21,102633
12,22,101358
12,23,101631
12,24,100911
12,25,103358
12,26,103516
12,27,103516
12,28,103516
12,29,105083
12,30,105083
12,31,105083
12,32,103151
12,33,103151
12,34,103055
12,35,101334
12,36,101897
12,37,101963
12,38,101726
12,39,101726
12,40,101403
12,41,99780.1
12,42,101207
12,43,101207
12,44,101207
12,45,98312.8
12,46,97804.5
12,47,98008.9
12,48,96491
12,49,96491
12,50,99127.4
12,51,99127.4
12,52,99518.3
12,53,99518.3
12,54,100825
12,55,100825
12,56,100825
12,57,101419
12,58,101419
12,59,101419
12,60,101419
12,61,100415
12,62,100527
12,63,99469.2
12,64,98672.2
12,65,98878.4
12,66,96340.6
12,67,95740.6
12,68,95740.6
12,69,96848.3
12,70,98076.8
12,71,99253.3
12,72,99253.3
12,73,97235.8
12,74,97235.8
12,75,97235.8
12,76,97872.8
12,77,97872.8
12,78,97872.8
12,79,97787.6
12,80,96214.9
12,81,96214.9
12,82,97691.4
12,83,98158.7
12,84,94841.3
12,85,96271.9
12,86,96834.2
12,87,97033.1
12,88,97618.4
12,89,97618.4
12,90,95910.9
12,91,96703.4
12,92,96703.4
12,93,96076.1
12,94,96076.1
12,95,95693
12,96,95056.8
12,97,95056.8
12,98,95056.8
12,99,95056.8
12,100,95109.5
12,101,94989.6
12,102,94989.6
12,103,94989.6
12,104,94989.6
12,105,96006.8
12,106,96006.8
12,107,96006.8
12,108,96006.8
12,109,95975.6
12,110,97461.6
12,111,97461.6
12,112,97461.6
12,113,94483.3
12,114,94483.3
12,115,94483.3
12,116,94483.3
12,117,94483.3
12,118,94714.5
12,119,94714.5
12,120,95668
12,121,97169.8
12,122,96797.9
12,123,96797.9
12,124,96797.9
12,125,96797.9
12,126,96797.9
12,127,98750.6
12,128,98750.6
12,129,98750.6
12,130,101720
12,131,102017
12,132,102017
12,133,102873
12,134,102873
12,135,102873
12,136,102873
12,137,102873
12,138,103006
12,139,103006
12,140,104108
12,141,106896
12,142,109027
12,143,109027
12,144,110558
12,145,110558
12,146,108631
12,147,108631
12,148,108574
12,149,108574
12,150,107803
12,151,107433
12,152,107433
12,153,109675
12,154,111708
12,155,108855
12,156,107005
12,157,107005
12,158,106132
12,159,106132
12,160,106132
12,161,106821
12,162,106295
12,163,106295
12,164,108262
12,165,109449
12,166,109449
12,167,109449
12,168,108755
12,169,108755
12,170,108451
12,171,108887
12,172,109787
12,173,109101
12,174,109101
12,175,109101
12,176,109101
12,177,109101
12,178,110451
12,179,110451
12,180,108713
12,181,108713
12,182,109160
12,183,110420
12,184,109396
12,185,108894
12,186,109172
12,187,109474
12,188,106895
12,189,106977
12,190,106977
12,191,106977
12,192,105313
12,193,106229
12,194,104286
12,195,104286
12,196,104286
12,197,105300
12,198,106331
12,199,106128
12,200,105917
12,201,105917
12,202,109486
12,203,108885
12,204,110342
12,205,109623
12,206,109623
12,207,109623
12,208,109623
12,209,109121
12,210,109121
12,211,108201
12,212,109499
12,213,109499
12,214,108113
12,215,108258
12,216,107615
12,217,108058
12,218,108058
12,219,107579
12,220,107579
12,221,106499
12,222,103563
12,223,103563
12,224,102229
12,225,102229
12,226,102861
12,227,102861
12,228,102861
12,229,104314
12,230,104314
12,231,104314
12,232,104430
12,233,103036
12,234,100590
12,235,100590
12,236,100426
12,237,100426
12,238,101028
12,239,98560
12,240,95734
12,241,95565.1
12,242,95909.7
12,243,96113.9
12,244,96469.4
12,245,96517.1
12,246,95634.1
12,247,97352.7
12,248,97820.4
12,249,97820.4
12,250,97820.4
12,251,97820.4
12,252,97820.4
12,253,97820.4
12,254,97601.1
12,255,98000.4
12,256,98000.4
12,257,96505.4
12,258,96505.4
12,259,96314.9
12,260,96314.9
12,261,99641
12,262,100324
12,263,103252
12,264,103252
12,265,102193
12,266,104974
12,267,104974
12,268,104688
12,269,101178
12,270,101178
12,271,102615
12,272,102615
12,273,102615
12,274,103392
12,275,103392
12,276,103765
12,277,103765
12,278,103765
12,279,105163
12,280,105163
12,281,104618
12,282,104618
12,283,103158
12,284,105262
12,285,105262
12,286,105262
12,287,105262
12,288,105262
12,289,105262
12,290,105262
12,291,105262
12,292,103387
12,293,103387
12,294,103679
12,295,103445
12,296,103445
12,297,103554
12,298,105024
12,299,105024
12,300,106280
12,301,105695
12,302,104789
12,303,104789
12,304,105808
12,305,105808
12,306,105808
12,307,107056
12,308,108499
12,309,108499
12,310,108499
12,311,108499
12,312,106810
12,313,106810
12,314,106786
12,315,106786
12,316,106234
12,317,106234
12,318,106234
12,319,106413
12,320,108117
12,321,108117
12,322,108480
12,323,108480
12,324,106647
12,325,105413
12,326,104853
12,327,106037
12,328,106037
12,329,105826
12,330,105831
12,331,104419
12,332,104419
12,333,104457
12,334,105480
12,335,104520
12,336,103123
12,337,103123
12,338,99460.3
12,339,99284.8
12,340,97771
12,341,97771
12,342,97771
12,343,99071.4
12,344,99099.7
12,345,99435.6
12,346,99164.1
12,347,99164.1
12,348,98689.5
12,349,98353
12,350,98353
12,351,98353
12,352,97813.4
12,353,96554.8
12,354,96554.8
12,355,96330.5
12,356,95357.2
12,357,95033.8
12,358,97398.5
12,359,95899.7
12,360,97836.4
12,361,97836.4
12,362,99805.6
12,363,100863
12,364,101017
12,365,101017
12,366,101696
12,367,100904
12,368,97547.5
12,369,97547.5
12,370,97547.5
12,371,97322.9
12,372,98575.2
12,373,98552.5
12,374,98790.9
12,375,98790.9
12,376,91126.1
12,377,91236.5
12,378,91236.5
12,379,91236.5
12,380,92668.7
12,381,92668.7
12,382,93430.7
12,383,93430.7
12,384,93838.9
12,385,94518.3
12,386,94518.3
12,387,94197.8
12,388,94197.8
12,389,93865.3
12,390,93865.3
12,391,93865.3
12,392,93796.2
12,393,93502
12,394,93111.8
12,395,93068.2
12,396,93327.2
12,397,93726.8
12,398,93726.8
12,399,93726.8
12,400,92857.2
12,401,92868.1
12,402,92868.1
12,403,92868.1
12,404,96783.4
12,405,96783.4
12,406,96783.4
12,407,98832.5
12,408,98832.5
12,409,98832.5
12,410,97819
12,411,98893.1
12,412,98861.4
12,413,99218
12,414,99218
12,415,102730
12,416,102730
12,417,103874
12,418,103874
12,419,105606
12,420,102836
12,421,103205
12,422,103205
12,423,103466
12,424,103780
12,425,103780
12,426,102971
12,427,102692
12,428,101940
12,429,102835
12,430,104210
12,431,105390
12,432,105390
12,433,105390
12,434,104235
12,435,105061
12,436,102984
12,437,102996
12,438,101692
12,439,101864
12,440,104102
12,441,105880
12,442,102546
12,443,102546
12,444,102546
12,445,102546
12,446,102546
12,447,102546
12,448,102171
12,449,102171
12,450,102171
12,451,102171
