schema_version,window_mode,continuity_policy,ticker,strategy,window_id,date,portfolio_value,cash,holdings,total_return,cumulative_oos_return,drawdown
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-07-07,146361.464868,146361.464868,0.000000,0.000000,0.463615,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-07-10,146361.464868,146361.464868,0.000000,0.000000,0.463615,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-07-11,146361.464868,146361.464868,0.000000,0.000000,0.463615,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-07-12,146361.464868,146361.464868,0.000000,0.000000,0.463615,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-07-13,146361.464868,146361.464868,0.000000,0.000000,0.463615,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-07-14,146361.464868,146361.464868,0.000000,0.000000,0.463615,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-07-17,146361.464868,146361.464868,0.000000,0.000000,0.463615,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-07-18,146361.464868,146361.464868,0.000000,0.000000,0.463615,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-07-19,146361.464868,146361.464868,0.000000,0.000000,0.463615,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-07-20,146361.464868,146361.464868,0.000000,0.000000,0.463615,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-07-21,146361.464868,146361.464868,0.000000,0.000000,0.463615,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-07-24,146361.464868,146361.464868,0.000000,0.000000,0.463615,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-07-25,146361.464868,146361.464868,0.000000,0.000000,0.463615,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-07-26,146361.464868,146361.464868,0.000000,0.000000,0.463615,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-07-27,146361.464868,146361.464868,0.000000,0.000000,0.463615,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-07-28,146361.464868,146361.464868,0.000000,0.000000,0.463615,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-07-31,146361.464868,146361.464868,0.000000,0.000000,0.463615,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-08-01,146361.464868,146361.464868,0.000000,0.000000,0.463615,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-08-02,146361.464868,146361.464868,0.000000,0.000000,0.463615,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-08-03,146361.464868,146361.464868,0.000000,0.000000,0.463615,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-08-04,146361.464868,146361.464868,0.000000,0.000000,0.463615,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-08-07,146361.464868,146361.464868,0.000000,0.000000,0.463615,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-08-08,146361.464868,146361.464868,0.000000,0.000000,0.463615,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-08-09,146361.464868,146361.464868,0.000000,0.000000,0.463615,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-08-10,146361.464868,146361.464868,0.000000,0.000000,0.463615,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-08-11,146361.464868,146361.464868,0.000000,0.000000,0.463615,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-08-14,146361.464868,146361.464868,0.000000,0.000000,0.463615,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-08-15,146361.464868,146361.464868,0.000000,0.000000,0.463615,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-08-16,146361.464868,146361.464868,0.000000,0.000000,0.463615,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-08-17,146361.464868,146361.464868,0.000000,0.000000,0.463615,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-08-18,146361.464868,146361.464868,0.000000,0.000000,0.463615,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-08-21,146361.464868,146361.464868,0.000000,0.000000,0.463615,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-08-22,146361.464868,146361.464868,0.000000,0.000000,0.463615,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-08-23,146361.464868,146361.464868,0.000000,0.000000,0.463615,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-08-24,146361.464868,146361.464868,0.000000,0.000000,0.463615,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-08-25,146361.464868,146361.464868,0.000000,0.000000,0.463615,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-08-28,146361.464868,146361.464868,0.000000,0.000000,0.463615,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-08-29,146361.464868,146361.464868,0.000000,0.000000,0.463615,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-08-30,146361.464868,146361.464868,0.000000,0.000000,0.463615,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-08-31,146361.464868,146361.464868,0.000000,0.000000,0.463615,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-09-01,146361.464868,146361.464868,0.000000,0.000000,0.463615,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-09-05,146361.464868,146361.464868,0.000000,0.000000,0.463615,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-09-06,146361.464868,146361.464868,0.000000,0.000000,0.463615,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-09-07,146361.464868,146361.464868,0.000000,0.000000,0.463615,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-09-08,146361.464868,146361.464868,0.000000,0.000000,0.463615,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-09-11,146361.464868,146361.464868,0.000000,0.000000,0.463615,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-09-12,146361.464868,146361.464868,0.000000,0.000000,0.463615,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-09-13,146789.505147,5984.811483,140804.693665,0.002925,0.467895,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-09-14,149249.575917,5984.811483,143264.764435,0.019733,0.492496,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-09-15,148393.229085,5984.811483,142408.417603,0.013882,0.483932,-0.005738
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-09-18,143665.130849,5984.811483,137680.319366,-0.018422,0.436651,-0.037417
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-09-19,144298.311483,5984.811483,138313.500000,-0.014096,0.442983,-0.033174
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-09-20,142269.019582,5984.811483,136284.208099,-0.027961,0.422690,-0.046771
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-09-21,138693.109899,5984.811483,132708.298416,-0.052393,0.386931,-0.070730
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-09-22,133077.534017,5984.811483,127092.722534,-0.090761,0.330775,-0.108356
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-09-25,134172.624333,5984.811483,128187.812851,-0.083279,0.341726,-0.101018
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-09-26,132683.088948,5984.811483,126698.277466,-0.093456,0.326831,-0.110999
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-09-27,132565.655611,132565.655611,0.000000,-0.094258,0.325657,-0.111785
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-09-28,132565.655611,132565.655611,0.000000,-0.094258,0.325657,-0.111785
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-09-29,132565.655611,132565.655611,0.000000,-0.094258,0.325657,-0.111785
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-10-02,132565.655611,132565.655611,0.000000,-0.094258,0.325657,-0.111785
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-10-03,132565.655611,132565.655611,0.000000,-0.094258,0.325657,-0.111785
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-10-04,132565.655611,132565.655611,0.000000,-0.094258,0.325657,-0.111785
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-10-05,132401.707068,7057.612951,125344.094116,-0.095379,0.324017,-0.112884
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-10-06,132633.072363,7057.612951,125575.459412,-0.093798,0.326331,-0.111334
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-10-09,132218.559423,7057.612951,125160.946472,-0.096630,0.322186,-0.114111
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-10-10,134122.450598,7057.612951,127064.837646,-0.083622,0.341225,-0.101355
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-10-11,133818.788244,7057.612951,126761.175293,-0.085697,0.338188,-0.103389
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-10-12,131832.950598,7057.612951,124775.337646,-0.099265,0.318330,-0.116695
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-10-13,128097.450598,7057.612951,121039.837646,-0.124787,0.280975,-0.141723
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-10-16,129447.052069,7057.612951,122389.439117,-0.115566,0.294471,-0.132681
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-10-17,129895.315893,7057.612951,122837.702942,-0.112503,0.298953,-0.129677
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-10-18,124029.369421,7057.612951,116971.756470,-0.152582,0.240294,-0.168980
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-10-19,113150.633246,7057.612951,106093.020294,-0.226910,0.131506,-0.241870
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-10-20,111499.584377,111499.584377,0.000000,-0.238190,0.114996,-0.252932
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-10-23,111499.584377,111499.584377,0.000000,-0.238190,0.114996,-0.252932
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-10-24,111499.584377,111499.584377,0.000000,-0.238190,0.114996,-0.252932
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-10-25,111499.584377,111499.584377,0.000000,-0.238190,0.114996,-0.252932
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-10-26,111499.584377,111499.584377,0.000000,-0.238190,0.114996,-0.252932
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-10-27,111499.584377,111499.584377,0.000000,-0.238190,0.114996,-0.252932
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-10-30,111499.584377,111499.584377,0.000000,-0.238190,0.114996,-0.252932
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-10-31,111499.584377,111499.584377,0.000000,-0.238190,0.114996,-0.252932
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-11-01,111499.584377,111499.584377,0.000000,-0.238190,0.114996,-0.252932
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-11-02,111499.584377,111499.584377,0.000000,-0.238190,0.114996,-0.252932
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-11-03,111499.584377,111499.584377,0.000000,-0.238190,0.114996,-0.252932
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-11-06,111499.584377,111499.584377,0.000000,-0.238190,0.114996,-0.252932
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-11-07,111499.584377,111499.584377,0.000000,-0.238190,0.114996,-0.252932
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-11-08,111499.584377,111499.584377,0.000000,-0.238190,0.114996,-0.252932
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-11-09,111499.584377,111499.584377,0.000000,-0.238190,0.114996,-0.252932
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-11-10,111499.584377,111499.584377,0.000000,-0.238190,0.114996,-0.252932
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-11-13,111499.584377,111499.584377,0.000000,-0.238190,0.114996,-0.252932
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-11-14,111499.584377,111499.584377,0.000000,-0.238190,0.114996,-0.252932
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-11-15,111499.584377,111499.584377,0.000000,-0.238190,0.114996,-0.252932
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-11-16,111499.584377,111499.584377,0.000000,-0.238190,0.114996,-0.252932
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-11-17,111499.584377,111499.584377,0.000000,-0.238190,0.114996,-0.252932
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-11-20,111499.584377,111499.584377,0.000000,-0.238190,0.114996,-0.252932
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-11-21,111499.584377,111499.584377,0.000000,-0.238190,0.114996,-0.252932
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-11-22,111499.584377,111499.584377,0.000000,-0.238190,0.114996,-0.252932
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-11-24,111499.584377,111499.584377,0.000000,-0.238190,0.114996,-0.252932
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-11-27,111499.584377,111499.584377,0.000000,-0.238190,0.114996,-0.252932
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-11-28,115838.406234,5307.845687,110530.560547,-0.208546,0.158384,-0.223861
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-11-29,114682.565413,5307.845687,109374.719727,-0.216443,0.146826,-0.231605
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-11-30,112863.686507,5307.845687,107555.840820,-0.228870,0.128637,-0.243792
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-12-01,112303.686507,5307.845687,106995.840820,-0.232696,0.123037,-0.247544
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-12-04,110847.686507,5307.845687,105539.840820,-0.242644,0.108477,-0.257300
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-12-05,112254.406234,5307.845687,106946.560547,-0.233033,0.122544,-0.247875
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-12-06,112545.603499,5307.845687,107237.757812,-0.231043,0.125456,-0.245923
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-12-07,114010.565413,5307.845687,108702.719727,-0.221034,0.140106,-0.236108
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-12-08,114548.164046,5307.845687,109240.318359,-0.217361,0.145482,-0.232506
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-12-11,112711.368148,5307.845687,107403.522461,-0.229911,0.127114,-0.244813
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-12-12,111488.323226,5307.845687,106180.477539,-0.238267,0.114883,-0.253007
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-12-13,112509.762679,5307.845687,107201.916992,-0.231288,0.125098,-0.246164
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-12-14,117778.247054,5307.845687,112470.401367,-0.195292,0.177782,-0.210864
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-12-15,118875.845687,5307.845687,113568.000000,-0.187793,0.188758,-0.203510
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-12-18,118239.686507,5307.845687,112931.840820,-0.192139,0.182397,-0.207772
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-12-19,120542.406234,5307.845687,115234.560547,-0.176406,0.205424,-0.192343
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-12-20,116026.565413,5307.845687,110718.719727,-0.207260,0.160266,-0.222600
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-12-21,119323.845687,5307.845687,114016.000000,-0.184732,0.193238,-0.200508
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-12-22,118445.762679,5307.845687,113137.916992,-0.190731,0.184458,-0.206391
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-12-26,120269.119124,5307.845687,114961.273438,-0.178273,0.202691,-0.194174
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-12-27,122432.966781,5307.845687,117125.121094,-0.163489,0.224330,-0.179676
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-12-28,118732.482406,5307.845687,113424.636719,-0.188772,0.187325,-0.204470
2,calendar_duration,continuous_capital,TSLA,MA_Cross,1,2023-12-29,116459.960875,116459.960875,0.000000,-0.204299,0.164600,-0.219697
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-01-02,116459.960875,116459.960875,0.000000,0.000000,0.164600,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-01-03,116459.960875,116459.960875,0.000000,0.000000,0.164600,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-01-04,116459.960875,116459.960875,0.000000,0.000000,0.164600,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-01-05,116459.960875,116459.960875,0.000000,0.000000,0.164600,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-01-08,116459.960875,116459.960875,0.000000,0.000000,0.164600,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-01-09,116459.960875,116459.960875,0.000000,0.000000,0.164600,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-01-10,116459.960875,116459.960875,0.000000,0.000000,0.164600,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-01-11,116459.960875,116459.960875,0.000000,0.000000,0.164600,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-01-12,116459.960875,116459.960875,0.000000,0.000000,0.164600,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-01-16,116459.960875,116459.960875,0.000000,0.000000,0.164600,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-01-17,116459.960875,116459.960875,0.000000,0.000000,0.164600,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-01-18,116459.960875,116459.960875,0.000000,0.000000,0.164600,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-01-19,116459.960875,116459.960875,0.000000,0.000000,0.164600,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-01-22,116459.960875,116459.960875,0.000000,0.000000,0.164600,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-01-23,116459.960875,116459.960875,0.000000,0.000000,0.164600,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-01-24,116459.960875,116459.960875,0.000000,0.000000,0.164600,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-01-25,116459.960875,116459.960875,0.000000,0.000000,0.164600,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-01-26,116459.960875,116459.960875,0.000000,0.000000,0.164600,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-01-29,116459.960875,116459.960875,0.000000,0.000000,0.164600,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-01-30,116459.960875,116459.960875,0.000000,0.000000,0.164600,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-01-31,116459.960875,116459.960875,0.000000,0.000000,0.164600,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-02-01,116459.960875,116459.960875,0.000000,0.000000,0.164600,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-02-02,116459.960875,116459.960875,0.000000,0.000000,0.164600,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-02-05,116459.960875,116459.960875,0.000000,0.000000,0.164600,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-02-06,116459.960875,116459.960875,0.000000,0.000000,0.164600,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-02-07,116459.960875,116459.960875,0.000000,0.000000,0.164600,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-02-08,116459.960875,116459.960875,0.000000,0.000000,0.164600,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-02-09,116459.960875,116459.960875,0.000000,0.000000,0.164600,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-02-12,116459.960875,116459.960875,0.000000,0.000000,0.164600,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-02-13,116459.960875,116459.960875,0.000000,0.000000,0.164600,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-02-14,116459.960875,116459.960875,0.000000,0.000000,0.164600,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-02-15,116459.960875,116459.960875,0.000000,0.000000,0.164600,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-02-16,116459.960875,116459.960875,0.000000,0.000000,0.164600,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-02-20,116459.960875,116459.960875,0.000000,0.000000,0.164600,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-02-21,116459.960875,116459.960875,0.000000,0.000000,0.164600,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-02-22,116459.960875,116459.960875,0.000000,0.000000,0.164600,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-02-23,116459.960875,116459.960875,0.000000,0.000000,0.164600,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-02-26,116459.960875,116459.960875,0.000000,0.000000,0.164600,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-02-27,116459.960875,116459.960875,0.000000,0.000000,0.164600,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-02-28,116459.960875,116459.960875,0.000000,0.000000,0.164600,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-02-29,116459.960875,116459.960875,0.000000,0.000000,0.164600,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-03-01,116459.960875,116459.960875,0.000000,0.000000,0.164600,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-03-04,116459.960875,116459.960875,0.000000,0.000000,0.164600,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-03-05,116459.960875,116459.960875,0.000000,0.000000,0.164600,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-03-06,116459.960875,116459.960875,0.000000,0.000000,0.164600,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-03-07,116459.960875,116459.960875,0.000000,0.000000,0.164600,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-03-08,116459.960875,116459.960875,0.000000,0.000000,0.164600,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-03-11,116459.960875,116459.960875,0.000000,0.000000,0.164600,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-03-12,116459.960875,116459.960875,0.000000,0.000000,0.164600,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-03-13,116459.960875,116459.960875,0.000000,0.000000,0.164600,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-03-14,116459.960875,116459.960875,0.000000,0.000000,0.164600,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-03-15,116459.960875,116459.960875,0.000000,0.000000,0.164600,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-03-18,116459.960875,116459.960875,0.000000,0.000000,0.164600,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-03-19,116459.960875,116459.960875,0.000000,0.000000,0.164600,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-03-20,116459.960875,116459.960875,0.000000,0.000000,0.164600,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-03-21,116459.960875,116459.960875,0.000000,0.000000,0.164600,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-03-22,116459.960875,116459.960875,0.000000,0.000000,0.164600,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-03-25,116459.960875,116459.960875,0.000000,0.000000,0.164600,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-03-26,116459.960875,116459.960875,0.000000,0.000000,0.164600,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-03-27,116459.960875,116459.960875,0.000000,0.000000,0.164600,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-03-28,116459.960875,116459.960875,0.000000,0.000000,0.164600,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-04-01,116459.960875,116459.960875,0.000000,0.000000,0.164600,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-04-02,116459.960875,116459.960875,0.000000,0.000000,0.164600,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-04-03,116459.960875,116459.960875,0.000000,0.000000,0.164600,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-04-04,116459.960875,116459.960875,0.000000,0.000000,0.164600,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-04-05,116459.960875,116459.960875,0.000000,0.000000,0.164600,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-04-08,116459.960875,116459.960875,0.000000,0.000000,0.164600,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-04-09,116459.960875,116459.960875,0.000000,0.000000,0.164600,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-04-10,116459.960875,116459.960875,0.000000,0.000000,0.164600,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-04-11,116459.960875,116459.960875,0.000000,0.000000,0.164600,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-04-12,116459.960875,116459.960875,0.000000,0.000000,0.164600,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-04-15,116459.960875,116459.960875,0.000000,0.000000,0.164600,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-04-16,116459.960875,116459.960875,0.000000,0.000000,0.164600,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-04-17,116459.960875,116459.960875,0.000000,0.000000,0.164600,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-04-18,116459.960875,116459.960875,0.000000,0.000000,0.164600,0.000000
2,calendar_duration,continuous_capital,TSLA,MA_Cross,2,2024-04-19,116459.960875,116459.960875,0.000000,0.000000,0.164600,0.000000
