path,step,equity
9,1024,102915
9,1025,102761
9,1026,102761
9,1027,105730
9,1028,105730
9,1029,107534
9,1030,106329
9,1031,105707
9,1032,108602
9,1033,110246
9,1034,110313
9,1035,110313
9,1036,114030
9,1037,125470
9,1038,126921
9,1039,125743
9,1040,128136
9,1041,129664
9,1042,129664
9,1043,129867
9,1044,128939
9,1045,129199
9,1046,130324
9,1047,130324
9,1048,131828
9,1049,133382
9,1050,132405
9,1051,132405
9,1052,133217
9,1053,136824
9,1054,137065
9,1055,139085
9,1056,139085
9,1057,139085
9,1058,139085
9,1059,139984
9,1060,139984
9,1061,139984
9,1062,140688
9,1063,140688
9,1064,140266
9,1065,139915
9,1066,139915
9,1067,139915
9,1068,137099
9,1069,136817
9,1070,136817
9,1071,136150
9,1072,136150
9,1073,135873
9,1074,135101
9,1075,134364
9,1076,134707
9,1077,134707
9,1078,135957
9,1079,135957
9,1080,135957
9,1081,135943
9,1082,135866
9,1083,131996
9,1084,131996
9,1085,132240
9,1086,132240
9,1087,132260
9,1088,131807
9,1089,134225
9,1090,132265
9,1091,132265
9,1092,132302
9,1093,132302
9,1094,132302
9,1095,133304
9,1096,133304
9,1097,133604
9,1098,132929
9,1099,132929
9,1100,131487
9,1101,131487
9,1102,131487
9,1103,132640
9,1104,132640
9,1105,133278
9,1106,133023
9,1107,133023
9,1108,133023
9,1109,131891
9,1110,131891
9,1111,131891
9,1112,131891
9,1113,132383
9,1114,132383
9,1115,131932
9,1116,130971
9,1117,133001
9,1118,133001
9,1119,132903
9,1120,132265
9,1121,132265
9,1122,135846
9,1123,135846
9,1124,136729
9,1125,136729
9,1126,142930
9,1127,140025
9,1128,140025
9,1129,140764
9,1130,140764
9,1131,143861
9,1132,146097
9,1133,146097
9,1134,146097
9,1135,146097
9,1136,143949
9,1137,143949
9,1138,143949
9,1139,143949
9,1140,143949
9,1141,143836
9,1142,144102
9,1143,144102
9,1144,144102
9,1145,143866
9,1146,143866
9,1147,147288
9,1148,147288
9,1149,145316
9,1150,145008
9,1151,143433
9,1152,144169
9,1153,146758
9,1154,149786
9,1155,148526
9,1156,148526
9,1157,149215
9,1158,149215
9,1159,148268
9,1160,147032
9,1161,147439
9,1162,147439
9,1163,150597
9,1164,150548
9,1165,150548
9,1166,150548
9,1167,150548
9,1168,153618
9,1169,157451
9,1170,157451
9,1171,157451
9,1172,158121
9,1173,153693
9,1174,157068
9,1175,157068
9,1176,155554
9,1177,154738
9,1178,153761
9,1179,152093
9,1180,149523
9,1181,148271
9,1182,148271
9,1183,147329
9,1184,147329
9,1185,146275
9,1186,145251
9,1187,144382
9,1188,144382
9,1189,144382
9,1190,142221
9,1191,142221
9,1192,142348
9,1193,142457
9,1194,142457
9,1195,143216
9,1196,143715
9,1197,143715
9,1198,141973
9,1199,143692
9,1200,143413
9,1201,141370
9,1202,141370
9,1203,144838
9,1204,144724
9,1205,144724
9,1206,140542
9,1207,143217
9,1208,148071
9,1209,146946
9,1210,146946
9,1211,148557
9,1212,150544
9,1213,150344
9,1214,150344
9,1215,150503
9,1216,150503
9,1217,150503
9,1218,150503
9,1219,150503
9,1220,149993
9,1221,151630
9,1222,150502
9,1223,154894
9,1224,155577
9,1225,155768
9,1226,155768
9,1227,155887
9,1228,155887
9,1229,160113
9,1230,159937
9,1231,159937
9,1232,160044
9,1233,159405
9,1234,159405
9,1235,159466
9,1236,159466
9,1237,160945
9,1238,161176
9,1239,165143
9,1240,165143
9,1241,165143
9,1242,167230
9,1243,167815
9,1244,167815
9,1245,168401
9,1246,168791
9,1247,169245
9,1248,168701
9,1249,168701
9,1250,166076
9,1251,164684
9,1252,164684
9,1253,164684
9,1254,163633
9,1255,163633
9,1256,163633
9,1257,162890
9,1258,162890
9,1259,160968
9,1260,160968
9,1261,160414
9,1262,160414
9,1263,160684
9,1264,160792
9,1265,158549
9,1266,153608
9,1267,148050
9,1268,148050
9,1269,150791
9,1270,150791
9,1271,150791
9,1272,154158
9,1273,154158
9,1274,154158
9,1275,152999
9,1276,152999
9,1277,152999
9,1278,150352
9,1279,150352
9,1280,148107
9,1281,148107
9,1282,147486
9,1283,147106
9,1284,146543
9,1285,142487
9,1286,142487
9,1287,142487
9,1288,142487
9,1289,143392
9,1290,139917
9,1291,140840
9,1292,140016
9,1293,139538
9,1294,141071
9,1295,141071
9,1296,141071
9,1297,140918
9,1298,140918
9,1299,140918
9,1300,141362
9,1301,142530
9,1302,143639
9,1303,146048
9,1304,146048
9,1305,145137
9,1306,145137
9,1307,145137
9,1308,145137
9,1309,145758
9,1310,147444
9,1311,147444
9,1312,147505
9,1313,149437
9,1314,149437
9,1315,150027
9,1316,147781
9,1317,149224
9,1318,149224
9,1319,149224
9,1320,149776
9,1321,154293
9,1322,154391
9,1323,157540
9,1324,157540
9,1325,160092
9,1326,160007
9,1327,160007
9,1328,160007
9,1329,160007
9,1330,161762
9,1331,161762
9,1332,161762
9,1333,162567
9,1334,163026
9,1335,164964
9,1336,163137
9,1337,163137
9,1338,165641
9,1339,167003
9,1340,167003
9,1341,168989
9,1342,169181
9,1343,169181
9,1344,168916
9,1345,168072
9,1346,167081
9,1347,167081
9,1348,167367
9,1349,167367
9,1350,167367
9,1351,166428
9,1352,166089
9,1353,166089
9,1354,166089
9,1355,166089
9,1356,166089
9,1357,167011
9,1358,169289
9,1359,169289
9,1360,169289
9,1361,169419
9,1362,169419
9,1363,169419
9,1364,169419
9,1365,164443
9,1366,164559
9,1367,164559
9,1368,164559
9,1369,165491
9,1370,165491
9,1371,166626
9,1372,169443
9,1373,170249
9,1374,170249
9,1375,170249
9,1376,169811
9,1377,171812
9,1378,171812
9,1379,171812
9,1380,171812
9,1381,171812
9,1382,169837
9,1383,169837
9,1384,169837
9,1385,164187
9,1386,164187
9,1387,165003
9,1388,166063
9,1389,164846
9,1390,163207
9,1391,162363
9,1392,161686
9,1393,161686
9,1394,161410
9,1395,164434
9,1396,164712
9,1397,159190
9,1398,159190
9,1399,161599
9,1400,161599
9,1401,161599
9,1402,160751
9,1403,163497
9,1404,163497
9,1405,163497
9,1406,166114
9,1407,166114
9,1408,165378
9,1409,165378
9,1410,165378
9,1411,165378
9,1412,165378
9,1413,165378
9,1414,164450
9,1415,163801
9,1416,162319
9,1417,163664
9,1418,163664
9,1419,163664
9,1420,163664
9,1421,163451
9,1422,163148
9,1423,162929
9,1424,162929
9,1425,162929
9,1426,164238
9,1427,166452
9,1428,167176
9,1429,167176
9,1430,165025
9,1431,164392
9,1432,162994
9,1433,162994
9,1434,164773
9,1435,164023
9,1436,162366
9,1437,162366
9,1438,162366
9,1439,162366
9,1440,158636
9,1441,161232
9,1442,165637
9,1443,165119
9,1444,161118
9,1445,163315
9,1446,163315
9,1447,162637
9,1448,161128
9,1449,161128
9,1450,162040
9,1451,162040
9,1452,160281
9,1453,159919
9,1454,159919
9,1455,159919
9,1456,161874
9,1457,162123
9,1458,162123
9,1459,162123
9,1460,162394
9,1461,162394
9,1462,161028
9,1463,159939
9,1464,162862
9,1465,163449
9,1466,167925
9,1467,168729
9,1468,171953
9,1469,171953
9,1470,171953
9,1471,168428
9,1472,168428
9,1473,167887
9,1474,167833
9,1475,167456
9,1476,167456
9,1477,166333
9,1478,161447
9,1479,160899
9,1480,160899
9,1481,160899
9,1482,161684
9,1483,161684
9,1484,161684
9,1485,161684
9,1486,160076
9,1487,161353
9,1488,156272
9,1489,156272
9,1490,156272
9,1491,156272
9,1492,156272
9,1493,162300
9,1494,162300
9,1495,163909
9,1496,163909
9,1497,162608
9,1498,161015
9,1499,161701
9,1500,161701
9,1501,164555
9,1502,167046
9,1503,167705
9,1504,168064
9,1505,168064
10,0,99735.9
10,1,99735.9
10,2,99904.3
10,3,99904.3
10,4,99190.5
10,5,101089
10,6,101089
10,7,100789
10,8,99817.3
10,9,100026
10,10,100026
10,11,101742
10,12,102250
10,13,102250
10,14,103682
10,15,103682
10,16,103138
10,17,103138
10,18,101944
10,19,102349
10,20,102752
10,21,102752
10,22,103206
10,23,103630
10,24,102983
10,25,103306
10,26,102574
10,27,102376
10,28,102376
10,29,101409
10,30,100406
10,31,100936
10,32,100936
10,33,100936
10,34,101685
10,35,99655.9
10,36,100057
10,37,100057
10,38,100229
10,39,100269
10,40,101808
10,41,101808
10,42,103344
10,43,103557
10,44,103557
10,45,101792
10,46,101792
10,47,101655
10,48,101716
10,49,101716
10,50,101716
10,51,102239
10,52,103823
10,53,103823
10,54,104429
10,55,106221
10,56,106221
10,57,106221
10,58,107669
10,59,107669
10,60,106923
10,61,108381
10,62,109229
10,63,109229
10,64,109143
10,65,109143
10,66,107934
10,67,107325
10,68,107514
10,69,107514
10,70,107971
10,71,107971
10,72,107553
10,73,107740
10,74,105501
10,75,105501
10,76,105501
10,77,105501
10,78,105501
10,79,105501
10,80,104828
10,81,104828
10,82,104828
10,83,104828
10,84,104131
10,85,104131
10,86,104762
10,87,104721
10,88,105027
10,89,105084
10,90,106466
10,91,106185
10,92,105315
10,93,103921
10,94,103921
10,95,104984
10,96,104984
10,97,104391
10,98,104502
10,99,102181
10,100,102181
10,101,101196
10,102,101631
10,103,105832
10,104,106554
10,105,107746
10,106,106888
10,107,108310
10,108,107613
10,109,106912
10,110,104949
10,111,106894
10,112,105541
10,113,105541
10,114,105541
10,115,105541
10,116,105541
10,117,108921
10,118,107064
10,119,107064
10,120,105760
10,121,105760
10,122,107355
10,123,107355
10,124,106714
10,125,110095
10,126,110649
10,127,110649
10,128,110282
10,129,110282
10,130,110282
10,131,110282
10,132,110282
10,133,110282
10,134,109273
10,135,109273
10,136,108373
10,137,105530
10,138,102207
10,139,103522
10,140,103522
10,141,102953
10,142,102872
10,143,100562
10,144,100364
10,145,100433
10,146,100681
10,147,99384.9
10,148,99384.9
10,149,99384.9
10,150,99551.5
10,151,96806.7
10,152,96812.8
10,153,96812.8
10,154,96812.8
10,155,96617.5
10,156,94149.8
10,157,92740.6
10,158,92681.6
10,159,92530.4
10,160,95058.6
10,161,95058.6
10,162,95058.6
10,163,94736.3
10,164,94896.2
10,165,94896.2
10,166,94896.2
10,167,96366.7
10,168,98071.5
10,169,98071.5
10,170,97409
10,171,96879.1
10,172,96033.9
10,173,96033.9
10,174,96033.9
10,175,97142.4
10,176,97142.4
10,177,97941.2
10,178,98789
10,179,99127.6
10,180,99127.6
10,181,99127.6
10,182,101505
10,183,102351
10,184,102351
10,185,103506
10,186,101061
10,187,101403
10,188,101331
10,189,102623
10,190,101723
10,191,99867.5
10,192,99867.5
10,193,99718.7
10,194,99718.7
10,195,98711.2
10,196,98711.2
10,197,98711.2
10,198,98711.2
10,199,98087
10,200,98790.7
10,201,98790.7
10,202,99085.1
10,203,100030
10,204,98692.6
10,205,97996.7
10,206,97996.7
10,207,98008.1
10,208,98565.6
10,209,99737.6
10,210,99737.6
10,211,98141.6
10,212,97444.9
10,213,99410.7
10,214,99410.7
10,215,99498.3
10,216,101629
10,217,100615
10,218,100615
10,219,98766.7
10,220,99851.2
10,221,99559.9
10,222,101173
10,223,101173
10,224,101858
10,225,101858
10,226,102468
10,227,101736
10,228,101703
10,229,100986
10,230,100986
10,231,104022
10,232,104022
10,233,102430
10,234,102355
10,235,104062
10,236,104062
10,237,104481
10,238,102464
10,239,103240
10,240,103240
10,241,102400
10,242,102400
10,243,101215
10,244,105482
10,245,106705
10,246,107017
10,247,109425
10,248,109425
10,249,108271
10,250,112435
10,251,112435
10,252,112839
10,253,112839
10,254,110663
10,255,110035
10,256,109722
10,257,109992
10,258,109992
10,259,111012
10,260,111012
10,261,114252
10,262,117361
10,263,117402
10,264,116246
10,265,116246
10,266,116565
10,267,116565
10,268,118427
10,269,117973
10,270,118702
10,271,118735
10,272,118735
10,273,118735
10,274,120573
10,275,120461
10,276,120352
10,277,117033
10,278,117209
10,279,117242
10,280,117949
10,281,117498
10,282,116852
10,283,116852
10,284,116238
10,285,114829
10,286,115517
10,287,115517
10,288,116741
10,289,118047
10,290,118047
10,291,118047
10,292,115713
10,293,115713
10,294,115713
10,295,114453
10,296,115814
10,297,120696
10,298,117245
10,299,117245
10,300,117245
10,301,117245
10,302,117245
10,303,117449
10,304,116867
10,305,116867
10,306,116124
10,307,115730
10,308,115730
10,309,118581
10,310,118672
10,311,120095
10,312,120147
10,313,119540
10,314,119119
10,315,118487
10,316,117931
10,317,112441
10,318,113006
10,319,113474
10,320,113854
10,321,113854
10,322,114493
10,323,114274
10,324,112525
10,325,112473
10,326,113013
10,327,112425
10,328,113872
10,329,114270
10,330,114270
10,331,115050
10,332,115475
10,333,114741
10,334,114872
10,335,114872
10,336,114872
10,337,117162
10,338,115182
10,339,115214
10,340,111585
10,341,112277
10,342,112363
10,343,113835
10,344,113243
10,345,112644
10,346,112644
10,347,112644
10,348,112644
10,349,112434
10,350,112434
10,351,111358
10,352,111358
10,353,110648
10,354,110648
10,355,110468
10,356,110468
10,357,106688
10,358,106688
10,359,105925
10,360,108834
10,361,110214
10,362,110119
10,363,110119
10,364,108725
10,365,113657
10,366,113657
10,367,113657
10,368,113657
10,369,115442
10,370,115442
10,371,115531
10,372,115321
10,373,115321
10,374,116177
10,375,116177
10,376,116177
10,377,118993
10,378,118067
10,379,116251
10,380,116380
10,381,116380
10,382,115776
10,383,119402
10,384,119402
10,385,119402
10,386,120696
10,387,120803
10,388,121239
10,389,121239
10,390,119020
10,391,118496
10,392,118496
10,393,118496
10,394,120941
10,395,120941
10,396,116853
10,397,116853
10,398,116170
10,399,115960
10,400,116706
10,401,115724
10,402,115798
10,403,116964
10,404,118520
10,405,118520
10,406,118552
10,407,117573
10,408,119534
10,409,119440
10,410,119756
10,411,119440
10,412,119440
10,413,120930
10,414,120930
10,415,120472
10,416,120472
10,417,120088
10,418,117421
10,419,117421
10,420,116673
10,421,117431
10,422,117431
10,423,117431
10,424,117258
10,425,117258
10,426,117258
10,427,120446
10,428,120446
10,429,119761
10,430,117170
10,431,117170
10,432,118315
10,433,118440
10,434,118957
10,435,119374
10,436,121754
10,437,121754
10,438,121754
10,439,121754
10,440,121754
10,441,121268
10,442,121376
10,443,121299
10,444,123177
10,445,123177
10,446,122314
10,447,122093
10,448,123341
10,449,123087
10,450,125260
10,451,126148
10,452,126531
10,453,126531
10,454,127089
10,455,127819
10,456,129464
10,457,129464
10,458,129464
10,459,129464
10,460,130296
10,461,133227
10,462,133227
10,463,131782
10,464,131220
10,465,131220
10,466,131844
10,467,131474
10,468,131474
10,469,132219
10,470,132219
10,471,132219
10,472,131065
10,473,130972
10,474,130972
10,475,130972
10,476,130295
10,477,127392
10,478,127392
10,479,127392
10,480,127745
10,481,127745
10,482,127745
10,483,128617
10,484,126658
10,485,124083
10,486,124221
10,487,124221
10,488,126698
10,489,127905
10,490,127905
10,491,127905
10,492,127585
10,493,127585
10,494,126915
10,495,126915
10,496,125974
10,497,125254
10,498,125254
10,499,124998
10,500,124998
10,501,124998
10,502,125705
10,503,121742
10,504,121589
10,505,121589
10,506,120593
10,507,120930
10,508,120423
10,509,120857
10,510,122913
10,511,122913
10,512,123354
10,513,122627
10,514,122627
10,515,122627
10,516,122220
10,517,122220
10,518,122220
10,519,121747
10,520,123125
10,521,124145
10,522,124145
10,523,124145
10,524,121645
10,525,119731
10,526,119745
10,527,120192
10,528,120192
10,529,120183
10,530,118574
10,531,118275
10,532,118275
10,533,117301
10,534,117965
10,535,117965
10,536,114953
10,537,114953
10,538,114953
10,539,114011
10,540,115333
10,541,115333
10,542,116459
10,543,116459
10,544,116048
10,545,117904
10,546,117209
10,547,116672
10,548,116672
10,549,117092
10,550,118859
10,551,119526
10,552,119662
10,553,119662
10,554,119203
10,555,119017
10,556,119265
10,557,121152
10,558,121152
10,559,118749
10,560,116280
10,561,117654
10,562,117074
10,563,116003
10,564,114942
10,565,112447
10,566,112447
10,567,111729
10,568,111653
10,569,111225
10,570,111225
10,571,112804
10,572,112392
10,573,116392
10,574,117009
10,575,117207
10,576,117207
10,577,117207
10,578,117207
10,579,117100
10,580,117100
10,581,117100
10,582,116673
10,583,118049
10,584,120169
10,585,120956
10,586,117462
10,587,116558
10,588,115566
10,589,115566
10,590,115566
10,591,115566
10,592,115013
10,593,115013
10,594,114859
10,595,114859
10,596,114859
10,597,118269
10,598,118269
10,599,113108
10,600,112817
10,601,112817
10,602,112398
10,603,103677
10,604,104693
10,605,104246
10,606,104453
10,607,105169
10,608,109516
10,609,111174
10,610,110573
10,611,110573
10,612,108540
10,613,108540
10,614,109415
10,615,109153
10,616,111749
10,617,110638
10,618,110638
10,619,110426
10,620,114673
10,621,114384
10,622,115441
10,623,115615
10,624,115615
10,625,116671
10,626,116562
10,627,118939
10,628,118939
10,629,118973
10,630,118973
10,631,115478
10,632,117616
10,633,115975
10,634,115975
10,635,115975
10,636,117600
10,637,117832
10,638,117832
10,639,118410
10,640,117919
10,641,117424
10,642,117424
10,643,119069
10,644,119069
10,645,119069
10,646,118875
10,647,118875
10,648,119282
10,649,119282
10,650,119282
10,651,119282
10,652,116237
10,653,115504
10,654,115763
10,655,115763
10,656,115763
10,657,121014
10,658,121014
10,659,121014
10,660,119627
10,661,119849
10,662,119849
10,663,122566
10,664,120313
10,665,120497
10,666,120497
10,667,119383
10,668,119977
10,669,116195
10,670,113682
10,671,114228
10,672,114301
10,673,114402
10,674,116321
10,675,116321
10,676,117034
10,677,117034
10,678,117034
10,679,116103
10,680,117686
10,681,114835
10,682,114835
10,683,114835
10,684,114835
10,685,114923
10,686,113671
10,687,113042
10,688,113042
10,689,112831
10,690,112831
10,691,112831
10,692,114157
10,693,114157
10,694,114068
10,695,114068
10,696,114068
10,697,114068
10,698,112678
10,699,112678
10,700,112678
10,701,112678
10,702,111880
10,703,111880
10,704,112041
10,705,112041
10,706,112041
10,707,112041
10,708,112800
10,709,113283
10,710,113283
10,711,111732
10,712,111732
10,713,111094
10,714,111094
10,715,111094
10,716,109305
10,717,109305
10,718,109305
10,719,110937
10,720,112172
10,721,107031
10,722,107031
10,723,108603
10,724,108603
10,725,107650
10,726,107650
10,727,107650
10,728,107650
10,729,107090
10,730,107754
10,731,109336
10,732,111300
10,733,111300
10,734,107832
10,735,108153
10,736,108153
10,737,108153
10,738,108153
10,739,107738
10,740,107738
10,741,106351
10,742,103688
10,743,102827
10,744,102266
10,745,102266
10,746,99285.8
10,747,99285.8
10,748,99285.8
10,749,99285.8
10,750,99418.8
10,751,99686.6
10,752,99163.3
10,753,99163.3
10,754,101341
10,755,101757
10,756,100750
10,757,102275
10,758,102525
10,759,102525
10,760,102525
10,761,102525
10,762,102525
10,763,103381
10,764,103381
10,765,104764
10,766,104831
10,767,102135
10,768,100266
10,769,101107
10,770,101107
10,771,97922.9
10,772,96429.8
10,773,96429.8
10,774,97226.5
10,775,98036.6
10,776,98036.6
10,777,97066.9
10,778,96289.2
10,779,96712.9
10,780,97084
10,781,97084
10,782,97084
10,783,97084
10,784,97331.6
10,785,96775.5
10,786,96967.1
10,787,96967.1
10,788,96967.1
10,789,96967.1
10,790,98654.3
10,791,98253.2
10,792,98813.4
10,793,99626
10,794,99626
10,795,99626
10,796,99626
10,797,99074.6
10,798,99074.6
10,799,98964.1
10,800,96530.4
10,801,95817.7
10,802,97083
10,803,97083
10,804,97083
10,805,94920.3
10,806,94920.3
10,807,94189.5
10,808,95572.8
10,809,96157.2
10,810,94778.1
10,811,91993.9
10,812,91705.9
10,813,94998.2
10,814,94998.2
10,815,95388.8
10,816,92001
10,817,92158.9
10,818,92158.9
10,819,92994.5
10,820,91964.6
10,821,91964.6
10,822,93669
10,823,92784.8
10,824,92845.5
10,825,93036.8
10,826,93036.8
10,827,91904.9
10,828,93017.6
10,829,92809
10,830,93943.6
10,831,93883.8
10,832,94212.3
10,833,94212.3
10,834,97547.1
10,835,97547.1
10,836,96561.5
10,837,96561.5
10,838,97651.7
10,839,97651.7
10,840,99249.5
10,841,98549.7
10,842,98824
10,843,99340.9
10,844,101125
10,845,101125
10,846,101653
10,847,102990
10,848,102296
10,849,100292
10,850,100292
10,851,100292
10,852,101495
10,853,102789
10,854,103236
10,855,103741
10,856,105284
10,857,104712
10,858,102623
10,859,102071
10,860,102244
10,861,100890
10,862,102925
10,863,102925
10,864,103754
10,865,107042
10,866,107042
10,867,106767
10,868,106767
10,869,105972
10,870,105972
10,871,105972
10,872,105899
10,873,105993
10,874,105993
10,875,107150
10,876,108583
10,877,107405
10,878,107405
10,879,108686
10,880,110371
10,881,112707
10,882,114477
10,883,114755
10,884,113904
10,885,114685
10,886,118448
10,887,117771
10,888,121730
10,889,121730
10,890,121730
10,891,121730
10,892,121730
10,893,121730
10,894,121457
10,895,122227
10,896,123154
10,897,122122
10,898,118919
10,899,117923
10,900,116362
10,901,115530
10,902,115759
10,903,113957
10,904,112863
10,905,112983
10,906,114331
10,907,112582
10,908,112582
10,909,113325
10,910,113325
10,911,113325
10,912,114360
10,913,114360
10,914,114017
10,915,113651
10,916,113926
10,917,114244
10,918,113739
10,919,114972
10,920,114972
10,921,116605
10,922,117843
10,923,119208
10,924,115790
10,925,116848
10,926,116848
10,927,116721
10,928,116721
10,929,115904
10,930,115904
10,931,115076
10,932,115003
10,933,115003
10,934,115003
10,935,115003
10,936,112954
10,937,111551
10,938,111551
10,939,109600
10,940,109600
10,941,102471
10,942,102907
10,943,102524
10,944,103345
10,945,102886
10,946,102419
10,947,102419
10,948,101989
10,949,102302
10,950,107394
10,951,107762
10,952,107762
10,953,107762
10,954,107762
10,955,107762
10,956,108666
10,957,108666
10,958,109727
10,959,109727
10,960,109727
10,961,109158
10,962,109158
10,963,109540
10,964,108538
10,965,108538
10,966,108538
10,967,108581
10,968,108581
10,969,109837
10,970,109837
10,971,109837
10,972,111280
10,973,111737
10,974,111737
10,975,111878
10,976,112975
10,977,113388
10,978,113785
10,979,113239
10,980,113837
10,981,113837
10,982,110392
10,983,110392
10,984,110861
10,985,110419
10,986,111789
10,987,111965
10,988,111965
10,989,111965
10,990,111965
10,991,112685
10,992,115532
10,993,116207
10,994,118822
10,995,120218
10,996,119839
10,997,120504
10,998,121547
10,999,121547
10,1000,121547
10,1001,122967
10,1002,121756
10,1003,121102
10,1004,121102
10,1005,121102
10,1006,119745
10,1007,119745
10,1008,118845
10,1009,118845
10,1010,119512
10,1011,119569
10,1012,117500
10,1013,117500
10,1014,117500
10,1015,117500
10,1016,121449
10,1017,121623
10,1018,120676
10,1019,120676
10,1020,121381
10,1021,121381
10,1022,124093
10,1023,125438
10,1024,125438
10,1025,125438
10,1026,126472
10,1027,126472
10,1028,126472
10,1029,130275
10,1030,130275
10,1031,130275
10,1032,130275
10,1033,130275
10,1034,130275
10,1035,129272
10,1036,129918
10,1037,129630
10,1038,128573
10,1039,127006
10,1040,126309
10,1041,126309
10,1042,127362
10,1043,126937
10,1044,127327
10,1045,127327
10,1046,128936
10,1047,127866
10,1048,127866
10,1049,127866
10,1050,127866
10,1051,126971
10,1052,125548
10,1053,125027
10,1054,124429
10,1055,125969
10,1056,125969
10,1057,126533
10,1058,126533
10,1059,126533
10,1060,126533
10,1061,126533
10,1062,126533
10,1063,126362
10,1064,128906
10,1065,129909
10,1066,129909
10,1067,130490
10,1068,129402
10,1069,129402
10,1070,127318
10,1071,127318
10,1072,126371
10,1073,125523
10,1074,125568
10,1075,125568
10,1076,125067
10,1077,125067
10,1078,125067
10,1079,125279
10,1080,125279
10,1081,125370
10,1082,125361
10,1083,125548
10,1084,124747
10,1085,124747
10,1086,129187
10,1087,132366
10,1088,132366
10,1089,132366
10,1090,132366
10,1091,132366
10,1092,132366
10,1093,134890
10,1094,134460
10,1095,134460
10,1096,134460
10,1097,135014
10,1098,134844
10,1099,135592
10,1100,135592
10,1101,135805
10,1102,135805
10,1103,136574
10,1104,136741
10,1105,136741
10,1106,136538
10,1107,136356
10,1108,138396
10,1109,137987
10,1110,137987
10,1111,137204
10,1112,134882
10,1113,135274
10,1114,135274
10,1115,140307
10,1116,139747
10,1117,139747
10,1118,141710
10,1119,141710
10,1120,141710
10,1121,141066
10,1122,141791
10,1123,140101
10,1124,139766
10,1125,139766
10,1126,137215
10,1127,137215
10,1128,137042
10,1129,140712
10,1130,136647
10,1131,137079
10,1132,132120
10,1133,136598
10,1134,136760
10,1135,136760
10,1136,138769
10,1137,139482
10,1138,141643
10,1139,140004
10,1140,140004
10,1141,138962
10,1142,138962
10,1143,138962
10,1144,138962
10,1145,138860
10,1146,138123
10,1147,138123
10,1148,140679
10,1149,139912
10,1150,139912
10,1151,138261
10,1152,141348
10,1153,141348
10,1154,141170
10,1155,141170
10,1156,141187
10,1157,141187
10,1158,141187
10,1159,139161
10,1160,137370
10,1161,137370
10,1162,137615
10,1163,136039
10,1164,136039
10,1165,136039
10,1166,136039
10,1167,136039
10,1168,135622
10,1169,136199
10,1170,136263
10,1171,135154
10,1172,135213
10,1173,135213
10,1174,135213
10,1175,135213
10,1176,135213
10,1177,135213
10,1178,135213
10,1179,136718
10,1180,136162
10,1181,134187
10,1182,134187
10,1183,134187
10,1184,134280
10,1185,134897
10,1186,133563
10,1187,134260
10,1188,135719
10,1189,133999
10,1190,133999
10,1191,133999
10,1192,132667
10,1193,132667
10,1194,131360
10,1195,131530
10,1196,131752
10,1197,129013
10,1198,129013
10,1199,129013
10,1200,129013
10,1201,132588
10,1202,133291
10,1203,133291
10,1204,133291
10,1205,133385
10,1206,133385
10,1207,131988
10,1208,134127
10,1209,134127
10,1210,133713
10,1211,133598
10,1212,135050
10,1213,136247
10,1214,137112
10,1215,137112
10,1216,139333
10,1217,139333
10,1218,139333
10,1219,139504
10,1220,139504
10,1221,139504
10,1222,139042
10,1223,139042
10,1224,139082
10,1225,140782
10,1226,141348
10,1227,140216
10,1228,140269
10,1229,140269
10,1230,140363
10,1231,138749
10,1232,135911
10,1233,137776
10,1234,137776
10,1235,137776
10,1236,137982
10,1237,137982
10,1238,137982
10,1239,138809
10,1240,138446
10,1241,138402
10,1242,138364
10,1243,138800
10,1244,138800
10,1245,137865
10,1246,137865
10,1247,137865
10,1248,141615
10,1249,141615
10,1250,141615
10,1251,138815
10,1252,138696
10,1253,138696
10,1254,144987
10,1255,145557
10,1256,145767
10,1257,148025
10,1258,149398
10,1259,152786
10,1260,152786
10,1261,152509
10,1262,152509
10,1263,152509
10,1264,155914
10,1265,155914
10,1266,151479
10,1267,151675
10,1268,151675
10,1269,151675
10,1270,151675
10,1271,151675
10,1272,150871
10,1273,151469
10,1274,151469
10,1275,151469
10,1276,152869
10,1277,153630
10,1278,153109
10,1279,153642
10,1280,156895
10,1281,156360
10,1282,158110
10,1283,156359
10,1284,156359
10,1285,156359
10,1286,158124
10,1287,159390
10,1288,159731
10,1289,159731
10,1290,164473
10,1291,164473
10,1292,164473
10,1293,164992
10,1294,164992
10,1295,163813
10,1296,166972
10,1297,167263
10,1298,167263
10,1299,166018
10,1300,166018
10,1301,164772
10,1302,164772
10,1303,166563
10,1304,163348
10,1305,163348
10,1306,163348
10,1307,166139
10,1308,164923
10,1309,164923
10,1310,165228
10,1311,167872
10,1312,166612
10,1313,166632
10,1314,166632
10,1315,165506
10,1316,166302
10,1317,166302
10,1318,166302
10,1319,166302
10,1320,166302
10,1321,166901
10,1322,167050
10,1323,167050
10,1324,167050
10,1325,165645
10,1326,161602
10,1327,161526
10,1328,162295
10,1329,162295
10,1330,162808
10,1331,162324
10,1332,162324
10,1333,162212
10,1334,162212
10,1335,162212
10,1336,162212
10,1337,159471
10,1338,159527
10,1339,159756
10,1340,159756
10,1341,161999
10,1342,162009
10,1343,165202
10,1344,165202
10,1345,165202
10,1346,163848
10,1347,162611
10,1348,162611
10,1349,164684
10,1350,160804
10,1351,160804
10,1352,160804
10,1353,161343
10,1354,161343
10,1355,161632
10,1356,161632
10,1357,164393
10,1358,166433
